Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 05/19  16:10:00,12.8,12.8,16.908344718157676 
 05/19  16:20:00,12.8,12.8,16.96450704525912 
 05/19  16:30:00,12.8,12.8,16.99668959176303 
 05/19  16:40:00,12.8,12.8,17.02510439048627 
 05/19  16:50:00,12.8,12.8,17.05083616105245 
 05/19  17:00:00,12.8,12.8,17.074428273684494 
 05/19  17:10:00,12.8,12.8,17.108449549254268 
 05/19  17:15:00,12.8,12.8,17.13491964146853 
 05/19  17:20:00,12.8,12.8,17.134609052386837 
 05/19  17:30:00,12.8,12.8,17.153819690807624 
 05/19  17:40:00,12.8,12.8,17.17316712378323 
 05/19  17:50:00,12.8,12.8,17.19252317388249 
 05/19  18:00:00,12.8,12.8,17.212218199192649 
 05/19  18:10:00,12.8,12.8,17.23229924922624 
 05/19  18:20:00,12.8,12.8,17.251743737133379 
 05/19  18:30:00,12.8,12.8,17.270477337060844 
 05/19  18:40:00,12.8,12.8,17.28808977850864 
 05/19  18:50:00,12.8,12.8,17.304416146625515 
 05/19  19:00:00,12.8,12.8,17.319558485862538 
 05/19  19:10:00,12.8,12.8,17.347326516236796 
 05/19  19:20:00,12.8,12.8,17.3625199138677 
 05/19  19:30:00,12.8,12.8,17.37751088741192 
 05/19  19:40:00,12.8,12.8,17.39273184925046 
 05/19  19:50:00,12.8,12.8,17.40769042124145 
 05/19  20:00:00,12.8,12.8,17.42215567188688 
 05/19  20:10:00,12.8,12.8,17.404820447113548 
 05/19  20:20:00,12.8,12.8,17.426782047554526 
 05/19  20:30:00,12.8,12.8,17.432102173190019 
 05/19  20:40:00,12.8,12.8,17.44759952570083 
 05/19  20:50:00,12.8,12.8,17.45385746317927 
 05/19  21:00:00,12.8,12.8,17.464606069809628 
 05/19  21:10:00,12.8,12.8,17.47365246389651 
 05/19  21:20:00,12.8,12.8,17.484135888156 
 05/19  21:30:00,12.8,12.8,17.494091321104344 
 05/19  21:40:00,12.8,12.8,17.503732533083516 
 05/19  21:50:00,12.8,12.8,17.512817987697419 
 05/19  22:00:00,12.8,12.8,17.521698569036734 
 05/19  22:10:00,12.8,12.8,18.89507510008278 
 05/19  22:20:00,12.8,12.8,19.04431957570104 
 05/19  22:30:00,12.8,12.8,19.11191825174854 
 05/19  22:40:00,12.8,12.8,19.166046565032326 
 05/19  22:50:00,12.85885885885886,12.85885885885886,19.210336418978398 
 05/19  23:00:00,12.926126126126127,12.926126126126127,19.248009887868834 
 05/19  23:10:00,12.951351351351353,12.951351351351353,19.280819725732383 
 05/19  23:20:00,12.976576576576577,12.976576576576577,19.309084520316135 
 05/19  23:30:00,13.001801801801803,13.001801801801803,19.334548851915913 
 05/19  23:40:00,13.027027027027028,13.027027027027028,19.357656651664219 
 05/19  23:50:00,13.052252252252253,13.052252252252253,19.378983572367916 
 05/19  24:00:00,13.077477477477478,13.077477477477478,19.398773012656233 
 05/20  00:10:00,13.123723723723725,13.123723723723725,19.41706580371583 
 05/20  00:20:00,13.169969969969971,13.169969969969971,19.434913944269004 
 05/20  00:30:00,13.216216216216218,13.216216216216218,19.451791646168716 
 05/20  00:40:00,13.262462462462464,13.262462462462464,19.46797518002024 
 05/20  00:50:00,13.30870870870871,13.30870870870871,19.483370440505224 
 05/20  01:00:00,13.354954954954956,13.354954954954956,19.498080132438117 
 05/20  01:10:00,13.401201201201202,13.401201201201202,19.512280175091328 
 05/20  01:20:00,13.447447447447449,13.447447447447449,19.525153478873585 
 05/20  01:30:00,13.493693693693695,13.493693693693695,19.5377284389811 
 05/20  01:40:00,13.539939939939942,13.539939939939942,19.549780625955145 
 05/20  01:50:00,13.586186186186187,13.586186186186187,19.561508769384166 
 05/20  02:00:00,13.632432432432433,13.632432432432433,19.57293876515638 
 05/20  02:10:00,13.657657657657659,13.657657657657659,19.583729908306386 
 05/20  02:20:00,13.682882882882883,13.682882882882883,19.59498429607541 
 05/20  02:30:00,13.708108108108109,13.708108108108109,19.605882949103696 
 05/20  02:40:00,13.733333333333335,13.733333333333335,19.616691922178114 
 05/20  02:50:00,13.758558558558559,13.758558558558559,19.627147594663755 
 05/20  03:00:00,13.783783783783785,13.783783783783785,19.637214585124189 
 05/20  03:10:00,13.783783783783785,13.783783783783785,19.647430899009085 
 05/20  03:20:00,13.783783783783785,13.783783783783785,19.657139646326756 
 05/20  03:30:00,13.783783783783785,13.783783783783785,19.666626356547306 
 05/20  03:40:00,13.783783783783785,13.783783783783785,19.6758585888078 
 05/20  03:50:00,13.783783783783785,13.783783783783785,19.68483772017703 
 05/20  04:00:00,13.783783783783785,13.783783783783785,19.693659875674848 
 05/20  04:10:00,13.783783783783785,13.783783783783785,19.70151772046512 
 05/20  04:20:00,13.783783783783785,13.783783783783785,19.70920368385199 
 05/20  04:30:00,13.783783783783785,13.783783783783785,19.716722796417444 
 05/20  04:40:00,13.783783783783785,13.783783783783785,19.72406499443975 
 05/20  04:50:00,13.783783783783785,13.783783783783785,19.73129104094087 
 05/20  05:00:00,13.783783783783785,13.783783783783785,19.73862277599253 
 05/20  05:10:00,13.737537537537538,13.737537537537538,19.746560046210676 
 05/20  05:20:00,13.691291291291293,13.691291291291293,19.75442179513134 
 05/20  05:30:00,13.645045045045047,13.645045045045047,19.761680672201419 
 05/20  05:40:00,13.5987987987988,13.5987987987988,19.768096590217355 
 05/20  05:50:00,13.552552552552554,13.552552552552554,19.773409960977785 
 05/20  06:00:00,13.506306306306307,13.506306306306307,19.777322349325755 
 05/20  06:10:00,13.506306306306307,13.506306306306307,19.120292493555369 
 05/20  06:20:00,13.506306306306307,13.506306306306307,19.051388540218768 
 05/20  06:30:00,13.506306306306307,13.506306306306307,19.022795460652458 
 05/20  06:40:00,13.506306306306307,13.506306306306307,18.99995812882927 
 05/20  06:50:00,13.506306306306307,13.506306306306307,18.981224234290346 
 05/20  07:00:00,13.506306306306307,13.506306306306307,18.964800469583076 
 05/20  07:10:00,13.40960960960961,13.40960960960961,17.874225607216247 
 05/20  07:20:00,13.312912912912913,13.312912912912913,17.721866304140158 
 05/20  07:30:00,13.216216216216216,13.216216216216216,17.65359359046073 
 05/20  07:40:00,13.11951951951952,13.11951951951952,17.596797260747168 
 05/20  07:50:00,13.022822822822823,13.022822822822823,17.548318090795676 
 05/20  08:00:00,12.926126126126127,12.926126126126127,17.50517637485595 
 05/20  08:10:00,12.8,12.8,17.466570423997675 
 05/20  08:20:00,12.8,12.8,17.422467018421906 
 05/20  08:30:00,12.8,12.8,17.389390337903906 
 05/20  08:40:00,12.8,12.8,17.358213068773709 
 05/20  08:50:00,12.8,12.8,17.328588788989906 
 05/20  09:00:00,12.8,12.8,17.300310840784577 
 05/20  09:10:00,12.8,12.8,17.273316338526194 
 05/20  09:20:00,12.8,12.8,17.239085023115757 
 05/20  09:30:00,12.8,12.8,17.214378000024074 
 05/20  09:40:00,12.8,12.8,17.190838732611135 
 05/20  09:50:00,12.8,12.8,17.168273202797665 
 05/20  10:00:00,12.8,12.8,17.146712769938636 
 05/20  10:10:00,12.8,12.8,17.126170070883295 
 05/20  10:20:00,12.8,12.8,17.106379058151455 
 05/20  10:30:00,12.8,12.8,17.087311301169277 
 05/20  10:40:00,12.8,12.8,17.06893724083105 
 05/20  10:50:00,12.8,12.8,17.05135407998394 
 05/20  11:00:00,12.8,12.8,17.034577422774924 
 05/20  11:10:00,12.8,12.8,17.018500331232319 
 05/20  11:20:00,12.8,12.8,17.00329519775312 
 05/20  11:30:00,12.8,12.8,16.98880890213142 
 05/20  11:40:00,12.8,12.8,16.975025034458296 
 05/20  11:50:00,12.8,12.8,16.961835928901228 
 05/20  12:00:00,12.8,12.8,16.949186625205664 
 05/20  12:10:00,12.8,12.8,16.93706881526656 
 05/20  12:20:00,12.8,12.8,16.925197427927374 
 05/20  12:30:00,12.8,12.8,16.912559017005195 
 05/20  12:40:00,12.8,12.8,16.902213041371433 
 05/20  12:50:00,12.8,12.8,16.89194254296023 
 05/20  13:00:00,12.8,12.8,16.88311743762879 
 05/20  13:10:00,12.8,12.8,16.876140001960768 
 05/20  13:20:00,12.8,12.8,16.86964647708924 
 05/20  13:30:00,12.8,12.8,16.86334601469523 
 05/20  13:40:00,12.8,12.8,16.857560795044287 
 05/20  13:50:00,12.8,12.8,16.852760434482634 
 05/20  14:00:00,12.8,12.8,16.848528365834598 
 05/20  14:10:00,12.8,12.8,16.843873119955256 
 05/20  14:20:00,12.8,12.8,16.841529118940707 
 05/20  14:30:00,12.8,12.8,16.841407276671725 
 05/20  14:40:00,12.8,12.8,16.841972140679819 
 05/20  14:50:00,12.8,12.8,16.841231694604799 
 05/20  15:00:00,12.8,12.8,16.838532344369854 
 05/20  15:10:00,12.8,12.8,16.83422294530766 
 05/20  15:20:00,12.8,12.8,16.829636456316274 
 05/20  15:30:00,12.8,12.8,16.825063590396053 
 05/20  15:40:00,12.8,12.8,16.822029295563028 
 05/20  15:50:00,12.8,12.8,16.822127677169435 
 05/20  16:00:00,12.8,12.8,16.825693771965974 
 05/20  16:10:00,12.8,12.8,16.844968050948226 
 05/20  16:20:00,12.8,12.8,16.86173848534016 
 05/20  16:30:00,12.8,12.8,16.87020222094863 
 05/20  16:40:00,12.8,12.8,16.866307410019439 
 05/20  16:50:00,12.8,12.8,16.881242450982208 
 05/20  17:00:00,12.8,12.8,16.874928526563399 
 05/20  17:10:00,12.8,12.8,18.65334644621622 
 05/20  17:20:00,12.8,12.8,18.869206268562104 
 05/20  17:30:00,12.8,12.8,18.959721217767564 
 05/20  17:40:00,12.8,12.8,19.029595780876045 
 05/20  17:50:00,12.8,12.8,19.085476202635048 
 05/20  18:00:00,12.8,12.8,19.131816827254437 
 05/20  18:10:00,12.8,12.8,19.186082729234934 
 05/20  18:20:00,12.8,12.8,19.224032073835557 
 05/20  18:30:00,12.8,12.8,19.258749499652 
 05/20  18:40:00,12.8,12.8,19.291191074749457 
 05/20  18:50:00,12.8,12.8,19.321525374115937 
 05/20  19:00:00,12.8,12.8,19.34988762731689 
 05/20  19:10:00,12.821021021021022,12.821021021021022,19.37492097035547 
 05/20  19:20:00,12.842042042042042,12.842042042042042,19.39799582898932 
 05/20  19:30:00,12.863063063063063,12.863063063063063,19.419389926761079 
 05/20  19:40:00,12.884084084084084,12.884084084084084,19.447991652162277 
 05/20  19:50:00,12.905105105105106,12.905105105105106,19.464753233292478 
 05/20  20:00:00,12.926126126126127,12.926126126126127,19.482484946813054 
 05/20  20:10:00,12.926126126126127,12.926126126126127,19.474941773301685 
 05/20  20:20:00,12.926126126126127,12.926126126126127,19.487622277353095 
 05/20  20:30:00,12.926126126126127,12.926126126126127,19.499683021705189 
 05/20  20:40:00,12.926126126126127,12.926126126126127,19.510764301239669 
 05/20  20:50:00,12.926126126126127,12.926126126126127,19.52122958724397 
 05/20  21:00:00,12.926126126126127,12.926126126126127,19.53117455221578 
 05/20  21:10:00,12.926126126126127,12.926126126126127,19.541062269362166 
 05/20  21:20:00,12.926126126126127,12.926126126126127,19.55172632261289 
 05/20  21:30:00,12.926126126126127,12.926126126126127,19.561775470425365 
 05/20  21:40:00,12.926126126126127,12.926126126126127,19.571525380735119 
 05/20  21:50:00,12.926126126126127,12.926126126126127,19.58088065903833 
 05/20  22:00:00,12.926126126126127,12.926126126126127,19.58984174371961 
 05/20  22:10:00,12.997597597597599,12.997597597597599,19.5986869056729 
 05/20  22:20:00,13.06906906906907,13.06906906906907,19.605813716256145 
 05/20  22:30:00,13.140540540540542,13.140540540540542,19.612981069980945 
 05/20  22:40:00,13.212012012012015,13.212012012012015,19.619990914047408 
 05/20  22:50:00,13.283483483483485,13.283483483483485,19.627093297276696 
 05/20  23:00:00,13.354954954954956,13.354954954954956,19.63421017490926 
 05/20  23:10:00,13.380180180180182,13.380180180180182,19.640390383386383 
 05/20  23:20:00,13.405405405405407,13.405405405405407,19.648195075921558 
 05/20  23:30:00,13.430630630630632,13.430630630630632,19.655610265245554 
 05/20  23:40:00,13.455855855855857,13.455855855855857,19.663093287008218 
 05/20  23:50:00,13.481081081081081,13.481081081081081,19.670216856138958 
 05/20  24:00:00,13.506306306306307,13.506306306306307,19.67707129248006 
 05/21  00:10:00,13.552552552552554,13.552552552552554,19.6846714606345 
 05/21  00:20:00,13.5987987987988,13.5987987987988,19.691975270637259 
 05/21  00:30:00,13.645045045045047,13.645045045045047,19.699376784882359 
 05/21  00:40:00,13.691291291291293,13.691291291291293,19.706780051770463 
 05/21  00:50:00,13.737537537537538,13.737537537537538,19.71421779476925 
 05/21  01:00:00,13.783783783783785,13.783783783783785,19.721635473443017 
 05/21  01:10:00,13.804804804804805,13.804804804804805,19.72894771808172 
 05/21  01:20:00,13.825825825825828,13.825825825825828,19.7360742791323 
 05/21  01:30:00,13.846846846846848,13.846846846846848,19.742831410459894 
 05/21  01:40:00,13.867867867867869,13.867867867867869,19.749228876251288 
 05/21  01:50:00,13.88888888888889,13.88888888888889,19.7552699583832 
 05/21  02:00:00,13.90990990990991,13.90990990990991,19.76092204781463 
 05/21  02:10:00,13.935135135135136,13.935135135135136,19.76653670631473 
 05/21  02:20:00,13.960360360360362,13.960360360360362,19.772081464155055 
 05/21  02:30:00,13.985585585585586,13.985585585585586,19.777698595880904 
 05/21  02:40:00,14.010810810810812,14.010810810810812,19.78339409639886 
 05/21  02:50:00,14.036036036036038,14.036036036036038,19.789090773595988 
 05/21  03:00:00,14.061261261261262,14.061261261261262,19.79492427105209 
 05/21  03:10:00,14.061261261261262,14.061261261261262,19.799813829144758 
 05/21  03:20:00,14.061261261261262,14.061261261261262,19.804833459520915 
 05/21  03:30:00,14.061261261261262,14.061261261261262,19.809565443523164 
 05/21  03:40:00,14.061261261261262,14.061261261261262,19.81401025924673 
 05/21  03:50:00,14.061261261261262,14.061261261261262,19.818209022156503 
 05/21  04:00:00,14.061261261261262,14.061261261261262,19.822171452692094 
 05/21  04:10:00,14.061261261261262,14.061261261261262,19.826385463868666 
 05/21  04:20:00,14.061261261261262,14.061261261261262,19.830328316522566 
 05/21  04:30:00,14.061261261261262,14.061261261261262,19.834387998796353 
 05/21  04:40:00,14.061261261261262,14.061261261261262,19.83848138063864 
 05/21  04:50:00,14.061261261261262,14.061261261261262,19.842806393789205 
 05/21  05:00:00,14.061261261261262,14.061261261261262,19.84726809682624 
 05/21  05:10:00,14.061261261261262,14.061261261261262,19.85181805701722 
 05/21  05:20:00,14.061261261261262,14.061261261261262,19.856383569641598 
 05/21  05:30:00,14.061261261261262,14.061261261261262,19.860867501801477 
 05/21  05:40:00,14.061261261261262,14.061261261261262,19.865230482771929 
 05/21  05:50:00,14.061261261261262,14.061261261261262,19.868950540723529 
 05/21  06:00:00,14.061261261261262,14.061261261261262,19.871686133147564 
 05/21  06:10:00,14.036036036036036,14.036036036036036,19.896069826703064 
 05/21  06:20:00,14.01081081081081,14.01081081081081,19.897553523191435 
 05/21  06:30:00,13.985585585585586,13.985585585585586,19.898301232127574 
 05/21  06:40:00,13.960360360360362,13.960360360360362,19.898073385152715 
 05/21  06:50:00,13.935135135135136,13.935135135135136,19.896781867163324 
 05/21  07:00:00,13.90990990990991,13.90990990990991,19.89436161149207 
 05/21  07:10:00,13.842642642642645,13.842642642642645,18.495064295163297 
 05/21  07:20:00,13.775375375375376,13.775375375375376,18.324342137675374 
 05/21  07:30:00,13.708108108108109,13.708108108108109,18.253376266073265 
 05/21  07:40:00,13.640840840840842,13.640840840840842,18.195415619039424 
 05/21  07:50:00,13.573573573573574,13.573573573573574,18.147343103026743 
 05/21  08:00:00,13.506306306306307,13.506306306306307,18.106309079283557 
 05/21  08:10:00,13.434834834834835,13.434834834834835,18.070500335203186 
 05/21  08:20:00,13.363363363363364,13.363363363363364,18.03055164430768 
 05/21  08:30:00,13.291891891891894,13.291891891891894,18.00225811982554 
 05/21  08:40:00,13.220420420420421,13.220420420420421,17.976394394059594 
 05/21  08:50:00,13.148948948948949,13.148948948948949,17.951961123819538 
 05/21  09:00:00,13.077477477477478,13.077477477477478,17.92851557573368 
 05/21  09:10:00,13.006006006006008,13.006006006006008,17.906026899737144 
 05/21  09:20:00,12.934534534534535,12.934534534534535,17.87551432578574 
 05/21  09:30:00,12.863063063063063,12.863063063063063,17.851548931668068 
 05/21  09:40:00,12.8,12.8,17.830848688600527 
 05/21  09:50:00,12.8,12.8,17.80992198503835 
 05/21  10:00:00,12.8,12.8,17.78944738190707 
 05/21  10:10:00,12.8,12.8,17.76896011242461 
 05/21  10:20:00,12.8,12.8,17.748300155814407 
 05/21  10:30:00,12.8,12.8,17.72746869295237 
 05/21  10:40:00,12.8,12.8,17.707033347853597 
 05/21  10:50:00,12.8,12.8,17.68816951196359 
 05/21  11:00:00,12.8,12.8,17.671165612187033 
 05/21  11:10:00,12.8,12.8,17.655484225123609 
 05/21  11:20:00,12.8,12.8,17.64094752828228 
 05/21  11:30:00,12.8,12.8,17.627369832827033 
 05/21  11:40:00,12.8,12.8,17.614473320458577 
 05/21  11:50:00,12.8,12.8,17.602028657535695 
 05/21  12:00:00,12.8,12.8,17.590169949531146 
 05/21  12:10:00,12.8,12.8,17.57942514962556 
 05/21  12:20:00,12.8,12.8,17.569407875411856 
 05/21  12:30:00,12.8,12.8,17.56024454098958 
 05/21  12:40:00,12.8,12.8,17.551832156927646 
 05/21  12:50:00,12.8,12.8,17.543935841334745 
 05/21  13:00:00,12.8,12.8,17.5363888789677 
 05/21  13:10:00,12.8,12.8,17.529826812393734 
 05/21  13:20:00,12.8,12.8,17.523629412899287 
 05/21  13:30:00,12.8,12.8,17.51770660964195 
 05/21  13:40:00,12.8,12.8,17.51192125471862 
 05/21  13:50:00,12.8,12.8,17.50588831877596 
 05/21  14:00:00,12.8,12.8,17.49945289601257 
 05/21  14:10:00,12.8,12.8,17.492325759573434 
 05/21  14:20:00,12.8,12.8,17.48508130454709 
 05/21  14:30:00,12.8,12.8,17.477755417690675 
 05/21  14:40:00,12.8,12.8,17.471185285871749 
 05/21  14:50:00,12.8,12.8,17.466828309970738 
 05/21  15:00:00,12.8,12.8,17.464927483492404 
 05/21  15:10:00,12.8,12.8,18.884224507358497 
 05/21  15:20:00,12.8,12.8,19.039587455421065 
 05/21  15:30:00,12.8,12.8,19.106711922780265 
 05/21  15:40:00,12.8,12.8,19.15999700637743 
 05/21  15:50:00,12.8,12.8,19.20198195966922 
 05/21  16:00:00,12.8,12.8,19.236024541957474 
 05/21  16:10:00,12.8,12.8,19.264175063468117 
 05/21  16:20:00,12.8,12.8,19.2972231053796 
 05/21  16:30:00,12.8,12.8,19.318587503312796 
 05/21  16:40:00,12.8,12.8,19.33771828313671 
 05/21  16:50:00,12.8,12.8,19.355309358318725 
 05/21  17:00:00,12.8,12.8,19.371702463852264 
 05/21  17:10:00,12.8,12.8,19.388031630998979 
 05/21  17:20:00,12.8,12.8,19.421072201642205 
 05/21  17:30:00,12.8,12.8,19.43618589632394 
 05/21  17:40:00,12.8,12.8,19.450984674318105 
 05/21  17:50:00,12.8,12.8,19.465600503272808 
 05/21  18:00:00,12.8,12.8,19.480259829081399 
 05/21  18:10:00,12.8,12.8,19.494992469888446 
 05/21  18:20:00,12.8,12.8,19.50554022160628 
 05/21  18:30:00,12.8,12.8,19.522512603537117 
 05/21  18:40:00,12.8,12.8,19.535730676414148 
 05/21  18:50:00,12.8,12.8,19.549409063420705 
 05/21  19:00:00,12.8,12.8,19.563600090754574 
 05/21  19:10:00,12.8,12.8,19.57717535077677 
 05/21  19:20:00,12.8,12.8,19.591397462020315 
 05/21  19:30:00,12.8,12.8,19.604945107028987 
 05/21  19:40:00,12.8,12.8,19.61810233466673 
 05/21  19:50:00,12.8,12.8,19.630700251103478 
 05/21  20:00:00,12.8,12.8,19.6424734312339 
 05/21  20:10:00,12.8,12.8,19.631207781418078 
 05/21  20:20:00,12.8,12.8,19.640495974279938 
 05/21  20:30:00,12.8,12.8,19.649251038184624 
 05/21  20:40:00,12.8,12.8,19.657447550600016 
 05/21  20:50:00,12.8,12.8,19.665308188458537 
 05/21  21:00:00,12.8,12.8,19.67285770363544 
 05/21  21:10:00,12.8,12.8,19.679913966193696 
 05/21  21:20:00,12.8,12.8,19.687625167907318 
 05/21  21:30:00,12.8,12.8,19.694755335171839 
 05/21  21:40:00,12.8,12.8,19.701559286422169 
 05/21  21:50:00,12.8,12.8,19.707811638644743 
 05/21  22:00:00,12.8,12.8,19.713614467485799 
 05/21  22:10:00,12.821021021021022,12.821021021021022,19.719167193903667 
 05/21  22:20:00,12.842042042042042,12.842042042042042,19.724101245762279 
 05/21  22:30:00,12.863063063063063,12.863063063063063,19.728984895361188 
 05/21  22:40:00,12.884084084084084,12.884084084084084,19.7336894213062 
 05/21  22:50:00,12.905105105105106,12.905105105105106,19.73828865536641 
 05/21  23:00:00,12.926126126126127,12.926126126126127,19.742805264226765 
 05/21  23:10:00,12.926126126126127,12.926126126126127,19.747052584144734 
 05/21  23:20:00,12.926126126126127,12.926126126126127,19.751250945537053 
 05/21  23:30:00,12.926126126126127,12.926126126126127,19.755418359054088 
 05/21  23:40:00,12.926126126126127,12.926126126126127,19.759614725660023 
 05/21  23:50:00,12.926126126126127,12.926126126126127,19.76377979408063 
 05/21  24:00:00,12.926126126126127,12.926126126126127,19.767886233906798 
 05/22  00:10:00,12.951351351351353,12.951351351351353,19.77209068539836 
 05/22  00:20:00,12.976576576576577,12.976576576576577,19.775888954403599 
 05/22  00:30:00,13.001801801801803,13.001801801801803,19.77948802324578 
 05/22  00:40:00,13.027027027027028,13.027027027027028,19.78283813346432 
 05/22  00:50:00,13.052252252252253,13.052252252252253,19.785906191094456 
 05/22  01:00:00,13.077477477477478,13.077477477477478,19.788894049057065 
 05/22  01:10:00,13.123723723723725,13.123723723723725,19.79160951257998 
 05/22  01:20:00,13.169969969969971,13.169969969969971,19.794631935923439 
 05/22  01:30:00,13.216216216216218,13.216216216216218,19.797718104378018 
 05/22  01:40:00,13.262462462462464,13.262462462462464,19.80086008661433 
 05/22  01:50:00,13.30870870870871,13.30870870870871,19.804136251322693 
 05/22  02:00:00,13.354954954954956,13.354954954954956,19.80748556021797 
 05/22  02:10:00,13.401201201201202,13.401201201201202,19.81160301445103 
 05/22  02:20:00,13.447447447447449,13.447447447447449,19.81530531955743 
 05/22  02:30:00,13.493693693693695,13.493693693693695,19.819141540859396 
 05/22  02:40:00,13.539939939939942,13.539939939939942,19.82305821525482 
 05/22  02:50:00,13.586186186186187,13.586186186186187,19.82718707480234 
 05/22  03:00:00,13.632432432432433,13.632432432432433,19.83141742369254 
 05/22  03:10:00,13.657657657657659,13.657657657657659,19.834698161187064 
 05/22  03:20:00,13.682882882882883,13.682882882882883,19.838090455850784 
 05/22  03:30:00,13.708108108108109,13.708108108108109,19.841102089050286 
 05/22  03:40:00,13.733333333333335,13.733333333333335,19.84391729475079 
 05/22  03:50:00,13.758558558558559,13.758558558558559,19.84639632354116 
 05/22  04:00:00,13.783783783783785,13.783783783783785,19.84857462410079 
 05/22  04:10:00,13.783783783783785,13.783783783783785,19.8509416889029 
 05/22  04:20:00,13.783783783783785,13.783783783783785,19.8533033510311 
 05/22  04:30:00,13.783783783783785,13.783783783783785,19.855832604563497 
 05/22  04:40:00,13.783783783783785,13.783783783783785,19.85848084023375 
 05/22  04:50:00,13.783783783783785,13.783783783783785,19.861226196553699 
 05/22  05:00:00,13.783783783783785,13.783783783783785,19.864056799758907 
 05/22  05:10:00,13.804804804804805,13.804804804804805,19.86717041318423 
 05/22  05:20:00,13.825825825825828,13.825825825825828,19.870790153214185 
 05/22  05:30:00,13.846846846846848,13.846846846846848,19.874237993161374 
 05/22  05:40:00,13.867867867867869,13.867867867867869,19.87747855090233 
 05/22  05:50:00,13.88888888888889,13.88888888888889,19.88011034625538 
 05/22  06:00:00,13.90990990990991,13.90990990990991,19.882033037556938 
 05/22  06:10:00,13.88888888888889,13.88888888888889,17.892188471129388 
 05/22  06:20:00,13.867867867867869,13.867867867867869,17.654787189288184 
 05/22  06:30:00,13.846846846846848,13.846846846846848,17.563359575806499 
 05/22  06:40:00,13.825825825825828,13.825825825825828,17.491729188952257 
 05/22  06:50:00,13.804804804804805,13.804804804804805,17.433999892948159 
 05/22  07:00:00,13.783783783783785,13.783783783783785,17.385429137324075 
 05/22  07:10:00,13.712312312312314,13.712312312312314,15.90830352010802 
 05/22  07:20:00,13.640840840840842,13.640840840840842,15.669876947770789 
 05/22  07:30:00,13.56936936936937,13.56936936936937,15.561321872075425 
 05/22  07:40:00,13.497897897897899,13.497897897897899,15.469570635388577 
 05/22  07:50:00,13.426426426426428,13.426426426426428,15.39409592991654 
 05/22  08:00:00,13.354954954954956,13.354954954954956,15.327258749379342 
 05/22  08:05:00,13.283483483483485,13.283483483483485,15.239807170850473 
 05/22  08:10:00,13.283483483483485,13.283483483483485,15.239833002473694 
 05/22  08:20:00,13.212012012012013,13.212012012012013,15.173927168515214 
 05/22  08:30:00,13.140540540540542,13.140540540540542,15.119139697905116 
 05/22  08:40:00,13.06906906906907,13.06906906906907,15.067446770673975 
 05/22  08:50:00,12.997597597597599,12.997597597597599,15.019215773372414 
 05/22  09:00:00,12.926126126126127,12.926126126126127,14.974558376264908 
 05/22  09:10:00,12.833633633633636,12.833633633633636,14.933340436816354 
 05/22  09:20:00,12.8,12.8,14.88442315140795 
 05/22  09:30:00,12.8,12.8,14.848343406816199 
 05/22  09:40:00,12.8,12.8,14.814346945774395 
 05/22  09:50:00,12.8,12.8,14.781667594363816 
 05/22  10:00:00,12.8,12.8,14.750038073025245 
 05/22  10:10:00,12.8,12.8,14.71934599594259 
 05/22  10:20:00,12.8,12.8,14.685983182219549 
 05/22  10:30:00,12.8,12.8,14.6568535253278 
 05/22  10:40:00,12.8,12.8,14.628593728041283 
 05/22  10:50:00,12.8,12.8,14.601295376035612 
 05/22  11:00:00,12.8,12.8,14.575028793596902 
 05/22  11:10:00,12.8,12.8,14.549855059213098 
 05/22  11:20:00,12.8,12.8,14.535343802032532 
 05/22  11:30:00,12.8,12.8,14.512365628026157 
 05/22  11:40:00,12.8,12.8,14.490143226291782 
 05/22  11:50:00,12.8,12.8,14.468866624890488 
 05/22  12:00:00,12.8,12.8,14.448419445216232 
 05/22  12:10:00,12.8,12.8,14.428652148723767 
 05/22  12:20:00,12.8,12.8,14.400057831093138 
 05/22  12:30:00,12.8,12.8,14.381690895635778 
 05/22  12:40:00,12.8,12.8,14.364502456232025 
 05/22  12:50:00,12.8,12.8,14.34885711341102 
 05/22  13:00:00,12.8,12.8,14.334914386075587 
 05/22  13:10:00,12.8,12.8,14.32309537779599 
 05/22  13:20:00,12.8,12.8,14.317035713554711 
 05/22  13:30:00,12.8,12.8,14.308505690857233 
 05/22  13:40:00,12.8,12.8,14.298444339011949 
 05/22  13:50:00,12.8,12.8,14.293290098202658 
 05/22  14:00:00,12.8,12.8,14.291637062340972 
 05/22  14:10:00,12.8,12.8,14.289784276598429 
 05/22  14:20:00,12.8,12.8,14.294222643199414 
 05/22  14:30:00,12.8,12.8,14.297893447377362 
 05/22  14:40:00,12.8,12.8,14.300462053375427 
 05/22  14:50:00,12.8,12.8,14.297918240313427 
 05/22  15:00:00,12.8,12.8,14.294158081341824 
 05/22  15:05:00,12.8,12.8,16.440223405958549 
 05/22  15:10:00,12.8,12.8,16.438016783595928 
 05/22  15:20:00,12.8,12.8,16.681320874841036 
 05/22  15:30:00,12.8,12.8,16.771978991353384 
 05/22  15:40:00,12.8,12.8,16.839397881255019 
 05/22  15:50:00,12.8,12.8,16.893051854325198 
