Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 06/22  19:40:00,0.1,0.3981043713307004,0.3936155439123025,0.0 
 06/22  19:50:00,0.1,0.4007399713150841,0.3964961066988264,0.0 
 06/22  20:00:00,0.1,0.40289580022280438,0.39890882456431378,0.0 
 06/22  20:10:00,0.1,0.40652816422849888,0.40293934126062055,0.0 
 06/22  20:20:00,0.1,0.4103689685721268,0.4070719975115755,0.0 
 06/22  20:30:00,0.1,0.41361842781512717,0.4105575435097899,0.0 
 06/22  20:40:00,0.1,0.41665213150476196,0.414167298380984,0.0 
 06/22  20:50:00,0.1,0.4194336172194822,0.4174477850964258,0.0 
 06/22  21:00:00,0.1,0.4222724179990186,0.4207165024106693,0.0 
 06/22  21:10:00,0.05,0.0,0.0,0.0 
 06/22  21:20:00,0.05,0.0,0.0,0.0 
 06/22  21:30:00,0.05,0.0,0.0,0.0 
 06/22  21:40:00,0.05,0.0,0.0,0.0 
 06/22  21:50:00,0.05,0.0,0.0,0.0 
 06/22  22:00:00,0.05,0.0,0.0,0.0 
 06/22  22:10:00,0.05,0.0,0.0,0.0 
 06/22  22:20:00,0.05,0.0,0.0,0.0 
 06/22  22:30:00,0.05,0.0,0.0,0.0 
 06/22  22:40:00,0.05,0.0,0.0,0.0 
 06/22  22:50:00,0.05,0.0,0.0,0.0 
 06/22  23:00:00,0.05,0.0,0.0,0.0 
 06/22  23:10:00,0.0,0.0,0.0,0.0 
 06/22  23:20:00,0.0,0.0,0.0,0.0 
 06/22  23:30:00,0.0,0.0,0.0,0.0 
 06/22  23:40:00,0.0,0.0,0.0,0.0 
 06/22  23:50:00,0.0,0.0,0.0,0.0 
 06/22  24:00:00,0.0,0.0,0.0,0.0 
 06/23  00:10:00,0.0,0.0,0.0,0.0 
 06/23  00:20:00,0.0,0.0,0.0,0.0 
 06/23  00:30:00,0.0,0.0,0.0,0.0 
 06/23  00:40:00,0.0,0.0,0.0,0.0 
 06/23  00:50:00,0.0,0.0,0.0,0.0 
 06/23  01:00:00,0.0,0.0,0.0,0.0 
 06/23  01:10:00,0.0,0.0,0.0,0.0 
 06/23  01:20:00,0.0,0.0,0.0,0.0 
 06/23  01:30:00,0.0,0.0,0.0,0.0 
 06/23  01:40:00,0.0,0.0,0.0,0.0 
 06/23  01:50:00,0.0,0.0,0.0,0.0 
 06/23  02:00:00,0.0,0.0,0.0,0.0 
 06/23  02:10:00,0.0,0.0,0.0,0.0 
 06/23  02:20:00,0.0,0.0,0.0,0.0 
 06/23  02:30:00,0.0,0.0,0.0,0.0 
 06/23  02:40:00,0.0,0.0,0.0,0.0 
 06/23  02:50:00,0.0,0.0,0.0,0.0 
 06/23  03:00:00,0.0,0.0,0.0,0.0 
 06/23  03:10:00,0.0,0.0,0.0,0.0 
 06/23  03:20:00,0.0,0.0,0.0,0.0 
 06/23  03:30:00,0.0,0.0,0.0,0.0 
 06/23  03:40:00,0.0,0.0,0.0,0.0 
 06/23  03:50:00,0.0,0.0,0.0,0.0 
 06/23  04:00:00,0.0,0.0,0.0,0.0 
 06/23  04:10:00,0.0,0.0,0.0,0.0 
 06/23  04:20:00,0.0,0.0,0.0,0.0 
 06/23  04:30:00,0.0,0.0,0.0,0.0 
 06/23  04:40:00,0.0,0.0,0.0,0.0 
 06/23  04:50:00,0.0,0.0,0.0,0.0 
 06/23  05:00:00,0.0,0.0,0.0,0.0 
 06/23  05:10:00,0.1,0.46086050432520606,0.5203329470248854,0.0 
 06/23  05:20:00,0.1,0.42883358882067426,0.4291522193586834,0.0 
 06/23  05:30:00,0.1,0.4288336230670382,0.42919938905236307,0.0 
 06/23  05:40:00,0.1,0.42883370619419888,0.4292427203356786,0.0 
 06/23  05:50:00,0.1,0.42883374955645617,0.42924168915931568,0.0 
 06/23  06:00:00,0.1,0.4288339632664182,0.4292428229604123,0.0 
 06/23  06:10:00,0.2,0.4873260532667744,0.4306806710850064,0.0 
 06/23  06:20:00,0.2,0.43996982473711718,0.43073778985653696,0.0 
 06/23  06:30:00,0.2,0.462044212325372,0.4307936799533754,0.0 
 06/23  06:40:00,0.2,0.44920165367798006,0.43085219300077817,0.0 
 06/23  06:50:00,0.2,0.44562234609724868,0.4309109753329963,0.0 
 06/23  07:00:00,0.2,0.4422551526745808,0.4309695301237749,0.0 
 06/23  07:10:00,0.95,0.4574275503414344,0.47746917655122769,0.0 
 06/23  07:20:00,0.95,0.44720953948593136,0.45128902937769979,0.0 
 06/23  07:30:00,0.95,0.4400722166283951,0.4423794966333607,0.0 
 06/23  07:40:00,0.95,0.43029934137077577,0.4376792620837571,0.0 
 06/23  07:50:00,0.95,0.42258261772428637,0.4264491321467601,0.0 
 06/23  08:00:00,0.95,0.41897582000911445,0.4205621859737234,0.0 
 06/23  08:10:00,0.95,0.4154113934001551,0.4168290969992375,0.0 
 06/23  08:20:00,0.95,0.4117475163047526,0.4130078704474613,0.0 
 06/23  08:30:00,0.95,0.4082265990419294,0.4093475745816869,0.0 
 06/23  08:40:00,0.95,0.4045500090684425,0.40554269527375488,0.0 
 06/23  08:50:00,0.95,0.40030336673983699,0.4011808482369964,0.0 
 06/23  09:00:00,0.95,0.39658066302949449,0.3973630228931685,0.0 
 06/23  09:10:00,0.975703226795432,0.384393763822719,0.39342495553585679,0.0 
 06/23  09:20:00,0.975703226795432,0.3754139444775499,0.3898475399084398,0.0 
 06/23  09:30:00,0.975703226795432,0.3757941307067999,0.3860534110903316,0.0 
 06/23  09:40:00,0.975703226795432,0.37237332358761418,0.3839311969267226,0.0 
 06/23  09:50:00,0.975703226795432,0.37000662595011699,0.38176972173240439,0.0 
 06/23  10:00:00,0.975703226795432,0.3677090981550491,0.37965573582270237,0.0 
 06/23  10:10:00,0.95,0.3747988789804366,0.37753686143137729,0.0 
 06/23  10:20:00,0.95,0.376295540852303,0.37520092125312778,0.0 
 06/23  10:30:00,0.95,0.37106360681860126,0.37324710001587715,0.0 
 06/23  10:40:00,0.95,0.37054679290615796,0.37183740890246105,0.0 
 06/23  10:50:00,0.95,0.369587389155866,0.3707665479419165,0.0 
 06/23  11:00:00,0.95,0.36906936356831979,0.3702065846227887,0.0 
 06/23  11:10:00,0.513528014102859,0.35816953819297328,0.36795468095301916,0.0 
 06/23  11:20:00,0.513528014102859,0.35255589948957469,0.3672902845972706,0.0 
 06/23  11:30:00,0.513528014102859,0.3558823980732369,0.36707304361599626,0.0 
 06/23  11:40:00,0.513528014102859,0.3537442562881007,0.36621723367470368,0.0 
 06/23  11:50:00,0.513528014102859,0.35232752397466729,0.3650424861898793,0.0 
 06/23  12:00:00,0.513528014102859,0.35085692755367289,0.3637917360230067,0.0 
 06/23  12:10:00,0.95,0.36083736865512519,0.36504072575992876,0.0 
 06/23  12:20:00,0.95,0.3646898422893954,0.36420749593143478,0.0 
 06/23  12:30:00,0.95,0.35993730369143386,0.36321792576448355,0.0 
 06/23  12:40:00,0.95,0.3607209106028517,0.3630169132660568,0.0 
 06/23  12:50:00,0.95,0.3602791193132604,0.3625826491652049,0.0 
 06/23  13:00:00,0.95,0.35982686619464279,0.36213667206797037,0.0 
 06/23  13:10:00,0.975703226795432,0.3494122214282173,0.36159230798727817,0.0 
 06/23  13:20:00,0.975703226795432,0.3446721578854174,0.3612641872651141,0.0 
 06/23  13:30:00,0.975703226795432,0.3469377480687971,0.36035324750987038,0.0 
 06/23  13:40:00,0.975703226795432,0.3454162411549336,0.35998116367907148,0.0 
 06/23  13:50:00,0.975703226795432,0.34516793039858159,0.3598906863743668,0.0 
 06/23  14:00:00,0.975703226795432,0.34469968058838698,0.35954546035287207,0.0 
 06/23  14:10:00,0.95,0.3560380673179132,0.360297671612113,0.0 
 06/23  14:20:00,0.95,0.360284013607872,0.3610829656115014,0.0 
 06/23  14:30:00,0.95,0.3587634840800877,0.3624782490443501,0.0 
 06/23  14:40:00,0.95,0.35948606379397998,0.3623006013153464,0.0 
 06/23  14:50:00,0.95,0.35902270193459676,0.36171890565068379,0.0 
 06/23  15:00:00,0.95,0.35806952576471248,0.3606788817438072,0.0 
 06/23  15:10:00,0.95,0.3565212777696321,0.3591444101689281,0.0 
 06/23  15:20:00,0.95,0.3545907184531961,0.35725330765884508,0.0 
 06/23  15:30:00,0.95,0.3528069804413401,0.35549761211531158,0.0 
 06/23  15:40:00,0.95,0.3523714687203872,0.355065542617185,0.0 
 06/23  15:50:00,0.95,0.35236123301345725,0.35505210901425829,0.0 
 06/23  16:00:00,0.95,0.3524507863245352,0.3551695193478027,0.0 
 06/23  16:10:00,0.3,0.3294175221688065,0.3404042805292685,0.0 
 06/23  16:20:00,0.3,0.34677707465675858,0.3465316422597374,0.0 
 06/23  16:30:00,0.3,0.346414822216847,0.34595611519857197,0.0 
 06/23  16:40:00,0.3,0.3469028743540679,0.34622743017485538,0.0 
 06/23  16:50:00,0.3,0.3476265034445106,0.34677186901751447,0.0 
 06/23  17:00:00,0.3,0.34842710973979687,0.3474048162759598,0.0 
 06/23  17:10:00,0.1,0.3466795148080918,0.34842149754164888,0.0 
 06/23  17:20:00,0.1,0.3561520473010517,0.350973491591168,0.0 
 06/23  17:30:00,0.1,0.35625672060208499,0.3511320382773888,0.0 
 06/23  17:40:00,0.1,0.3594467100317122,0.3541844180362089,0.0 
 06/23  17:50:00,0.1,0.36267330277155448,0.3573865327192226,0.0 
 06/23  18:00:00,0.1,0.36677381528355798,0.36155873790130568,0.0 
 06/23  18:10:00,0.1,0.3701037383143211,0.36501548782646439,0.0 
 06/23  18:20:00,0.1,0.37348542442056956,0.36850857121832117,0.0 
 06/23  18:30:00,0.1,0.3767483928968871,0.37194436945979666,0.0 
 06/23  18:40:00,0.1,0.37969117105306757,0.37507793087666865,0.0 
 06/23  18:50:00,0.1,0.38252006247677558,0.3781227046187062,0.0 
 06/23  19:00:00,0.1,0.38537955769673906,0.3812294446683043,0.0 
 06/23  19:10:00,0.1,0.39017679966688659,0.3855604122175078,0.0 
 06/23  19:20:00,0.1,0.39440382349628508,0.38937855187082806,0.0 
 06/23  19:30:00,0.1,0.39833230568721175,0.39372512638276338,0.0 
 06/23  19:40:00,0.1,0.4009540398221697,0.3966444702626338,0.0 
 06/23  19:50:00,0.1,0.40523595804952108,0.4013480669510987,0.0 
 06/23  20:00:00,0.1,0.4080410721049214,0.4044081952878451,0.0 
 06/23  20:10:00,0.1,0.4101755733877838,0.4067524238708421,0.0 
 06/23  20:20:00,0.1,0.4124461891488118,0.4092255481803668,0.0 
 06/23  20:30:00,0.1,0.41430312517435977,0.4115785499180542,0.0 
 06/23  20:40:00,0.1,0.4160526509086973,0.41388766342335928,0.0 
 06/23  20:50:00,0.1,0.41768629575595919,0.4160675942087267,0.0 
 06/23  21:00:00,0.1,0.4193031764726212,0.4182018909171672,0.0 
 06/23  21:10:00,0.05,0.0,0.0,0.0 
 06/23  21:20:00,0.05,0.0,0.0,0.0 
 06/23  21:30:00,0.05,0.0,0.0,0.0 
 06/23  21:40:00,0.05,0.0,0.0,0.0 
 06/23  21:50:00,0.05,0.0,0.0,0.0 
 06/23  22:00:00,0.05,0.0,0.0,0.0 
 06/23  22:10:00,0.05,0.0,0.0,0.0 
 06/23  22:20:00,0.05,0.0,0.0,0.0 
 06/23  22:30:00,0.05,0.0,0.0,0.0 
 06/23  22:40:00,0.05,0.0,0.0,0.0 
 06/23  22:50:00,0.05,0.0,0.0,0.0 
 06/23  23:00:00,0.05,0.0,0.0,0.0 
 06/23  23:10:00,0.0,0.0,0.0,0.0 
 06/23  23:20:00,0.0,0.0,0.0,0.0 
 06/23  23:30:00,0.0,0.0,0.0,0.0 
 06/23  23:40:00,0.0,0.0,0.0,0.0 
 06/23  23:50:00,0.0,0.0,0.0,0.0 
 06/23  24:00:00,0.0,0.0,0.0,0.0 
 06/24  00:10:00,0.0,0.0,0.0,0.0 
 06/24  00:20:00,0.0,0.0,0.0,0.0 
 06/24  00:30:00,0.0,0.0,0.0,0.0 
 06/24  00:40:00,0.0,0.0,0.0,0.0 
 06/24  00:50:00,0.0,0.0,0.0,0.0 
 06/24  01:00:00,0.0,0.0,0.0,0.0 
 06/24  01:10:00,0.0,0.0,0.0,0.0 
 06/24  01:20:00,0.0,0.0,0.0,0.0 
 06/24  01:30:00,0.0,0.0,0.0,0.0 
 06/24  01:40:00,0.0,0.0,0.0,0.0 
 06/24  01:50:00,0.0,0.0,0.0,0.0 
 06/24  02:00:00,0.0,0.0,0.0,0.0 
 06/24  02:10:00,0.0,0.0,0.0,0.0 
 06/24  02:20:00,0.0,0.0,0.0,0.0 
 06/24  02:30:00,0.0,0.0,0.0,0.0 
 06/24  02:40:00,0.0,0.0,0.0,0.0 
 06/24  02:50:00,0.0,0.0,0.0,0.0 
 06/24  03:00:00,0.0,0.0,0.0,0.0 
 06/24  03:10:00,0.0,0.0,0.0,0.0 
 06/24  03:20:00,0.0,0.0,0.0,0.0 
 06/24  03:30:00,0.0,0.0,0.0,0.0 
 06/24  03:40:00,0.0,0.0,0.0,0.0 
 06/24  03:50:00,0.0,0.0,0.0,0.0 
 06/24  04:00:00,0.0,0.0,0.0,0.0 
 06/24  04:10:00,0.0,0.0,0.0,0.0 
 06/24  04:20:00,0.0,0.0,0.0,0.0 
 06/24  04:30:00,0.0,0.0,0.0,0.0 
 06/24  04:40:00,0.0,0.0,0.0,0.0 
 06/24  04:50:00,0.0,0.0,0.0,0.0 
 06/24  05:00:00,0.0,0.0,0.0,0.0 
 06/24  05:10:00,0.1,0.5167558120889714,0.4953788671753949,0.0 
 06/24  05:20:00,0.1,0.4288353567461912,0.42924594763047688,0.0 
 06/24  05:30:00,0.1,0.4288353770537131,0.42924543563545189,0.0 
 06/24  05:40:00,0.1,0.42883559140177149,0.4292459056949471,0.0 
 06/24  05:50:00,0.1,0.42883562575796876,0.4292462716389103,0.0 
 06/24  06:00:00,0.1,0.4288362845097723,0.4292475841468701,0.0 
 06/24  06:10:00,0.1,0.45837152348496038,0.4307325833872204,0.0 
 06/24  06:20:00,0.1,0.42935933152349817,0.430738352241105,0.0 
 06/24  06:30:00,0.1,0.4285713149181047,0.4307423534398575,0.0 
 06/24  06:40:00,0.1,0.42853998186094269,0.43074949684539667,0.0 
 06/24  06:50:00,0.1,0.42849580112246279,0.430756771905921,0.0 
 06/24  07:00:00,0.1,0.42844711465356569,0.4307636622572587,0.0 
 06/24  07:10:00,0.3,0.4243027033423964,0.43076465105016295,0.0 
 06/24  07:20:00,0.3,0.4332155206885608,0.42968321343904977,0.0 
 06/24  07:30:00,0.3,0.4223520806820902,0.42985597819531,0.0 
 06/24  07:40:00,0.3,0.41941474614655829,0.4288594394010908,0.0 
 06/24  07:50:00,0.3,0.41493424116135438,0.4258756773618681,0.0 
 06/24  08:00:00,0.3,0.4108355628460258,0.4203967910480056,0.0 
 06/24  08:10:00,0.3,0.40699851856144889,0.4158548624364269,0.0 
 06/24  08:20:00,0.3,0.40290095957292795,0.4115865239078946,0.0 
 06/24  08:30:00,0.3,0.39906712956052417,0.40708487468043266,0.0 
 06/24  08:40:00,0.3,0.39440525139745166,0.40194959806438165,0.0 
 06/24  08:50:00,0.3,0.3902313381263699,0.3972409311567125,0.0 
 06/24  09:00:00,0.3,0.38642949934232237,0.3928724331608248,0.0 
 06/24  09:10:00,0.308116808461715,0.3787438760074714,0.3882780700799462,0.0 
 06/24  09:20:00,0.308116808461715,0.3698701866900037,0.3842594559731585,0.0 
 06/24  09:30:00,0.308116808461715,0.370679651457178,0.3803693580322431,0.0 
 06/24  09:40:00,0.308116808461715,0.3673808528862849,0.37649873283762178,0.0 
 06/24  09:50:00,0.308116808461715,0.3656180014223415,0.374085519829811,0.0 
 06/24  10:00:00,0.308116808461715,0.3639688962278702,0.37180424869055708,0.0 
 06/24  10:10:00,0.3,0.3674623708179844,0.36988819036773509,0.0 
 06/24  10:20:00,0.3,0.37009384523907259,0.3677281800459834,0.0 
 06/24  10:30:00,0.3,0.36573981684176717,0.3659760397764021,0.0 
 06/24  10:40:00,0.3,0.36597943679982705,0.3645850928567326,0.0 
 06/24  10:50:00,0.3,0.3658387844821903,0.36371214183604197,0.0 
 06/24  11:00:00,0.3,0.36567129853942245,0.3629378875020709,0.0 
 06/24  11:10:00,0.102705602820572,0.3639238471856729,0.3579785668058339,0.0 
 06/24  11:20:00,0.102705602820572,0.366261052221626,0.36777805466623939,0.0 
 06/24  11:30:00,0.102705602820572,0.3700696838742555,0.3672590960569968,0.0 
 06/24  11:40:00,0.102705602820572,0.3689084632555806,0.36651223768724686,0.0 
 06/24  11:50:00,0.102705602820572,0.3686155442230204,0.3656084942660105,0.0 
 06/24  12:00:00,0.102705602820572,0.3682023861846921,0.36458718694523808,0.0 
 06/24  12:10:00,0.1,0.3675758140257113,0.3634241486629374,0.0 
 06/24  12:20:00,0.1,0.3762835355233613,0.36210116937321909,0.0 
 06/24  12:30:00,0.1,0.37237740963473217,0.3607842665383944,0.0 
 06/24  12:40:00,0.1,0.3724810029637615,0.35929108032033427,0.0 
 06/24  12:50:00,0.1,0.37137938440305098,0.3574369880254331,0.0 
 06/24  13:00:00,0.1,0.37000158299017185,0.3553961055976451,0.0 
 06/24  13:10:00,0.102705602820572,0.3637930871693382,0.3537596788288986,0.0 
 06/24  13:20:00,0.102705602820572,0.35778199067661939,0.3520414821029491,0.0 
 06/24  13:30:00,0.102705602820572,0.35979789162650946,0.35017507096545155,0.0 
 06/24  13:40:00,0.102705602820572,0.35773658636533997,0.34899800178772347,0.0 
 06/24  13:50:00,0.102705602820572,0.35686987456760929,0.34802821907139339,0.0 
 06/24  14:00:00,0.102705602820572,0.3560399105539886,0.34712467102064067,0.0 
 06/24  14:10:00,0.1,0.3496608251858422,0.34634503786984208,0.0 
 06/24  14:20:00,0.1,0.3645264091724788,0.345734455993165,0.0 
 06/24  14:30:00,0.1,0.36103331698646509,0.3452095674788851,0.0 
 06/24  14:40:00,0.1,0.35958798082622686,0.3441855997737259,0.0 
 06/24  14:50:00,0.1,0.35954977706307236,0.34302844968526277,0.0 
 06/24  15:00:00,0.1,0.35909846780418239,0.3419022232434584,0.0 
 06/24  15:10:00,0.1,0.35518122367680746,0.34068210780445759,0.0 
 06/24  15:20:00,0.1,0.3527380750601537,0.33943180265236619,0.0 
 06/24  15:30:00,0.1,0.35024681863646858,0.33820822625795696,0.0 
 06/24  15:40:00,0.1,0.3478697553807891,0.33761658762494159,0.0 
 06/24  15:50:00,0.1,0.3467456908945652,0.33725826357048807,0.0 
 06/24  16:00:00,0.1,0.34608656995802297,0.33701219199068369,0.0 
 06/24  16:10:00,0.05,0.414427337646308,0.40812865608855389,0.0 
 06/24  16:20:00,0.05,0.4281363329584529,0.4281816504398108,0.0 
 06/24  16:30:00,0.05,0.42808589725319359,0.424852006515245,0.0 
 06/24  16:40:00,0.05,0.4204993415654653,0.41896525929609859,0.0 
 06/24  16:50:00,0.05,0.4195540740034847,0.4181559973891734,0.0 
 06/24  17:00:00,0.05,0.420602120463482,0.4181432152970913,0.0 
 06/24  17:10:00,0.05,0.20035233237119594,0.19424269275823145,0.0 
 06/24  17:20:00,0.05,0.41775331958124997,0.41513831176954699,0.0 
 06/24  17:30:00,0.05,0.42137785519201589,0.4193813663806681,0.0 
 06/24  17:40:00,0.05,0.0,0.0,0.0 
 06/24  17:50:00,0.05,0.4033665358186678,0.39893839294214419,0.0 
 06/24  18:00:00,0.05,0.42399506676797307,0.42155814032496966,0.0 
 06/24  18:10:00,0.0,0.41798731755221477,0.41520740092602345,0.0 
 06/24  18:20:00,0.0,0.0,0.0,0.0 
 06/24  18:30:00,0.0,0.41773406868368859,0.4163722433878224,0.0 
 06/24  18:40:00,0.0,0.42793473681565466,0.4283501836343622,0.0 
 06/24  18:50:00,0.0,0.42793497354595247,0.4233285900785182,0.0 
 06/24  19:00:00,0.0,0.0,0.0,0.0 
 06/24  19:10:00,0.0,0.42264712769654419,0.42032294569012187,0.0 
 06/24  19:20:00,0.0,0.42803641822426349,0.42845397225813405,0.0 
 06/24  19:30:00,0.0,0.42808720789026369,0.4285059324013674,0.0 
 06/24  19:40:00,0.0,0.0,0.0,0.0 
 06/24  19:50:00,0.0,0.0,0.0,0.0 
 06/24  20:00:00,0.0,0.0,0.0,0.0 
 06/24  20:10:00,0.0,0.0,0.0,0.0 
 06/24  20:20:00,0.0,0.0,0.0,0.0 
 06/24  20:30:00,0.0,0.0,0.0,0.0 
 06/24  20:40:00,0.0,0.0,0.0,0.0 
 06/24  20:50:00,0.0,0.0,0.0,0.0 
 06/24  21:00:00,0.0,0.0,0.0,0.0 
 06/24  21:10:00,0.0,0.0,0.0,0.0 
 06/24  21:20:00,0.0,0.0,0.0,0.0 
 06/24  21:30:00,0.0,0.0,0.0,0.0 
 06/24  21:40:00,0.0,0.0,0.0,0.0 
 06/24  21:50:00,0.0,0.0,0.0,0.0 
 06/24  22:00:00,0.0,0.0,0.0,0.0 
 06/24  22:10:00,0.0,0.0,0.0,0.0 
 06/24  22:20:00,0.0,0.0,0.0,0.0 
 06/24  22:30:00,0.0,0.0,0.0,0.0 
 06/24  22:40:00,0.0,0.0,0.0,0.0 
 06/24  22:50:00,0.0,0.0,0.0,0.0 
 06/24  23:00:00,0.0,0.0,0.0,0.0 
 06/24  23:10:00,0.0,0.0,0.0,0.0 
 06/24  23:20:00,0.0,0.0,0.0,0.0 
 06/24  23:30:00,0.0,0.0,0.0,0.0 
 06/24  23:40:00,0.0,0.0,0.0,0.0 
 06/24  23:50:00,0.0,0.0,0.0,0.0 
 06/24  24:00:00,0.0,0.0,0.0,0.0 
 06/25  00:10:00,0.0,0.0,0.0,0.0 
 06/25  00:20:00,0.0,0.0,0.0,0.0 
 06/25  00:30:00,0.0,0.0,0.0,0.0 
 06/25  00:40:00,0.0,0.0,0.0,0.0 
 06/25  00:50:00,0.0,0.0,0.0,0.0 
 06/25  01:00:00,0.0,0.0,0.0,0.0 
 06/25  01:10:00,0.0,0.0,0.0,0.0 
 06/25  01:20:00,0.0,0.0,0.0,0.0 
 06/25  01:30:00,0.0,0.0,0.0,0.0 
 06/25  01:40:00,0.0,0.0,0.0,0.0 
 06/25  01:50:00,0.0,0.0,0.0,0.0 
 06/25  02:00:00,0.0,0.0,0.0,0.0 
 06/25  02:10:00,0.0,0.0,0.0,0.0 
 06/25  02:20:00,0.0,0.0,0.0,0.0 
 06/25  02:30:00,0.0,0.0,0.0,0.0 
 06/25  02:40:00,0.0,0.0,0.0,0.0 
 06/25  02:50:00,0.0,0.0,0.0,0.0 
 06/25  03:00:00,0.0,0.0,0.0,0.0 
 06/25  03:10:00,0.0,0.0,0.0,0.0 
 06/25  03:20:00,0.0,0.0,0.0,0.0 
 06/25  03:30:00,0.0,0.0,0.0,0.0 
 06/25  03:40:00,0.0,0.0,0.0,0.0 
 06/25  03:50:00,0.0,0.0,0.0,0.0 
 06/25  04:00:00,0.0,0.0,0.0,0.0 
 06/25  04:10:00,0.0,0.0,0.0,0.0 
 06/25  04:20:00,0.0,0.0,0.0,0.0 
 06/25  04:30:00,0.0,0.0,0.0,0.0 
 06/25  04:40:00,0.0,0.0,0.0,0.0 
 06/25  04:50:00,0.0,0.0,0.0,0.0 
 06/25  05:00:00,0.0,0.0,0.0,0.0 
 06/25  05:10:00,0.05,0.0,0.0,0.0 
 06/25  05:20:00,0.05,0.0,0.0,0.0 
 06/25  05:30:00,0.05,0.0,0.0,0.0 
 06/25  05:40:00,0.05,0.0,0.0,0.0 
 06/25  05:50:00,0.05,0.0,0.0,0.0 
 06/25  06:00:00,0.05,0.0,0.0,0.0 
 06/25  06:10:00,0.05,0.0,0.0,0.0 
 06/25  06:20:00,0.05,0.0,0.0,0.0 
 06/25  06:30:00,0.05,0.0,0.0,0.0 
 06/25  06:40:00,0.05,0.0,0.0,0.0 
 06/25  06:50:00,0.05,0.0,0.0,0.0 
 06/25  07:00:00,0.05,0.0,0.0,0.0 
 06/25  07:10:00,0.05,0.0,0.0,0.0 
 06/25  07:20:00,0.05,0.0,0.0,0.0 
 06/25  07:30:00,0.05,0.0,0.0,0.0 
 06/25  07:40:00,0.05,0.0,0.0,0.0 
 06/25  07:50:00,0.05,0.4239840847484151,0.13674171036411515,0.0 
 06/25  08:00:00,0.05,0.4282304319950263,0.4282692973875506,0.0 
 06/25  08:10:00,0.05,0.4287050137386421,0.42891918233444006,0.0 
 06/25  08:20:00,0.05,0.0,0.0,0.0 
 06/25  08:30:00,0.05,0.4221351817941771,0.42241293760306078,0.0 
 06/25  08:40:00,0.05,0.420396373585775,0.4202088557009883,0.0 
 06/25  08:50:00,0.05,0.41977863276697538,0.41971322488644538,0.0 
 06/25  09:00:00,0.05,0.0,0.0,0.0 
 06/25  09:10:00,0.05,0.41846576040305286,0.4178292652579178,0.0 
 06/25  09:20:00,0.05,0.416548105114523,0.41539717307510007,0.0 
 06/25  09:30:00,0.05,0.4169191030633814,0.4158398740889654,0.0 
 06/25  09:40:00,0.05,0.0,0.0,0.0 
 06/25  09:50:00,0.05,0.4038393314264349,0.40331378899351835,0.0 
 06/25  10:00:00,0.05,0.41480176197485826,0.412143136956179,0.0 
 06/25  10:10:00,0.05,0.41634349067012768,0.41378523451479395,0.0 
 06/25  10:20:00,0.05,0.0,0.0,0.0 
 06/25  10:30:00,0.05,0.40372221218132006,0.4032428146498575,0.0 
 06/25  10:40:00,0.05,0.4167339731838067,0.41250600909263948,0.0 
 06/25  10:50:00,0.05,0.4180950021220711,0.41408610838923978,0.0 
 06/25  11:00:00,0.05,0.0,0.0,0.0 
 06/25  11:10:00,0.05,0.42152096708397149,0.4204092563945433,0.0 
 06/25  11:20:00,0.05,0.42492684715147646,0.4204044340545128,0.0 
 06/25  11:30:00,0.05,0.42563437880041818,0.421934736339176,0.0 
 06/25  11:40:00,0.05,0.0,0.0,0.0 
 06/25  11:50:00,0.05,0.41863741287533487,0.4158226306902517,0.0 
 06/25  12:00:00,0.05,0.4279296730503481,0.42590093146874016,0.0 
 06/25  12:10:00,0.05,0.4279299131537554,0.4241485369950449,0.0 
 06/25  12:20:00,0.05,0.0,0.0,0.0 
 06/25  12:30:00,0.05,0.4204386509379522,0.3888701827155181,0.0 
 06/25  12:40:00,0.05,0.42793000041321629,0.4272497042353744,0.0 
 06/25  12:50:00,0.05,0.42793036632536776,0.42565046715946439,0.0 
 06/25  13:00:00,0.05,0.0,0.0,0.0 
 06/25  13:10:00,0.05,0.42737425344289228,0.4211629612165536,0.0 
 06/25  13:20:00,0.05,0.4284978120152422,0.4265962814660939,0.0 
 06/25  13:30:00,0.05,0.42777974823767136,0.4222361301283384,0.0 
 06/25  13:40:00,0.05,0.0,0.0,0.0 
 06/25  13:50:00,0.05,0.4182443153851514,0.3501690544866944,0.0 
 06/25  14:00:00,0.05,0.42807412329418917,0.4244953182379737,0.0 
 06/25  14:10:00,0.05,0.42824620151695205,0.420384415269242,0.0 
 06/25  14:20:00,0.05,0.0,0.0,0.0 
 06/25  14:30:00,0.05,0.42469536316258146,0.4101461995988459,0.0 
 06/25  14:40:00,0.05,0.4263661210625792,0.42047816981338206,0.0 
 06/25  14:50:00,0.05,0.42367689245985909,0.4160843387561005,0.0 
 06/25  15:00:00,0.05,0.0,0.0,0.0 
 06/25  15:10:00,0.05,0.41772067488468636,0.38152027023422316,0.0 
 06/25  15:20:00,0.05,0.4187249216762994,0.41282807566455878,0.0 
 06/25  15:30:00,0.05,0.4149663407936889,0.4071820354569402,0.0 
