Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 08/17  00:30:00,0.0,0.0,0.0,0.0 
 08/17  00:40:00,0.0,0.0,0.0,0.0 
 08/17  00:50:00,0.0,0.0,0.0,0.0 
 08/17  01:00:00,0.0,0.0,0.0,0.0 
 08/17  01:10:00,0.0,0.0,0.0,0.0 
 08/17  01:20:00,0.0,0.0,0.0,0.0 
 08/17  01:30:00,0.0,0.0,0.0,0.0 
 08/17  01:40:00,0.0,0.0,0.0,0.0 
 08/17  01:50:00,0.0,0.0,0.0,0.0 
 08/17  02:00:00,0.0,0.0,0.0,0.0 
 08/17  02:10:00,0.0,0.0,0.0,0.0 
 08/17  02:20:00,0.0,0.0,0.0,0.0 
 08/17  02:30:00,0.0,0.0,0.0,0.0 
 08/17  02:40:00,0.0,0.0,0.0,0.0 
 08/17  02:50:00,0.0,0.0,0.0,0.0 
 08/17  03:00:00,0.0,0.0,0.0,0.0 
 08/17  03:10:00,0.0,0.0,0.0,0.0 
 08/17  03:20:00,0.0,0.0,0.0,0.0 
 08/17  03:30:00,0.0,0.0,0.0,0.0 
 08/17  03:40:00,0.0,0.0,0.0,0.0 
 08/17  03:50:00,0.0,0.0,0.0,0.0 
 08/17  04:00:00,0.0,0.0,0.0,0.0 
 08/17  04:10:00,0.0,0.0,0.0,0.0 
 08/17  04:20:00,0.0,0.0,0.0,0.0 
 08/17  04:30:00,0.0,0.0,0.0,0.0 
 08/17  04:40:00,0.0,0.0,0.0,0.0 
 08/17  04:50:00,0.0,0.0,0.0,0.0 
 08/17  05:00:00,0.0,0.0,0.0,0.0 
 08/17  05:10:00,0.1,0.37914108791995917,0.38261041424536626,0.0 
 08/17  05:20:00,0.1,0.4364938492835019,0.4287781649474382,0.0 
 08/17  05:30:00,0.1,0.43052626550864656,0.42972431989309198,0.0 
 08/17  05:40:00,0.1,0.42926600037183629,0.42843202029686847,0.0 
 08/17  05:50:00,0.1,0.4293250324571008,0.42848147928011606,0.0 
 08/17  06:00:00,0.1,0.42937601710155157,0.4285321014370777,0.0 
 08/17  06:10:00,0.2,0.4688689472108448,0.3682460226429989,0.0 
 08/17  06:20:00,0.2,0.6926811420137544,0.42271408063365076,0.0 
 08/17  06:30:00,0.2,0.6355953619399387,0.42255644012092338,0.0 
 08/17  06:40:00,0.2,0.6367396641032193,0.4212379815295137,0.0 
 08/17  06:50:00,0.2,0.6305659707572057,0.41981772245298967,0.0 
 08/17  07:00:00,0.2,0.6247678447925484,0.41829022390990058,0.0 
 08/17  07:10:00,0.95,0.6097892019668667,0.4189281192619403,0.0 
 08/17  07:20:00,0.95,0.6048270664851089,0.41678127696540026,0.0 
 08/17  07:30:00,0.95,0.5972522252930431,0.41403643880247706,0.0 
 08/17  07:40:00,0.95,0.5885967328377415,0.40968745748872006,0.0 
 08/17  07:50:00,0.95,0.5808941783748179,0.405541019332433,0.0 
 08/17  08:00:00,0.95,0.5723324034635265,0.40059941682546648,0.0 
 08/17  08:10:00,0.95,0.52283934631781,0.3961087531329343,0.0 
 08/17  08:20:00,0.95,0.5123273001138647,0.39159145806611098,0.0 
 08/17  08:30:00,0.95,0.504708601669381,0.3873417398338875,0.0 
 08/17  08:40:00,0.95,0.49812180622359017,0.38403009596655149,0.0 
 08/17  08:50:00,0.95,0.49193520736318499,0.38094048945679129,0.0 
 08/17  09:00:00,0.95,0.48518922306833436,0.37718226541689017,0.0 
 08/17  09:10:00,0.975703226795432,0.46968591688476687,0.3658518111126385,0.0 
 08/17  09:20:00,0.975703226795432,0.4645788501150051,0.3586417684263266,0.0 
 08/17  09:30:00,0.975703226795432,0.4603532152992437,0.3596354603510905,0.0 
 08/17  09:40:00,0.975703226795432,0.45691686108521398,0.35702011983834006,0.0 
 08/17  09:50:00,0.975703226795432,0.45382995702036957,0.3555753084902258,0.0 
 08/17  10:00:00,0.975703226795432,0.45097143809957487,0.3542769102410954,0.0 
 08/17  10:10:00,0.95,0.45801813986141307,0.3630086254704866,0.0 
 08/17  10:20:00,0.95,0.45469674123621725,0.36501168389305796,0.0 
 08/17  10:30:00,0.95,0.4517058152954483,0.3610030181915493,0.0 
 08/17  10:40:00,0.95,0.4492117908248429,0.3604402815637435,0.0 
 08/17  10:50:00,0.95,0.44687804686216606,0.35945940549957997,0.0 
 08/17  11:00:00,0.95,0.4446779453469283,0.3586046167143911,0.0 
 08/17  11:10:00,0.513528014102859,0.46166229184354359,0.3474919287127264,0.0 
 08/17  11:20:00,0.513528014102859,0.4618293791642265,0.34384069206161607,0.0 
 08/17  11:30:00,0.513528014102859,0.4617300244701386,0.3439581529547034,0.0 
 08/17  11:40:00,0.513528014102859,0.46161787705647935,0.3425218217671007,0.0 
 08/17  11:50:00,0.513528014102859,0.4614236308651849,0.3421777826670347,0.0 
 08/17  12:00:00,0.513528014102859,0.4611270307101126,0.3417173766968202,0.0 
 08/17  12:10:00,0.95,0.44441518383618808,0.35339418401322039,0.0 
 08/17  12:20:00,0.95,0.4432164428799469,0.3546654386108097,0.0 
 08/17  12:30:00,0.95,0.44228762464296686,0.3535169295152969,0.0 
 08/17  12:40:00,0.95,0.4414847722652889,0.3539882022048497,0.0 
 08/17  12:50:00,0.95,0.44096900529888119,0.35380405851553789,0.0 
 08/17  13:00:00,0.95,0.4399590403444777,0.3531380891573902,0.0 
 08/17  13:10:00,0.975703226795432,0.42204026491410526,0.34197265729931689,0.0 
 08/17  13:20:00,0.975703226795432,0.4207002790985524,0.3374928378800131,0.0 
 08/17  13:30:00,0.975703226795432,0.41912606342691569,0.33939785153231286,0.0 
 08/17  13:40:00,0.975703226795432,0.41788500979341339,0.33740479017464938,0.0 
 08/17  13:50:00,0.975703226795432,0.41654897430842577,0.33630732542846578,0.0 
 08/17  14:00:00,0.975703226795432,0.4151607288112597,0.33511322370426779,0.0 
 08/17  14:10:00,0.95,0.41411906685209157,0.34548980822649219,0.0 
 08/17  14:20:00,0.95,0.41322546417515396,0.34774890127443228,0.0 
 08/17  14:30:00,0.95,0.41223129990622178,0.3443301142425144,0.0 
 08/17  14:40:00,0.95,0.4113382994125731,0.3445140612169714,0.0 
 08/17  14:50:00,0.95,0.4105164914073618,0.3440849826584819,0.0 
 08/17  15:00:00,0.95,0.40987465752391308,0.34381176412807548,0.0 
 08/17  15:10:00,0.95,0.4228419651453927,0.3430290538084873,0.0 
 08/17  15:20:00,0.95,0.42214127722647495,0.34224701466517407,0.0 
 08/17  15:30:00,0.95,0.4215806184749286,0.3418161818640117,0.0 
 08/17  15:40:00,0.95,0.4214374365871343,0.341740157549492,0.0 
 08/17  15:50:00,0.95,0.4213852268930734,0.34184461674525909,0.0 
 08/17  16:00:00,0.95,0.4223375580794669,0.3426554056038074,0.0 
 08/17  16:10:00,0.3,0.4446485814919653,0.3284621076601473,0.0 
 08/17  16:20:00,0.3,0.4477528824605851,0.3367659380305996,0.0 
 08/17  16:30:00,0.3,0.4497576903629534,0.3379270439713716,0.0 
 08/17  16:40:00,0.3,0.45213719686829048,0.33925771359397269,0.0 
 08/17  16:50:00,0.3,0.4547211524549991,0.3407693826163981,0.0 
 08/17  17:00:00,0.3,0.45748779396544178,0.3424337200740463,0.0 
 08/17  17:10:00,0.1,0.3726797435176324,0.34306980648266818,0.0 
 08/17  17:20:00,0.1,0.3727197315429504,0.34813164288135625,0.0 
 08/17  17:30:00,0.1,0.37354380471130396,0.35099736021846136,0.0 
 08/17  17:40:00,0.1,0.3758373107240306,0.3511839785557202,0.0 
 08/17  17:50:00,0.1,0.37827196382355079,0.35465897563906875,0.0 
 08/17  18:00:00,0.1,0.3813719592661852,0.35818401914105987,0.0 
 08/17  18:10:00,0.1,0.3829603205164066,0.3625366882810832,0.0 
 08/17  18:20:00,0.1,0.3858338308006152,0.3666431752255814,0.0 
 08/17  18:30:00,0.1,0.38894348036244888,0.37036308405009457,0.0 
 08/17  18:40:00,0.1,0.3912739388597057,0.37313724853222338,0.0 
 08/17  18:50:00,0.1,0.39325894042295547,0.37558177952429369,0.0 
 08/17  19:00:00,0.1,0.3957459111821191,0.37851551530544305,0.0 
 08/17  19:10:00,0.1,0.39763662704094596,0.3813172101014799,0.0 
 08/17  19:20:00,0.1,0.4020125501451856,0.38618148917182118,0.0 
 08/17  19:30:00,0.1,0.4040641805894672,0.3886622738089849,0.0 
 08/17  19:40:00,0.1,0.40569552253874799,0.39063905897606068,0.0 
 08/17  19:50:00,0.1,0.40706032405011829,0.3923135528702943,0.0 
 08/17  20:00:00,0.1,0.40832797115097227,0.39386204533890536,0.0 
 08/17  20:10:00,0.1,0.4049694555698146,0.39555785899752318,0.0 
 08/17  20:20:00,0.1,0.40641093932983676,0.39752184271030546,0.0 
 08/17  20:30:00,0.1,0.40760773826360838,0.39972428097956849,0.0 
 08/17  20:40:00,0.1,0.4087855593747707,0.40147638979975977,0.0 
 08/17  20:50:00,0.1,0.4099372013486235,0.4029574939939289,0.0 
 08/17  21:00:00,0.1,0.4109357601965715,0.4042699365627198,0.0 
 08/17  21:10:00,0.05,0.0,0.0,0.0 
 08/17  21:20:00,0.05,0.0,0.0,0.0 
 08/17  21:30:00,0.05,0.0,0.0,0.0 
 08/17  21:40:00,0.05,0.0,0.0,0.0 
 08/17  21:50:00,0.05,0.0,0.0,0.0 
 08/17  22:00:00,0.05,0.0,0.0,0.0 
 08/17  22:10:00,0.05,0.0,0.0,0.0 
 08/17  22:20:00,0.05,0.0,0.0,0.0 
 08/17  22:30:00,0.05,0.0,0.0,0.0 
 08/17  22:40:00,0.05,0.0,0.0,0.0 
 08/17  22:50:00,0.05,0.0,0.0,0.0 
 08/17  23:00:00,0.05,0.0,0.0,0.0 
 08/17  23:10:00,0.0,0.0,0.0,0.0 
 08/17  23:20:00,0.0,0.0,0.0,0.0 
 08/17  23:30:00,0.0,0.0,0.0,0.0 
 08/17  23:40:00,0.0,0.0,0.0,0.0 
 08/17  23:50:00,0.0,0.0,0.0,0.0 
 08/17  24:00:00,0.0,0.0,0.0,0.0 
 08/18  00:10:00,0.0,0.0,0.0,0.0 
 08/18  00:20:00,0.0,0.0,0.0,0.0 
 08/18  00:30:00,0.0,0.0,0.0,0.0 
 08/18  00:40:00,0.0,0.0,0.0,0.0 
 08/18  00:50:00,0.0,0.0,0.0,0.0 
 08/18  01:00:00,0.0,0.0,0.0,0.0 
 08/18  01:10:00,0.0,0.0,0.0,0.0 
 08/18  01:20:00,0.0,0.0,0.0,0.0 
 08/18  01:30:00,0.0,0.0,0.0,0.0 
 08/18  01:40:00,0.0,0.0,0.0,0.0 
 08/18  01:50:00,0.0,0.0,0.0,0.0 
 08/18  02:00:00,0.0,0.0,0.0,0.0 
 08/18  02:10:00,0.0,0.0,0.0,0.0 
 08/18  02:20:00,0.0,0.0,0.0,0.0 
 08/18  02:30:00,0.0,0.0,0.0,0.0 
 08/18  02:40:00,0.0,0.0,0.0,0.0 
 08/18  02:50:00,0.0,0.0,0.0,0.0 
 08/18  03:00:00,0.0,0.0,0.0,0.0 
 08/18  03:10:00,0.0,0.0,0.0,0.0 
 08/18  03:20:00,0.0,0.0,0.0,0.0 
 08/18  03:30:00,0.0,0.0,0.0,0.0 
 08/18  03:40:00,0.0,0.0,0.0,0.0 
 08/18  03:50:00,0.0,0.0,0.0,0.0 
 08/18  04:00:00,0.0,0.0,0.0,0.0 
 08/18  04:10:00,0.0,0.0,0.0,0.0 
 08/18  04:20:00,0.0,0.0,0.0,0.0 
 08/18  04:30:00,0.0,0.0,0.0,0.0 
 08/18  04:40:00,0.0,0.0,0.0,0.0 
 08/18  04:50:00,0.0,0.0,0.0,0.0 
 08/18  05:00:00,0.0,0.0,0.0,0.0 
 08/18  05:10:00,0.1,0.37876128721964666,0.38355695275464887,0.0 
 08/18  05:20:00,0.1,0.445949805482419,0.42837105968997926,0.0 
 08/18  05:30:00,0.1,0.42781103918330545,0.4279286045456099,0.0 
 08/18  05:40:00,0.1,0.42869403199494546,0.4279289783547629,0.0 
 08/18  05:50:00,0.1,0.42877022039969789,0.42792938265554106,0.0 
 08/18  06:00:00,0.1,0.42877121375616047,0.4279290460143602,0.0 
 08/18  06:10:00,0.2,0.49034371336242979,0.3660887809565052,0.0 
 08/18  06:20:00,0.2,0.701061318696606,0.41787108816950627,0.0 
 08/18  06:30:00,0.2,0.7501846064115597,0.4174583004714238,0.0 
 08/18  06:40:00,0.2,0.6409975559294033,0.4138322032420841,0.0 
 08/18  06:50:00,0.2,0.6367843480170924,0.41079289115289627,0.0 
 08/18  07:00:00,0.2,0.6141183195920423,0.4074084767983063,0.0 
 08/18  07:10:00,0.95,0.5982577771187592,0.40712298641049818,0.0 
 08/18  07:20:00,0.95,0.5926274027047125,0.40316696917820929,0.0 
 08/18  07:30:00,0.95,0.5823777621310656,0.3976738120050924,0.0 
 08/18  07:40:00,0.95,0.5741658751931111,0.3935036262085848,0.0 
 08/18  07:50:00,0.95,0.5664018570368919,0.3896898535042529,0.0 
 08/18  08:00:00,0.95,0.5590880355316908,0.3859737947316446,0.0 
 08/18  08:10:00,0.95,0.5109253351729415,0.38242280123608987,0.0 
 08/18  08:20:00,0.95,0.5012423386408392,0.37900324019125938,0.0 
 08/18  08:30:00,0.95,0.4947303399106989,0.3760515359447721,0.0 
 08/18  08:40:00,0.95,0.4893651171792995,0.3738046073541033,0.0 
 08/18  08:50:00,0.95,0.48451576991900227,0.37180007086855396,0.0 
 08/18  09:00:00,0.95,0.47997714384110176,0.369933436061948,0.0 
 08/18  09:10:00,0.975703226795432,0.46544427453109557,0.35993920118513908,0.0 
 08/18  09:20:00,0.975703226795432,0.46111827179365247,0.35388824210894095,0.0 
 08/18  09:30:00,0.975703226795432,0.4575114946206396,0.35535734834689555,0.0 
 08/18  09:40:00,0.975703226795432,0.45443194054283467,0.3529860196934861,0.0 
 08/18  09:50:00,0.975703226795432,0.4516482383149262,0.351564618924,0.0 
 08/18  10:00:00,0.975703226795432,0.4489995813476035,0.3503230768280522,0.0 
 08/18  10:10:00,0.95,0.4570257659665098,0.3588692771805717,0.0 
 08/18  10:20:00,0.95,0.4543653964940274,0.36118262561439737,0.0 
 08/18  10:30:00,0.95,0.4525595667118564,0.35818224977569559,0.0 
 08/18  10:40:00,0.95,0.4509255000330502,0.35884090246798058,0.0 
 08/18  10:50:00,0.95,0.449572032513903,0.35913178515981666,0.0 
 08/18  11:00:00,0.95,0.44862002242571838,0.35957104568026146,0.0 
 08/18  11:10:00,0.513528014102859,0.46654477254270257,0.3492359619401809,0.0 
 08/18  11:20:00,0.513528014102859,0.46678284560470759,0.34599027841910559,0.0 
 08/18  11:30:00,0.513528014102859,0.46673984004676247,0.3464584404587273,0.0 
 08/18  11:40:00,0.513528014102859,0.465730631019519,0.34469943459910809,0.0 
 08/18  11:50:00,0.513528014102859,0.4647406263673051,0.3436870297734945,0.0 
 08/18  12:00:00,0.513528014102859,0.46331541850399085,0.34254639392027688,0.0 
 08/18  12:10:00,0.95,0.4457094462923317,0.3533811109435414,0.0 
 08/18  12:20:00,0.95,0.4433203528459312,0.3541196902227894,0.0 
 08/18  12:30:00,0.95,0.4416727797905662,0.3523007529192249,0.0 
 08/18  12:40:00,0.95,0.44111115885996479,0.35297840199720506,0.0 
 08/18  12:50:00,0.95,0.44098361968661917,0.35276351385503476,0.0 
 08/18  13:00:00,0.95,0.44062315440813029,0.35257384522834508,0.0 
 08/18  13:10:00,0.975703226795432,0.4243646415505908,0.3427064238954559,0.0 
 08/18  13:20:00,0.975703226795432,0.4245614321840689,0.3394112405805254,0.0 
 08/18  13:30:00,0.975703226795432,0.4246344372764916,0.34263814518596916,0.0 
 08/18  13:40:00,0.975703226795432,0.42414568465832278,0.3412569191150856,0.0 
 08/18  13:50:00,0.975703226795432,0.4234979550381255,0.34049572029871136,0.0 
 08/18  14:00:00,0.975703226795432,0.42291529285133497,0.3400525709300201,0.0 
 08/18  14:10:00,0.95,0.4206198204841155,0.34916077237845957,0.0 
 08/18  14:20:00,0.95,0.41902461776987207,0.3511573480625969,0.0 
 08/18  14:30:00,0.95,0.4170945777227175,0.34688583234783129,0.0 
 08/18  14:40:00,0.95,0.4154685610399767,0.3463439364689822,0.0 
 08/18  14:50:00,0.95,0.4138909680942674,0.34520957798486626,0.0 
 08/18  15:00:00,0.95,0.4120874732864748,0.34401633688049618,0.0 
 08/18  15:10:00,0.95,0.42526402024548545,0.34321710583360207,0.0 
 08/18  15:20:00,0.95,0.4243294231545745,0.3420800541010749,0.0 
 08/18  15:30:00,0.95,0.42351251989589797,0.34130255448913157,0.0 
 08/18  15:40:00,0.95,0.42286382564705046,0.3407903764464813,0.0 
 08/18  15:50:00,0.95,0.4223545580933667,0.34022338230474249,0.0 
 08/18  16:00:00,0.95,0.4216854038806828,0.3397038964336612,0.0 
 08/18  16:10:00,0.3,0.4451644559316497,0.3247932606364761,0.0 
 08/18  16:20:00,0.3,0.4478388143506583,0.3319542318722708,0.0 
 08/18  16:30:00,0.3,0.44926298476045276,0.3322762618434197,0.0 
 08/18  16:40:00,0.3,0.450916960746562,0.33290659395568947,0.0 
 08/18  16:50:00,0.3,0.45264224147448547,0.33376290462066368,0.0 
 08/18  17:00:00,0.3,0.45447301477227827,0.334800637237061,0.0 
 08/18  17:10:00,0.1,0.36316637870779669,0.3344558943984429,0.0 
 08/18  17:20:00,0.1,0.3625745008645771,0.33867847105820439,0.0 
 08/18  17:30:00,0.1,0.3615971925385601,0.34061716105148,0.0 
 08/18  17:40:00,0.1,0.3674789554483818,0.3436945725760398,0.0 
 08/18  17:50:00,0.1,0.3681903378036763,0.34635261761366667,0.0 
 08/18  18:00:00,0.1,0.3704979298695522,0.34895302239894795,0.0 
 08/18  18:10:00,0.1,0.3694406177001815,0.34900180297272057,0.0 
 08/18  18:20:00,0.1,0.3713948053494599,0.35222591724936239,0.0 
 08/18  18:30:00,0.1,0.3736227915674231,0.3550258821110122,0.0 
 08/18  18:40:00,0.1,0.3762237628216847,0.3579942849148032,0.0 
 08/18  18:50:00,0.1,0.3787479701417067,0.3610008446903749,0.0 
 08/18  19:00:00,0.1,0.3824458959866568,0.36525985919441036,0.0 
 08/18  19:10:00,0.1,0.3855439102650495,0.36940527767545358,0.0 
 08/18  19:20:00,0.1,0.3918043111137939,0.3762809208900714,0.0 
 08/18  19:30:00,0.1,0.3944233849830703,0.3794219569502747,0.0 
 08/18  19:40:00,0.1,0.39610161105564375,0.38151359570571116,0.0 
 08/18  19:50:00,0.1,0.39771483171667429,0.38351810627249019,0.0 
 08/18  20:00:00,0.1,0.39918414799578458,0.3853420080051272,0.0 
 08/18  20:10:00,0.1,0.39582248640921788,0.3869622182123205,0.0 
 08/18  20:20:00,0.1,0.3971147189231318,0.388826118156809,0.0 
 08/18  20:30:00,0.1,0.3981859276733851,0.3902656561009342,0.0 
 08/18  20:40:00,0.1,0.39922155874953665,0.3916230095289829,0.0 
 08/18  20:50:00,0.1,0.40021529535149316,0.3929092149055452,0.0 
 08/18  21:00:00,0.1,0.4011683291742795,0.3941330976188915,0.0 
 08/18  21:10:00,0.05,0.0,0.0,0.0 
 08/18  21:20:00,0.05,0.0,0.0,0.0 
 08/18  21:30:00,0.05,0.0,0.0,0.0 
 08/18  21:40:00,0.05,0.0,0.0,0.0 
 08/18  21:50:00,0.05,0.0,0.0,0.0 
 08/18  22:00:00,0.05,0.0,0.0,0.0 
 08/18  22:10:00,0.05,0.0,0.0,0.0 
 08/18  22:20:00,0.05,0.0,0.0,0.0 
 08/18  22:30:00,0.05,0.0,0.0,0.0 
 08/18  22:40:00,0.05,0.0,0.0,0.0 
 08/18  22:50:00,0.05,0.0,0.0,0.0 
 08/18  23:00:00,0.05,0.0,0.0,0.0 
 08/18  23:10:00,0.0,0.0,0.0,0.0 
 08/18  23:20:00,0.0,0.0,0.0,0.0 
 08/18  23:30:00,0.0,0.0,0.0,0.0 
 08/18  23:40:00,0.0,0.0,0.0,0.0 
 08/18  23:50:00,0.0,0.0,0.0,0.0 
 08/18  24:00:00,0.0,0.0,0.0,0.0 
 08/19  00:10:00,0.0,0.0,0.0,0.0 
 08/19  00:20:00,0.0,0.0,0.0,0.0 
 08/19  00:30:00,0.0,0.0,0.0,0.0 
 08/19  00:40:00,0.0,0.0,0.0,0.0 
 08/19  00:50:00,0.0,0.0,0.0,0.0 
 08/19  01:00:00,0.0,0.0,0.0,0.0 
 08/19  01:10:00,0.0,0.0,0.0,0.0 
 08/19  01:20:00,0.0,0.0,0.0,0.0 
 08/19  01:30:00,0.0,0.0,0.0,0.0 
 08/19  01:40:00,0.0,0.0,0.0,0.0 
 08/19  01:50:00,0.0,0.0,0.0,0.0 
 08/19  02:00:00,0.0,0.0,0.0,0.0 
 08/19  02:10:00,0.0,0.0,0.0,0.0 
 08/19  02:20:00,0.0,0.0,0.0,0.0 
 08/19  02:30:00,0.0,0.0,0.0,0.0 
 08/19  02:40:00,0.0,0.0,0.0,0.0 
 08/19  02:50:00,0.0,0.0,0.0,0.0 
 08/19  03:00:00,0.0,0.0,0.0,0.0 
 08/19  03:10:00,0.0,0.0,0.0,0.0 
 08/19  03:20:00,0.0,0.0,0.0,0.0 
 08/19  03:30:00,0.0,0.0,0.0,0.0 
 08/19  03:40:00,0.0,0.0,0.0,0.0 
 08/19  03:50:00,0.0,0.0,0.0,0.0 
 08/19  04:00:00,0.0,0.0,0.0,0.0 
 08/19  04:10:00,0.0,0.4914556825099251,0.0,0.0 
 08/19  04:20:00,0.0,0.4274093000013892,0.0,0.0 
 08/19  04:30:00,0.0,0.4275704910551624,0.0,0.0 
 08/19  04:40:00,0.0,0.0,0.0,0.0 
 08/19  04:50:00,0.0,0.0,0.0,0.0 
 08/19  05:00:00,0.0,0.0,0.0,0.0 
 08/19  05:10:00,0.1,0.47266121874243818,0.3525097648741283,0.0 
 08/19  05:20:00,0.1,0.4284304566111089,0.44059488918404,0.0 
 08/19  05:30:00,0.1,0.4279878097411773,0.4258652122972694,0.0 
 08/19  05:40:00,0.1,0.4280462283036166,0.42688300614343507,0.0 
 08/19  05:50:00,0.1,0.4280885368932541,0.4269710838228606,0.0 
 08/19  06:00:00,0.1,0.4281684203553227,0.42714530449732465,0.0 
 08/19  06:10:00,0.1,0.39608369902798637,0.3403049570829719,0.0 
 08/19  06:20:00,0.1,0.5448328073802147,0.42107714955317407,0.0 
 08/19  06:30:00,0.1,0.5431987846376164,0.410337037386216,0.0 
 08/19  06:40:00,0.1,0.540663379028564,0.41311457956541755,0.0 
 08/19  06:50:00,0.1,0.5298283122972411,0.4087504974199782,0.0 
 08/19  07:00:00,0.1,0.5211618858309088,0.40595926072443297,0.0 
 08/19  07:10:00,0.3,0.4938318473473201,0.40169781322240707,0.0 
 08/19  07:20:00,0.3,0.4803158326622406,0.3981306906239344,0.0 
 08/19  07:30:00,0.3,0.47193536792391929,0.3942528580140783,0.0 
 08/19  07:40:00,0.3,0.46218775062977637,0.38963590092465696,0.0 
 08/19  07:50:00,0.3,0.4539646672003357,0.38557163204580116,0.0 
 08/19  08:00:00,0.3,0.44563291874757018,0.38155947381584179,0.0 
 08/19  08:10:00,0.3,0.45916102701523828,0.3773642990666104,0.0 
 08/19  08:20:00,0.3,0.45037843349802905,0.3729376032620207,0.0 
 08/19  08:30:00,0.3,0.4417034404482005,0.368942233778953,0.0 
 08/19  08:40:00,0.3,0.4345279155327221,0.3659542732188096,0.0 
 08/19  08:50:00,0.3,0.42790618366823399,0.36324096116813528,0.0 
 08/19  09:00:00,0.3,0.4216173311213824,0.3606541850918942,0.0 
 08/19  09:10:00,0.308116808461715,0.40663867683534185,0.3527171964302963,0.0 
 08/19  09:20:00,0.308116808461715,0.40064340329442496,0.3452028337263233,0.0 
 08/19  09:30:00,0.308116808461715,0.39420729202002788,0.34542703419571987,0.0 
 08/19  09:40:00,0.308116808461715,0.39140769156531798,0.34189548894983237,0.0 
 08/19  09:50:00,0.308116808461715,0.38965048971897478,0.3401111604958562,0.0 
 08/19  10:00:00,0.308116808461715,0.38970173269702326,0.34088252036328089,0.0 
 08/19  10:10:00,0.3,0.3963936383485288,0.34614460975947466,0.0 
 08/19  10:20:00,0.3,0.39523011410368466,0.34816127719094977,0.0 
 08/19  10:30:00,0.3,0.3939833639976774,0.34427437960497556,0.0 
 08/19  10:40:00,0.3,0.39301823215058287,0.344354625566511,0.0 
 08/19  10:50:00,0.3,0.392170236641079,0.34383441874493489,0.0 
 08/19  11:00:00,0.3,0.3913989657407516,0.34333788139998386,0.0 
 08/19  11:10:00,0.102705602820572,0.3843198361170521,0.32406476914344486,0.0 
 08/19  11:20:00,0.102705602820572,0.3833580943845276,0.33767178090640778,0.0 
 08/19  11:30:00,0.102705602820572,0.38061761632660387,0.33933543234130406,0.0 
 08/19  11:40:00,0.102705602820572,0.3801654572097098,0.3382671580437757,0.0 
 08/19  11:50:00,0.102705602820572,0.37975119601960768,0.33819625802825556,0.0 
 08/19  12:00:00,0.102705602820572,0.37929250170156067,0.3382646677000422,0.0 
 08/19  12:10:00,0.1,0.36979736697697676,0.3287176815748962,0.0 
 08/19  12:20:00,0.1,0.36905946476265219,0.3447007837988566,0.0 
 08/19  12:30:00,0.1,0.3703244970359599,0.33836169856876016,0.0 
 08/19  12:40:00,0.1,0.36806364462020438,0.3327703876622598,0.0 
 08/19  12:50:00,0.1,0.3672633834061457,0.33434452055534777,0.0 
 08/19  13:00:00,0.1,0.3681432742208013,0.33390310918838447,0.0 
 08/19  13:10:00,0.102705602820572,0.3615912590984993,0.3334067343655164,0.0 
 08/19  13:20:00,0.102705602820572,0.36029404121055677,0.3311999382434914,0.0 
 08/19  13:30:00,0.102705602820572,0.358958558968365,0.33648576696847246,0.0 
 08/19  13:40:00,0.102705602820572,0.3580327766426487,0.3361974117202354,0.0 
 08/19  13:50:00,0.102705602820572,0.35715106059476317,0.335350335349093,0.0 
 08/19  14:00:00,0.102705602820572,0.35625473149591865,0.33447958597768259,0.0 
 08/19  14:10:00,0.1,0.35220590761358908,0.3206177599946521,0.0 
 08/19  14:20:00,0.1,0.35178444274795886,0.3325547213665887,0.0 
 08/19  14:30:00,0.1,0.3514618662187254,0.3260032362993074,0.0 
 08/19  14:40:00,0.1,0.35135922256498139,0.32042462314507366,0.0 
 08/19  14:50:00,0.1,0.3514418277071481,0.32236559183714938,0.0 
 08/19  15:00:00,0.1,0.351521999855874,0.323217231403429,0.0 
 08/19  15:10:00,0.1,0.3523544212686601,0.32401541934184038,0.0 
 08/19  15:20:00,0.1,0.35250156707983229,0.32462947331633026,0.0 
 08/19  15:30:00,0.1,0.35284055819028067,0.3253720681247514,0.0 
 08/19  15:40:00,0.1,0.3534447953307945,0.32655372189446388,0.0 
 08/19  15:50:00,0.1,0.35476274549789058,0.3283627449052578,0.0 
 08/19  16:00:00,0.1,0.3557815160895656,0.33164861583627799,0.0 
 08/19  16:10:00,0.05,0.4043243748223934,0.4080416038383389,0.0 
 08/19  16:20:00,0.05,0.4272743346969146,0.42643165269771296,0.0 
 08/19  16:30:00,0.05,0.427273419656441,0.4264311218076763,0.0 
 08/19  16:40:00,0.05,0.42727273067935236,0.42643073305431258,0.0 
 08/19  16:50:00,0.05,0.42727217232083555,0.42643107950249617,0.0 
 08/19  17:00:00,0.05,0.42727170320079407,0.42643067979172347,0.0 
 08/19  17:10:00,0.05,0.0,0.0,0.0 
 08/19  17:20:00,0.05,0.28057134294216998,0.41951233023133008,0.0 
