Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 07/26  11:00:00,13.908472339627246,13.90990990990991 
 07/26  11:05:00,13.827372261360177,13.817417417417419 
 07/26  11:10:00,13.816873658344833,13.817417417417419 
 07/26  11:20:00,13.717495808150105,13.724924924924926 
 07/26  11:30:00,13.626431946404502,13.632432432432435 
 07/26  11:40:00,13.536297932403335,13.539939939939942 
 07/26  11:50:00,13.444859757886315,13.447447447447449 
 07/26  12:00:00,13.353055793874976,13.354954954954956 
 07/26  12:05:00,13.343657288571852,13.354954954954956 
 07/26  12:10:00,13.356251224667167,13.354954954954956 
 07/26  12:20:00,13.364590377778761,13.354954954954956 
 07/26  12:30:00,13.36136715127614,13.354954954954956 
 07/26  12:40:00,13.361591725985253,13.354954954954956 
 07/26  12:50:00,13.361291714628252,13.354954954954956 
 07/26  13:00:00,13.361277256292539,13.354954954954956 
 07/26  13:05:00,13.261341144150509,13.262462462462464 
 07/26  13:10:00,13.263005654572443,13.262462462462464 
 07/26  13:20:00,13.165162189404969,13.169969969969971 
 07/26  13:30:00,13.07663166122338,13.077477477477478 
 07/26  13:40:00,12.979938587386322,12.984984984984987 
 07/26  13:50:00,12.887571184461067,12.892492492492494 
 07/26  14:00:00,12.79430052177291,12.8 
 07/26  14:05:00,12.79982058807028,12.8 
 07/26  14:10:00,12.800680299686967,12.8 
 07/26  14:20:00,12.802546823911343,12.8 
 07/26  14:30:00,12.803681795736649,12.8 
 07/26  14:40:00,12.805258024504648,12.8 
 07/26  14:50:00,12.805029749441277,12.8 
 07/26  15:00:00,12.805518129664565,12.8 
 07/26  15:10:00,12.806859127142959,12.8 
 07/26  15:20:00,12.809497327175519,12.8 
 07/26  15:30:00,12.806764906249095,12.8 
 07/26  15:40:00,12.80534611035112,12.8 
 07/26  15:50:00,12.804864137118705,12.8 
 07/26  16:00:00,12.80436315463424,12.8 
 07/26  16:10:00,12.579765662278911,12.8 
 07/26  16:20:00,12.798490760027736,12.8 
 07/26  16:30:00,12.795674332786718,12.8 
 07/26  16:40:00,12.795671828316442,12.8 
 07/26  16:50:00,12.79640523551931,12.8 
 07/26  17:00:00,12.796487201037593,12.8 
 07/26  17:10:00,12.74713795480556,12.8 
 07/26  17:20:00,12.79392253129094,12.8 
 07/26  17:30:00,12.79516460600955,12.8 
 07/26  17:40:00,12.794507301057854,12.8 
 07/26  17:50:00,12.794573235579547,12.8 
 07/26  18:00:00,12.794902198833523,12.8 
 07/26  18:10:00,12.794576678955594,12.8 
 07/26  18:20:00,12.794408019276581,12.8 
 07/26  18:30:00,12.795531278311078,12.8 
 07/26  18:40:00,12.793940954637796,12.8 
 07/26  18:50:00,12.793637064917393,12.8 
 07/26  19:00:00,12.794019822878968,12.8 
 07/26  19:10:00,12.791203073240049,12.8 
 07/26  19:20:00,12.793352064553954,12.8 
 07/26  19:30:00,12.794072363821533,12.8 
 07/26  19:40:00,12.795963760422835,12.8 
 07/26  19:50:00,12.793914434605347,12.8 
 07/26  20:00:00,12.797061701349059,12.8 
 07/26  20:10:00,12.798285740783904,12.8 
 07/26  20:20:00,12.798467772559912,12.8 
 07/26  20:30:00,12.799043599269187,12.8 
 07/26  20:40:00,12.799207948720858,12.8 
 07/26  20:50:00,12.79933512667855,12.8 
 07/26  21:00:00,12.799468817617177,12.8 
 07/26  21:02:00,24.83361122682393,12.905105105105108 
 07/26  21:04:00,24.86473304557157,12.905105105105108 
 07/26  21:06:00,24.91163804559697,12.905105105105108 
 07/26  21:08:00,24.959161916275617,12.905105105105108 
 07/26  21:10:00,25.0007735672252,12.905105105105108 
 07/26  21:12:00,24.95439277713616,13.161561561561563 
 07/26  21:14:00,25.063840688850147,13.161561561561563 
 07/26  21:16:00,25.08746024401684,13.161561561561563 
 07/26  21:18:00,25.108066795715656,13.161561561561563 
 07/26  21:20:00,25.126404672632359,13.161561561561563 
 07/26  21:25:00,25.105712703818477,13.418018018018019 
 07/26  21:30:00,25.096770545354898,13.418018018018019 
 07/26  21:40:00,25.14796145726108,13.674474474474476 
 07/26  21:50:00,25.15739873082961,13.93093093093093 
 07/26  22:00:00,25.21507830830875,14.187387387387388 
 07/26  22:05:00,14.211816080788152,14.212612612612613 
 07/26  22:10:00,14.213453812351208,14.212612612612613 
 07/26  22:13:19,14.237941178873724,14.237837837837838 
 07/26  22:16:40,14.237930899097857,14.237837837837838 
 07/26  22:20:00,14.237920710815697,14.237837837837838 
 07/26  22:25:00,14.263158713686443,14.263063063063063 
 07/26  22:30:00,14.26314556158055,14.263063063063063 
 07/26  22:35:00,25.273586900520706,14.288288288288289 
 07/26  22:40:00,25.246132205658367,14.288288288288289 
 07/26  22:45:00,25.252212046377843,14.313513513513513 
 07/26  22:50:00,25.274252604562233,14.313513513513513 
 07/26  22:55:00,25.28082121654627,14.338738738738739 
 07/26  23:00:00,25.297666010056309,14.338738738738739 
 07/26  23:10:00,25.305694163371276,14.313513513513513 
 07/26  23:20:00,25.318382618522049,14.288288288288289 
 07/26  23:30:00,25.333647005047874,14.263063063063063 
 07/26  23:40:00,25.34747566734864,14.237837837837839 
 07/26  23:45:00,14.211637558261721,14.212612612612613 
 07/26  23:50:00,14.213630048427357,14.212612612612613 
 07/26  23:53:19,14.187459584364522,14.187387387387388 
 07/26  23:56:40,14.18744674135631,14.187387387387388 
 07/26  24:00:00,14.187434033474151,14.187387387387388 
 07/27  00:05:00,14.258933601572798,14.25885885885886 
 07/27  00:10:00,14.258920584010701,14.25885885885886 
 07/27  00:15:00,25.312708754075666,14.33033033033033 
 07/27  00:20:00,25.26369317765768,14.33033033033033 
 07/27  00:25:00,25.265945129389097,14.401801801801803 
 07/27  00:30:00,25.27873642307131,14.401801801801803 
 07/27  00:35:00,25.28312286602823,14.473273273273274 
 07/27  00:40:00,25.29342686095188,14.473273273273274 
 07/27  00:50:00,25.297359519049313,14.544744744744746 
 07/27  01:00:00,25.304904025620105,14.616216216216217 
 07/27  01:10:00,25.314300948477503,14.616216216216217 
 07/27  01:20:00,25.324370419265884,14.616216216216217 
 07/27  01:30:00,25.334383471364537,14.616216216216217 
 07/27  01:40:00,25.34346992514631,14.616216216216217 
 07/27  01:50:00,25.35126103596368,14.616216216216217 
 07/27  02:00:00,25.357831400692644,14.616216216216217 
 07/27  02:10:00,25.363428839738494,14.641441441441442 
 07/27  02:20:00,25.366619134574419,14.666666666666666 
 07/27  02:30:00,25.367025297993224,14.691891891891892 
 07/27  02:40:00,25.365168421453246,14.717117117117118 
 07/27  02:50:00,25.361818896312906,14.742342342342342 
 07/27  03:00:00,25.357589001166713,14.767567567567568 
 07/27  03:01:00,15.611384553129403,14.767567567567568 
 07/27  03:02:00,14.37736511135461,14.767567567567568 
 07/27  03:03:00,14.316513740515966,14.767567567567568 
 07/27  03:04:00,14.767544666423966,14.767567567567568 
 07/27  03:05:00,14.767567552181888,14.767567567567568 
 07/27  03:06:00,14.767567608434529,14.767567567567568 
 07/27  03:07:00,14.767567635917347,14.767567567567568 
 07/27  03:08:00,14.767567652890225,14.767567567567568 
 07/27  03:09:00,14.767567668029752,14.767567567567568 
 07/27  03:10:00,14.767567683776682,14.767567567567568 
 07/27  03:13:19,14.76756777040038,14.767567567567568 
 07/27  03:16:40,14.767567751316108,14.767567567567568 
 07/27  03:20:00,14.76756760431681,14.767567567567568 
 07/27  03:25:00,14.767567639878593,14.767567567567568 
 07/27  03:30:00,14.76756780910768,14.767567567567568 
 07/27  03:35:00,25.275262542216866,14.767567567567568 
 07/27  03:40:00,25.226625191684048,14.767567567567568 
 07/27  03:45:00,25.232866092814086,14.767567567567568 
 07/27  03:50:00,25.25830871358674,14.767567567567568 
 07/27  03:55:00,25.266283124916279,14.767567567567568 
 07/27  04:00:00,25.28682299258853,14.767567567567568 
 07/27  04:10:00,25.296485452289294,14.788588588588589 
 07/27  04:11:00,15.53862663144299,14.809609609609609 
 07/27  04:12:00,14.6018696954193,14.809609609609609 
 07/27  04:13:00,14.591924574934759,14.809609609609609 
 07/27  04:14:00,14.393778608936004,14.809609609609609 
 07/27  04:15:00,14.809590787455948,14.809609609609609 
 07/27  04:16:00,14.80960999015952,14.809609609609609 
 07/27  04:17:00,14.809609957919847,14.809609609609609 
 07/27  04:18:00,14.809609966734,14.809609609609609 
 07/27  04:19:00,14.808075372329962,14.809609609609609 
 07/27  04:20:00,14.809708280636617,14.809609609609609 
 07/27  04:23:19,14.829355186360753,14.83063063063063 
 07/27  04:26:40,14.83190507798068,14.83063063063063 
 07/27  04:30:00,14.82742238725893,14.83063063063063 
 07/27  04:40:00,14.851534289588022,14.85165165165165 
 07/27  04:43:19,25.142040362348867,14.872672672672673 
 07/27  04:46:40,25.179202953058739,14.872672672672673 
 07/27  04:50:00,25.197783953949533,14.872672672672673 
 07/27  04:51:00,15.586480703365656,14.893693693693694 
 07/27  04:52:00,14.204405447926663,14.893693693693694 
 07/27  04:53:00,14.893666006879688,14.893693693693694 
 07/27  04:54:00,14.89369442922541,14.893693693693694 
 07/27  04:55:00,14.89369431231719,14.893693693693694 
 07/27  04:56:00,14.893694274472141,14.893693693693694 
 07/27  04:57:00,14.893694272606883,14.893693693693694 
 07/27  04:58:00,14.893694278981963,14.893693693693694 
 07/27  04:59:00,14.893397587756855,14.893693693693694 
 07/27  05:00:00,14.892200944057282,14.893693693693694 
 07/27  05:03:19,15.48303109661262,14.872672672672673 
 07/27  05:06:40,14.184264247123679,14.872672672672673 
 07/27  05:10:00,14.879055979302793,14.872672672672673 
 07/27  05:15:00,15.044526605087786,14.85165165165165 
 07/27  05:20:00,14.63901455637381,14.85165165165165 
 07/27  05:30:00,14.885215358899849,14.83063063063063 
 07/27  05:40:00,14.798752653804688,14.809609609609609 
 07/27  05:50:00,14.78677789943697,14.788588588588589 
 07/27  06:00:00,14.769339728848998,14.767567567567568 
 07/27  06:10:00,14.711894118839293,14.696096096096096 
 07/27  06:20:00,14.631562327604062,14.624624624624625 
 07/27  06:30:00,14.556561792164798,14.553153153153153 
 07/27  06:40:00,14.485963816139928,14.481681681681682 
 07/27  06:50:00,14.413121373205528,14.41021021021021 
 07/27  07:00:00,14.34088459812222,14.338738738738739 
 07/27  07:05:00,14.24435574585253,14.292492492492493 
 07/27  07:10:00,14.334185189051924,14.292492492492493 
 07/27  07:15:00,14.231400955083302,14.246246246246246 
 07/27  07:20:00,14.251775757613342,14.246246246246246 
 07/27  07:30:00,14.214404800082447,14.2 
 07/27  07:40:00,14.164864842852739,14.153753753753755 
 07/27  07:50:00,14.114598029607523,14.107507507507508 
 07/27  08:00:00,14.067758857149038,14.061261261261262 
 07/27  08:10:00,13.9917997812191,13.989789789789791 
 07/27  08:20:00,13.920018159855445,13.918318318318317 
 07/27  08:30:00,13.84647520005919,13.846846846846847 
 07/27  08:40:00,13.77156111879843,13.775375375375376 
 07/27  08:50:00,13.697981057115236,13.703903903903905 
 07/27  09:00:00,13.625134457693563,13.632432432432433 
 07/27  09:05:00,13.564704132672717,13.565165165165166 
 07/27  09:10:00,13.565706661398558,13.565165165165166 
 07/27  09:20:00,13.488050022231109,13.497897897897899 
 07/27  09:30:00,13.418918997112677,13.430630630630632 
 07/27  09:40:00,13.352761866034783,13.363363363363364 
 07/27  09:50:00,13.285077169296653,13.296096096096097 
 07/27  10:00:00,13.217947607424687,13.22882882882883 
 07/27  10:05:00,13.179788762337429,13.17837837837838 
 07/27  10:10:00,13.178866301536248,13.17837837837838 
 07/27  10:20:00,13.12056000130502,13.127927927927928 
 07/27  10:30:00,13.070618071905379,13.077477477477478 
 07/27  10:40:00,13.021428789043532,13.027027027027028 
 07/27  10:50:00,12.972027356897592,12.976576576576579 
 07/27  11:00:00,12.923643516671284,12.926126126126127 
 07/27  11:05:00,12.865127187283124,12.85885885885886 
 07/27  11:10:00,12.858853157693157,12.85885885885886 
 07/27  11:20:00,12.797800966095898,12.8 
 07/27  11:30:00,12.803301708132027,12.8 
 07/27  11:40:00,12.803847472553576,12.8 
 07/27  11:50:00,12.803545086905766,12.8 
 07/27  12:00:00,12.802672356010334,12.8 
 07/27  12:05:00,12.790453668794845,12.8 
 07/27  12:10:00,12.801216949854194,12.8 
 07/27  12:20:00,12.806903644738347,12.8 
 07/27  12:30:00,12.804678058851814,12.8 
 07/27  12:40:00,12.803874843034306,12.8 
 07/27  12:50:00,12.802213910557315,12.8 
 07/27  13:00:00,12.801212704836825,12.8 
 07/27  13:05:00,12.798763535271432,12.8 
 07/27  13:10:00,12.800610710518614,12.8 
 07/27  13:20:00,12.797410660506129,12.8 
 07/27  13:30:00,12.801539302529788,12.8 
 07/27  13:40:00,12.80369835717906,12.8 
 07/27  13:50:00,12.803920917437127,12.8 
 07/27  14:00:00,12.80531938531032,12.8 
 07/27  14:05:00,12.799509090462977,12.8 
 07/27  14:10:00,12.800558633595627,12.8 
 07/27  14:20:00,12.809154635066163,12.8 
 07/27  14:30:00,12.809016794650434,12.8 
 07/27  14:40:00,12.809811197145033,12.8 
 07/27  14:50:00,12.81063467218646,12.8 
 07/27  15:00:00,12.80980622087123,12.8 
 07/27  15:10:00,12.809606503714094,12.8 
 07/27  15:20:00,12.810631763596902,12.8 
 07/27  15:30:00,12.808909980402693,12.8 
 07/27  15:40:00,12.80721927650911,12.8 
 07/27  15:50:00,12.806136359145383,12.8 
 07/27  16:00:00,12.805394024660869,12.8 
 07/27  16:10:00,12.564333672294632,12.8 
 07/27  16:20:00,12.799228483785076,12.8 
 07/27  16:30:00,12.79408995083137,12.8 
 07/27  16:40:00,12.79373636764553,12.8 
 07/27  16:50:00,12.793816924916375,12.8 
 07/27  17:00:00,12.794586316356936,12.8 
 07/27  17:10:00,12.742519469021988,12.8 
 07/27  17:20:00,12.791994179610497,12.8 
 07/27  17:30:00,12.793464221384774,12.8 
 07/27  17:40:00,12.789073533223647,12.8 
 07/27  17:50:00,12.788671329205528,12.8 
 07/27  18:00:00,12.789199330098388,12.8 
 07/27  18:10:00,12.788187151024765,12.8 
 07/27  18:20:00,12.789323036055303,12.8 
 07/27  18:30:00,12.78949926849919,12.8 
 07/27  18:40:00,12.793743605040432,12.8 
 07/27  18:50:00,12.795254343896609,12.8 
 07/27  19:00:00,12.796008122660246,12.8 
 07/27  19:10:00,12.793935805552449,12.8 
 07/27  19:20:00,12.796087241217755,12.8 
 07/27  19:30:00,12.796672823960956,12.8 
 07/27  19:40:00,12.839917888781612,12.842042042042042 
 07/27  19:50:00,12.957263494071335,12.95975975975976 
 07/27  20:00:00,13.076284476362778,13.077477477477478 
 07/27  20:10:00,13.122577544591933,13.123723723723725 
 07/27  20:20:00,13.168791747490696,13.169969969969971 
 07/27  20:30:00,13.215541508481273,13.216216216216218 
 07/27  20:40:00,13.261942497118455,13.262462462462464 
 07/27  20:50:00,13.308262774307523,13.30870870870871 
 07/27  21:00:00,13.354566587708169,13.354954954954956 
 07/27  21:02:00,24.829102815962945,13.401201201201202 
 07/27  21:04:00,24.85891045354548,13.401201201201202 
 07/27  21:06:00,24.903545998274465,13.401201201201202 
 07/27  21:08:00,24.948744448793346,13.401201201201202 
 07/27  21:10:00,24.988254935576465,13.401201201201202 
 07/27  21:12:30,24.944152824480669,13.447447447447449 
 07/27  21:15:00,24.95236980134442,13.447447447447449 
 07/27  21:17:30,24.991323096971596,13.447447447447449 
 07/27  21:20:00,25.02705425853764,13.447447447447449 
 07/27  21:25:00,25.007138577836544,13.493693693693695 
 07/27  21:30:00,25.025282313872994,13.493693693693695 
 07/27  21:35:00,25.05351796509311,13.539939939939942 
 07/27  21:40:00,25.13375598747199,13.539939939939942 
 07/27  21:45:00,25.154238034298964,13.586186186186187 
 07/27  21:50:00,25.204955877741058,13.586186186186187 
 07/27  22:00:00,25.227073487241897,13.632432432432433 
 07/27  22:10:00,25.253616161350104,13.703903903903905 
 07/27  22:13:19,13.77273343627982,13.775375375375376 
 07/27  22:16:40,13.778086690642479,13.775375375375376 
 07/27  22:20:00,13.775425121424224,13.775375375375376 
 07/27  22:23:19,13.846930902196389,13.846846846846847 
 07/27  22:26:40,13.846910712895375,13.846846846846847 
 07/27  22:30:00,13.846890891157523,13.846846846846847 
 07/27  22:35:00,13.918383817091792,13.918318318318319 
 07/27  22:40:00,13.918359888753498,13.918318318318319 
 07/27  22:45:00,25.22632231579455,13.989789789789791 
 07/27  22:50:00,25.1661918886581,13.989789789789791 
 07/27  22:55:00,25.170712811116855,14.061261261261262 
 07/27  23:00:00,25.190279316611318,14.061261261261262 
 07/27  23:05:00,25.195949160255429,14.107507507507508 
 07/27  23:10:00,25.208596564282698,14.107507507507508 
 07/27  23:20:00,25.21286387901572,14.153753753753755 
 07/27  23:30:00,25.22033905802735,14.2 
 07/27  23:40:00,25.228692974403339,14.246246246246246 
 07/27  23:50:00,25.236129577152334,14.292492492492493 
 07/27  24:00:00,25.24177933901447,14.338738738738739 
 07/28  00:10:00,25.245231650072048,14.338738738738739 
 07/28  00:20:00,25.248295456966898,14.338738738738739 
 07/28  00:30:00,25.251847407273837,14.338738738738739 
 07/28  00:40:00,25.25578918119769,14.338738738738739 
 07/28  00:50:00,25.259744143773106,14.338738738738739 
 07/28  01:00:00,25.26347261820831,14.338738738738739 
 07/28  01:10:00,25.26692595927358,14.338738738738739 
 07/28  01:20:00,25.2719850453263,14.338738738738739 
 07/28  01:30:00,25.279108781310659,14.338738738738739 
 07/28  01:40:00,25.287696782324159,14.338738738738739 
 07/28  01:50:00,25.297027164931156,14.338738738738739 
 07/28  02:00:00,25.306718666448139,14.338738738738739 
 07/28  02:10:00,25.31661561080616,14.338738738738739 
 07/28  02:20:00,25.325545024348665,14.338738738738739 
 07/28  02:30:00,25.33322969056016,14.338738738738739 
 07/28  02:40:00,25.340047445784646,14.338738738738739 
 07/28  02:50:00,25.346426076549834,14.338738738738739 
 07/28  03:00:00,25.352618649232708,14.338738738738739 
 07/28  03:01:00,15.207823993943772,14.363963963963965 
 07/28  03:02:00,14.005384816729425,14.363963963963965 
 07/28  03:03:00,13.880284649089866,14.363963963963965 
 07/28  03:04:00,14.363938606405356,14.363963963963965 
 07/28  03:05:00,14.363937817259087,14.363963963963965 
 07/28  03:06:00,14.363937040488974,14.363963963963965 
 07/28  03:07:00,14.363936265799543,14.363963963963965 
 07/28  03:08:00,14.36393548289537,14.363963963963965 
 07/28  03:09:00,14.363934712353816,14.363963963963965 
 07/28  03:10:00,14.363933933588579,14.363963963963965 
 07/28  03:13:19,14.389196875244926,14.389189189189189 
 07/28  03:16:40,14.389194853604654,14.389189189189189 
 07/28  03:20:00,14.38919284777826,14.389189189189189 
 07/28  03:25:00,14.414420249030695,14.414414414414415 
 07/28  03:30:00,14.41441799442057,14.414414414414415 
 07/28  03:35:00,25.28876726893039,14.439639639639639 
 07/28  03:40:00,25.23122328811606,14.439639639639639 
 07/28  03:45:00,25.233205486465136,14.464864864864865 
 07/28  03:50:00,25.245656683918509,14.464864864864865 
 07/28  03:55:00,25.249862220718194,14.49009009009009 
 07/28  04:00:00,25.25936682992686,14.49009009009009 
 07/28  04:10:00,25.26259545035386,14.49009009009009 
 07/28  04:11:00,15.22174304904329,14.49009009009009 
 07/28  04:12:00,14.281241197139588,14.49009009009009 
 07/28  04:13:00,14.24824272989868,14.49009009009009 
 07/28  04:14:00,14.098522343523113,14.49009009009009 
 07/28  04:15:00,14.49009094115473,14.49009009009009 
 07/28  04:16:00,14.490089673185832,14.49009009009009 
 07/28  04:17:00,14.49008841273639,14.49009009009009 
 07/28  04:18:00,14.489311925666194,14.49009009009009 
 07/28  04:19:00,14.488666021534382,14.49009009009009 
 07/28  04:20:00,14.491160931643828,14.49009009009009 
 07/28  04:23:19,14.489004069266212,14.49009009009009 
 07/28  04:26:40,14.491181650004457,14.49009009009009 
 07/28  04:30:00,14.486671255104053,14.49009009009009 
 07/28  04:40:00,14.490089743536789,14.49009009009009 
 07/28  04:43:19,25.13077846973315,14.49009009009009 
 07/28  04:46:40,25.166747595217787,14.49009009009009 
 07/28  04:50:00,25.18505710956517,14.49009009009009 
 07/28  04:51:00,15.171871079290419,14.49009009009009 
 07/28  04:52:00,13.811903183843809,14.49009009009009 
 07/28  04:53:00,14.490088860150396,14.49009009009009 
 07/28  04:54:00,14.490088759242111,14.49009009009009 
 07/28  04:55:00,14.490088658443254,14.49009009009009 
 07/28  04:56:00,14.490088561574059,14.49009009009009 
 07/28  04:57:00,14.490088460993749,14.49009009009009 
 07/28  04:58:00,14.490088360522563,14.49009009009009 
 07/28  04:59:00,14.488265993440145,14.49009009009009 
 07/28  05:00:00,14.490717117863312,14.49009009009009 
 07/28  05:02:30,15.158393667277063,14.464864864864865 
 07/28  05:05:00,13.761662247714125,14.464864864864865 
 07/28  05:07:30,14.405149449290637,14.464864864864865 
 07/28  05:10:00,14.528961547277257,14.464864864864865 
 07/28  05:15:00,14.60789018414485,14.439639639639639 
 07/28  05:20:00,14.260489216548807,14.439639639639639 
 07/28  05:30:00,14.456669431293494,14.414414414414415 
 07/28  05:40:00,14.37446453107681,14.389189189189189 
 07/28  05:50:00,14.358852593661155,14.363963963963965 
 07/28  06:00:00,14.33602862324632,14.338738738738739 
 07/28  06:10:00,14.320437369425239,14.313513513513513 
 07/28  06:20:00,14.288387115629068,14.288288288288289 
 07/28  06:30:00,14.261660840539817,14.263063063063063 
 07/28  06:40:00,14.236610281027414,14.237837837837839 
 07/28  06:50:00,14.211754219537803,14.212612612612613 
 07/28  07:00:00,14.186535947521309,14.187387387387388 
 07/28  07:05:00,14.162539981576592,14.187387387387388 
 07/28  07:10:00,14.209395038587346,14.187387387387388 
 07/28  07:15:00,14.179166581392194,14.187387387387388 
 07/28  07:20:00,14.190145387484057,14.187387387387388 
 07/28  07:30:00,14.197820877586026,14.187387387387388 
 07/28  07:40:00,14.20596430784774,14.187387387387389 
 07/28  07:50:00,14.20617127216084,14.187387387387388 
 07/28  08:00:00,14.209072530419009,14.187387387387388 
 07/28  08:10:00,14.083912036916873,14.073873873873874 
 07/28  08:20:00,13.971529661646568,13.960360360360362 
 07/28  08:30:00,13.860510344215819,13.846846846846848 
 07/28  08:40:00,13.741239057680103,13.733333333333335 
 07/28  08:50:00,13.624031412773665,13.61981981981982 
 07/28  09:00:00,13.509594238800143,13.506306306306307 
 07/28  09:05:00,13.457371204626926,13.46006006006006 
 07/28  09:10:00,13.461057441981286,13.46006006006006 
 07/28  09:20:00,13.42219058805263,13.413813813813814 
 07/28  09:30:00,13.372279636359302,13.367567567567568 
 07/28  09:40:00,13.3196813084465,13.321321321321323 
 07/28  09:50:00,13.268710718862664,13.275075075075077 
 07/28  10:00:00,13.220085575627346,13.22882882882883 
 07/28  10:05:00,13.180054871892498,13.17837837837838 
 07/28  10:10:00,13.178731713021744,13.17837837837838 
 07/28  10:20:00,13.11684713402084,13.127927927927928 
 07/28  10:30:00,13.065469690627675,13.077477477477478 
 07/28  10:40:00,13.019138274513557,13.027027027027028 
 07/28  10:50:00,12.970444459872047,12.976576576576579 
 07/28  11:00:00,12.921977848299,12.926126126126127 
 07/28  11:05:00,12.865673374275497,12.85885885885886 
 07/28  11:10:00,12.858721093935312,12.85885885885886 
 07/28  11:20:00,12.796712465874704,12.8 
 07/28  11:30:00,12.802497657755716,12.8 
 07/28  11:40:00,12.8034742936286,12.8 
 07/28  11:50:00,12.803468319142434,12.8 
 07/28  12:00:00,12.802651146548483,12.8 
 07/28  12:05:00,12.789933606389651,12.8 
 07/28  12:10:00,12.801397568466334,12.8 
 07/28  12:20:00,12.807095521227478,12.8 
 07/28  12:30:00,12.804774510532712,12.8 
 07/28  12:40:00,12.80344650866181,12.8 
 07/28  12:50:00,12.801343178072612,12.8 
 07/28  13:00:00,12.801185736994374,12.8 
 07/28  13:05:00,12.798767107924457,12.8 
 07/28  13:10:00,12.801040323351247,12.8 
 07/28  13:20:00,12.793495853987946,12.8 
 07/28  13:30:00,12.798271211611399,12.8 
 07/28  13:40:00,12.79800056921104,12.8 
 07/28  13:50:00,12.952355699665676,12.938738738738739 
 07/28  14:00:00,13.08994590860633,13.077477477477478 
 07/28  14:05:00,13.078234158804398,13.077477477477478 
 07/28  14:10:00,13.077467048491905,13.077477477477478 
 07/28  14:20:00,13.07794097408108,13.077477477477478 
 07/28  14:30:00,13.075419017672953,13.077477477477478 
 07/28  14:40:00,13.085215160275201,13.077477477477478 
 07/28  14:50:00,13.089615743579307,13.077477477477478 
 07/28  15:00:00,13.089876920807882,13.077477477477478 
 07/28  15:10:00,13.094544004591472,13.077477477477478 
 07/28  15:20:00,13.09696940795798,13.077477477477478 
 07/28  15:30:00,13.095816654570538,13.077477477477478 
 07/28  15:40:00,13.079762043456205,13.077477477477478 
 07/28  15:50:00,13.075427265313273,13.077477477477478 
 07/28  16:00:00,13.07358845392173,13.077477477477478 
 07/28  16:10:00,12.78649146904703,13.031231231231232 
 07/28  16:20:00,12.975353740246435,12.984984984984987 
 07/28  16:30:00,12.924794949970746,12.938738738738739 
 07/28  16:40:00,12.88687838695964,12.892492492492494 
 07/28  16:50:00,12.84256827734919,12.846246246246248 
 07/28  17:00:00,12.797610293137389,12.8 
 07/28  17:10:00,12.77591937220189,12.821021021021022 
 07/28  17:20:00,12.840684821586182,12.842042042042042 
 07/28  17:30:00,12.862657225898467,12.863063063063063 
 07/28  17:40:00,12.878974228023378,12.884084084084084 
 07/28  17:50:00,12.899061474307623,12.905105105105106 
 07/28  18:00:00,12.919828933237528,12.926126126126127 
 07/28  18:10:00,12.99286078771735,12.997597597597599 
 07/28  18:20:00,13.063575029739433,13.06906906906907 
 07/28  18:30:00,13.135812429440874,13.140540540540542 
 07/28  18:40:00,13.206558723398512,13.212012012012015 
 07/28  18:50:00,13.277904360308792,13.283483483483485 
 07/28  19:00:00,13.349759564915786,13.354954954954956 
 07/28  19:10:00,13.39235728368884,13.401201201201202 
 07/28  19:20:00,13.440182365769438,13.447447447447449 
 07/28  19:30:00,13.48739566784249,13.493693693693695 
 07/28  19:40:00,13.535879023984398,13.539939939939942 
 07/28  19:50:00,13.58007370230864,13.586186186186187 
 07/28  20:00:00,13.629416029356446,13.632432432432433 
 07/28  20:10:00,13.702252695311288,13.703903903903905 
 07/28  20:20:00,13.77372775400375,13.775375375375376 
 07/28  20:30:00,13.845758831796366,13.846846846846847 
 07/28  20:40:00,13.917497951400929,13.918318318318319 
 07/28  20:50:00,13.989198894830352,13.989789789789791 
 07/28  21:00:00,14.060889374671728,14.061261261261262 
 07/28  21:02:30,24.793312131239586,14.107507507507508 
 07/28  21:05:00,24.826155187454306,14.107507507507508 
 07/28  21:07:30,24.873990347814244,14.107507507507508 
 07/28  21:10:00,24.9210569900139,14.107507507507508 
 07/28  21:12:30,24.895453201454225,14.153753753753755 
 07/28  21:15:00,24.9916454672272,14.153753753753755 
 07/28  21:17:30,25.0164416569674,14.153753753753755 
 07/28  21:20:00,25.037006333804226,14.153753753753755 
 07/28  21:25:00,25.024892079263183,14.2 
 07/28  21:30:00,25.019534958351465,14.2 
 07/28  21:40:00,25.06563984859054,14.246246246246246 
 07/28  21:50:00,25.07945009936019,14.292492492492493 
 07/28  22:00:00,25.13759081766864,14.338738738738739 
 07/28  22:10:00,25.192496081672429,14.363963963963965 
 07/28  22:20:00,25.23025523039461,14.389189189189189 
 07/28  22:30:00,25.252241965523788,14.414414414414415 
 07/28  22:40:00,25.26449478221951,14.439639639639639 
 07/28  22:50:00,25.271391942985223,14.464864864864865 
 07/28  23:00:00,25.274900701919333,14.49009009009009 
 07/28  23:10:00,25.27581569359469,14.511111111111111 
 07/28  23:20:00,25.276496155348256,14.532132132132132 
