Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 06/18  14:30:00,18.6,35362.44558902582,0.5080000153059817,42663.50206172338 
 06/18  14:40:00,18.7,35454.61016598377,0.5193435236052919,42666.14616210038 
 06/18  14:50:00,18.8,35545.90655467774,0.5324445008083667,42662.20805401073 
 06/18  15:00:00,18.9,35636.32738541771,0.546740737363506,42652.312357951625 
 06/18  15:10:00,18.8,35429.84066833414,0.5393236487069668,42636.787955823034 
 06/18  15:20:00,18.7,35223.95623957654,0.5328299048483358,42614.80377540967 
 06/18  15:30:00,18.6,35018.66910948036,0.5266667101972539,42586.282763538606 
 06/18  15:40:00,18.5,34813.97826506043,0.520638298281116,42551.852422072974 
 06/18  15:50:00,18.400000000000003,34609.87876563615,0.5145211054103964,42512.39139628544 
 06/18  16:00:00,18.3,34406.36863372651,0.5096445992225078,42468.79294537369 
 06/18  16:10:00,18.116666666666668,34476.33315578231,0.35486781662403218,42421.45248203815 
 06/18  16:20:00,17.933333333333335,34537.89888783601,0.34121349955211546,42369.05943787689 
 06/18  16:30:00,17.75,34591.204513272125,0.32932082078171195,42331.687384375124 
 06/18  16:40:00,17.566666666666668,34636.38429241472,0.31844144896089168,42318.01159003042 
 06/18  16:50:00,17.383333333333334,34673.57412344303,0.30840837060138617,42327.3443633796 
 06/18  17:00:00,17.2,34702.9075190304,0.29935478151468106,42355.882037079944 
 06/18  17:10:00,17.116666666666668,34733.975679527735,0.23156650818000003,42392.519725968064 
 06/18  17:20:00,17.03333333333333,34763.27856083044,0.2315665081799999,42387.79972834025 
 06/18  17:30:00,16.95,34790.828220717616,0.23156650818000003,42381.90921501171 
 06/18  17:40:00,16.866666666666668,34816.636627892694,0.23156650818000014,42380.596276153854 
 06/18  17:50:00,16.78333333333333,34840.718966580294,0.23156650818000003,42377.77068281236 
 06/18  18:00:00,16.7,34863.087095849165,0.23156650818000003,42378.18184370281 
 06/18  18:10:00,16.6,34998.76368602434,0.0,42382.43338041534 
 06/18  18:20:00,16.5,35130.63796890533,0.0,42362.836501103724 
 06/18  18:30:00,16.4,35258.73958294885,0.0,42324.358527707234 
 06/18  18:40:00,16.3,35383.10141205136,0.0,42278.30833536922 
 06/18  18:50:00,16.2,35503.75625729799,0.0,42233.046885841235 
 06/18  19:00:00,16.1,35620.73323865795,0.0,42210.88284111422 
 06/18  19:10:00,15.916666666666668,35446.62849263953,0.0,42185.873436127935 
 06/18  19:20:00,15.733333333333336,35269.223272337156,0.0,42166.06866714472 
 06/18  19:30:00,15.55,35088.58573710217,0.0,42147.82568430465 
 06/18  19:40:00,15.366666666666668,34904.78258734297,0.0,42109.59749291282 
 06/18  19:50:00,15.183333333333334,34717.87966980358,0.0,42064.477313723895 
 06/18  20:00:00,15.0,34527.94258847802,0.0,42025.9426326503 
 06/18  20:10:00,14.816666666666667,34199.89390511003,0.0,41977.95563171261 
 06/18  20:20:00,14.633333333333335,33872.17837623348,0.0,41927.58673651446 
 06/18  20:30:00,14.45,33544.80760795064,0.0,41876.16673642837 
 06/18  20:40:00,14.266666666666666,33217.792954325734,0.0,41824.78229313942 
 06/18  20:50:00,14.083333333333334,32891.1455204838,0.0,41772.954595318755 
 06/18  21:00:00,13.9,32564.87616568417,0.0,41721.30242859267 
 06/18  21:10:00,13.8,32256.956233802168,0.0,41669.28853972812 
 06/18  21:20:00,13.700000000000001,31950.90524899006,0.0,41620.53908547606 
 06/18  21:30:00,13.600000000000002,31646.70871259924,0.0,41575.14436086775 
 06/18  21:40:00,13.5,31344.352229550717,0.0,41531.35670761891 
 06/18  21:50:00,13.4,31043.820954762305,0.0,41486.43584559586 
 06/18  22:00:00,13.3,30745.10180942749,0.0,41438.469597510746 
 06/18  22:10:00,13.216666666666667,30564.956809265714,0.0,41386.82268790692 
 06/18  22:20:00,13.133333333333337,30385.290551487946,0.0,41333.39161975475 
 06/18  22:30:00,13.05,30206.099849208847,0.0,41279.43364988371 
 06/18  22:40:00,12.966666666666669,30027.38315374611,0.0,41225.31155251291 
 06/18  22:50:00,12.883333333333335,29849.1389139345,0.0,41170.97310629135 
 06/18  23:00:00,12.8,29671.363983667477,0.0,41116.29956495697 
 06/18  23:10:00,12.700000000000001,29536.779292521554,0.0,41061.226582427174 
 06/18  23:20:00,12.600000000000002,29401.817405108937,0.0,41010.5154143002 
 06/18  23:30:00,12.5,29266.48414588624,0.0,40965.88184400492 
 06/18  23:40:00,12.4,29130.784763755466,0.0,40926.54727034767 
 06/18  23:50:00,12.299999999999999,28994.72604540333,0.0,40891.18370805804 
 06/18  24:00:00,12.2,28858.313144847638,0.0,40859.45820302544 
 06/19  00:10:00,12.116666666666666,28794.464711547647,0.0,40830.84025125102 
 06/19  00:20:00,12.033333333333335,28729.822551375073,0.0,40806.92124772664 
 06/19  00:30:00,11.95,28664.392806595442,0.0,40780.40433070845 
 06/19  00:40:00,11.866666666666668,28598.183161681,0.0,40748.02976341131 
 06/19  00:50:00,11.783333333333334,28531.201263288167,0.0,40710.879844193914 
 06/19  01:00:00,11.7,28463.45312357648,0.0,40671.30354662883 
 06/19  01:10:00,11.7,28353.819706872287,0.0,40631.03437842536 
 06/19  01:20:00,11.7,28244.201448305634,0.0,40588.37826557786 
 06/19  01:30:00,11.7,28134.59834473305,0.0,40542.39074004659 
 06/19  01:40:00,11.7,28025.010393011922,0.0,40493.10628514805 
 06/19  01:50:00,11.7,27915.43759000051,0.0,40440.911282507725 
 06/19  02:00:00,11.7,27805.87993255796,0.0,40386.13298496357 
 06/19  02:10:00,11.6,27706.181585346567,0.0,40328.94462535162 
 06/19  02:20:00,11.5,27605.667801373253,0.0,40272.22586596188 
 06/19  02:30:00,11.399999999999999,27504.34768275477,0.0,40216.971750645855 
 06/19  02:40:00,11.3,27402.231797282722,0.0,40162.76158504143 
 06/19  02:50:00,11.2,27299.329106342564,0.0,40109.129319717395 
 06/19  03:00:00,11.1,27195.649013095783,0.0,40055.89906957165 
 06/19  03:10:00,11.016666666666666,27335.42718967472,0.0,40003.074650562994 
 06/19  03:20:00,10.933333333333334,27472.206222941957,0.0,39955.63721093394 
 06/19  03:30:00,10.85,27606.008217207353,0.0,39915.79662407717 
 06/19  03:40:00,10.766666666666666,27736.853595834502,0.0,39883.23636834015 
 06/19  03:50:00,10.683333333333334,27864.764292953318,0.0,39856.86115965445 
 06/19  04:00:00,10.6,27989.762189840614,0.0,39835.750601741645 
 06/19  04:10:00,10.683333333333334,28069.724188916007,0.0,39819.328756199146 
 06/19  04:20:00,10.766666666666668,28149.023824430016,0.0,39800.550110777476 
 06/19  04:30:00,10.85,28227.654046145388,0.0,39783.915948268565 
 06/19  04:40:00,10.933333333333334,28305.6077662795,0.0,39768.08302582422 
 06/19  04:50:00,11.016666666666666,28382.87952370594,0.0,39753.60330678036 
 06/19  05:00:00,11.1,28459.46215039835,0.0,39740.10108175859 
 06/19  05:10:00,11.2,28465.55830978507,0.0,39823.88228670002 
 06/19  05:20:00,11.3,28469.510263969547,0.0,39893.312824942564 
 06/19  05:30:00,11.399999999999999,28471.29693806715,0.0,40016.10938908236 
 06/19  05:40:00,11.5,28470.897667709207,0.0,40083.035214740165 
 06/19  05:50:00,11.6,28468.29003610122,0.0,40198.91519854948 
 06/19  06:00:00,11.7,28463.45312357648,0.0,40297.18251862597 
 06/19  06:10:00,11.883333333333333,28559.695397300704,0.23156650818000003,40318.81544978619 
 06/19  06:20:00,12.066666666666667,28650.925241133198,0.2315665081799999,40160.66504347661 
 06/19  06:30:00,12.25,28737.047043531118,0.23156650818000003,40092.7683175864 
 06/19  06:40:00,12.433333333333334,28817.963517293723,0.23156650818000014,40000.82787466464 
 06/19  06:50:00,12.616666666666668,28893.577765437054,0.23156650818000003,39945.599513545196 
 06/19  07:00:00,12.8,28963.790161790203,0.23156650818000003,39856.79785007435 
 06/19  07:10:00,12.983333333333335,29267.131906075716,0.23156650818000003,39859.67099848951 
 06/19  07:20:00,13.166666666666668,29570.687695168148,0.23156650818000003,39913.841753309825 
 06/19  07:30:00,13.350000000000002,29874.445982350306,0.23156650818000003,39994.988106794524 
 06/19  07:40:00,13.533333333333334,30178.394977965734,0.23156650818000003,40042.751499663034 
 06/19  07:50:00,13.716666666666667,30482.522122919345,0.23156650818000003,40154.68689774934 
 06/19  08:00:00,13.9,30786.816176800254,0.23156650818000003,40265.58276509895 
 06/19  08:10:00,14.183333333333334,31088.958116751463,0.23156650818000003,40375.20988531652 
 06/19  08:20:00,14.466666666666667,31385.070856070877,0.23156650818000003,40760.25880160645 
 06/19  08:30:00,14.75,31674.9498767727,0.23156650818000003,41075.96695965953 
 06/19  08:40:00,15.033333333333332,31958.384853958858,0.23156650818000003,41291.48885271521 
 06/19  08:50:00,15.316666666666667,32235.162753608114,0.23156650818000003,41684.96189944114 
 06/19  09:00:00,15.6,32505.065682721583,0.23156650818000003,42053.036749671526 
 06/19  09:10:00,15.866666666666668,32783.71234510421,0.23156650818000003,42379.57950071379 
 06/19  09:20:00,16.133333333333334,33056.86766490128,0.23156650818000003,42672.230806468186 
 06/19  09:30:00,16.4,33324.357096002954,0.3126827827479664,42942.24961481412 
 06/19  09:40:00,16.666666666666666,33586.00429379388,0.33015583580471699,43113.014418837396 
 06/19  09:50:00,16.933333333333335,33841.62900173259,0.3571401386467348,43229.67110529579 
 06/19  10:00:00,17.2,34091.04855876189,0.3908732322695327,43320.492882692175 
 06/19  10:10:00,17.383333333333334,34369.6223962976,0.496649649975943,43387.012960064865 
 06/19  10:20:00,17.566666666666668,34647.783948019074,0.5275008766209766,43477.599778246295 
 06/19  10:30:00,17.75,34925.51255606513,0.558849194485174,43576.16777161734 
 06/19  10:40:00,17.933333333333335,35202.78618551123,0.5907322032583575,43665.69134147547 
 06/19  10:50:00,18.116666666666668,35479.58558750649,0.6232658286941217,43739.89098343217 
 06/19  11:00:00,18.3,35755.888052274924,0.6568073592852468,43798.99070194601 
 06/19  11:10:00,18.483333333333336,35863.76416388225,0.6904242493492956,43845.14826404571 
 06/19  11:20:00,18.666666666666669,35967.0792680141,0.7255379233215588,43849.749170186675 
 06/19  11:30:00,18.85,36065.74858293001,0.7611838032418897,43825.21527448646 
 06/19  11:40:00,19.03333333333333,36159.68632733237,0.79902680216571,43781.9183284309 
 06/19  11:50:00,19.21666666666667,36248.80571529435,0.839038653754363,43712.14554018989 
 06/19  12:00:00,19.4,36333.018951308535,0.8824939755410123,43615.12561885966 
 06/19  12:10:00,19.6,36627.24339418627,0.8824957017490914,43492.1126615519 
 06/19  12:20:00,19.8,36920.78028623427,0.8824957017490916,43377.99110991835 
 06/19  12:30:00,20.0,37213.60155155587,0.8824957017490916,43290.273248168094 
 06/19  12:40:00,20.200000000000004,37505.67556631936,0.8824957017490914,43230.236895999915 
 06/19  12:50:00,20.4,37796.973274604534,0.8824957017490916,43192.86096638629 
 06/19  13:00:00,20.6,38087.4641065533,0.8824957017490916,43172.77597301472 
 06/19  13:10:00,20.683333333333335,38069.36350803873,0.8824957017490916,43166.015790275604 
 06/19  13:20:00,20.76666666666667,38049.61693342579,0.8824957017490916,43151.162650361664 
 06/19  13:30:00,20.85,38028.209766416854,0.8824957017490916,43118.27035078357 
 06/19  13:40:00,20.933333333333335,38005.13040558315,0.8824957017490914,43067.34734887989 
 06/19  13:50:00,21.01666666666667,37980.36716238507,0.8824957017490916,43001.92115394096 
 06/19  14:00:00,21.1,37953.905285293644,0.8824957017490916,42925.57649171646 
 06/19  14:10:00,21.01666666666667,37782.6993899283,0.8824957017490914,42840.989499350806 
 06/19  14:20:00,20.933333333333338,37611.89873990758,0.8824957017490916,42781.760032363076 
 06/19  14:30:00,20.85,37441.50364717639,0.8824957017490916,42735.484451794284 
 06/19  14:40:00,20.76666666666667,37271.51147310373,0.8824957017490916,42688.882539132304 
 06/19  14:50:00,20.683333333333335,37101.919603223316,0.8824957017490916,42636.79926736417 
 06/19  15:00:00,20.6,36932.728340046735,0.8824957017490916,42579.196272665446 
 06/19  15:10:00,20.6,37062.896671266535,0.8824957017490916,42517.60113139963 
 06/19  15:20:00,20.6,37193.086242553196,0.8824957017490914,42448.06938950527 
 06/19  15:30:00,20.6,37323.29705910586,0.8824957017490916,42396.55567149586 
 06/19  15:40:00,20.6,37453.5291261254,0.8824957017490916,42375.75807818415 
 06/19  15:50:00,20.6,37583.78244881436,0.8824957017490916,42384.91427778316 
 06/19  16:00:00,20.6,37714.057032377,0.8824957017490916,42418.247112335615 
 06/19  16:10:00,20.6,37716.918067029954,0.8824957017490916,42470.02416213838 
 06/19  16:20:00,20.6,37719.78006403461,0.8824957017490914,42468.988984727504 
 06/19  16:30:00,20.6,37722.64302387663,0.8824957017490916,42437.262225976185 
 06/19  16:40:00,20.6,37725.50694704197,0.8824957017490916,42401.28456998603 
 06/19  16:50:00,20.6,37728.3718340169,0.8824957017490916,42372.34732013183 
 06/19  17:00:00,20.6,37731.237685288055,0.8824957017490916,42351.574200497824 
 06/19  17:10:00,20.400000000000003,37381.07114058921,0.8824957017490915,42330.58061252191 
 06/19  17:20:00,20.200000000000004,37031.66134412438,0.8824957017490916,42316.10976549029 
 06/19  17:30:00,20.0,36683.01250249907,0.8824957017490916,42285.68311307668 
 06/19  17:40:00,19.8,36335.12767428103,0.8824957017490914,42248.67474439989 
 06/19  17:50:00,19.6,35988.01271080092,0.8824957017490916,42180.82562635762 
 06/19  18:00:00,19.4,35641.6703398657,0.8596618447216503,42102.32718061621 
 06/19  18:10:00,19.21666666666667,35449.287080291455,0.6496033961972815,42021.02452218202 
 06/19  18:20:00,19.03333333333333,35254.675454767814,0.6119315651085854,41931.75251745472 
 06/19  18:30:00,18.85,35057.8817993346,0.579789075853187,41853.414185393514 
 06/19  18:40:00,18.666666666666666,34858.95185973585,0.5479884397469205,41794.163872246536 
 06/19  18:50:00,18.483333333333336,34657.930795910535,0.5193348970026478,41753.45013261345 
 06/19  19:00:00,18.3,34454.863186496485,0.4917010735632276,41727.302800709076 
 06/19  19:10:00,18.116666666666668,34305.4951613693,0.4672116452332372,41714.17585454944 
 06/19  19:20:00,17.933333333333335,34152.87683369479,0.44506780158722605,41718.87079147649 
 06/19  19:30:00,17.75,33997.071283299054,0.4231697058220935,41725.44741424465 
 06/19  19:40:00,17.566666666666668,33838.137894296975,0.40318110492802797,41739.2835443186 
 06/19  19:50:00,17.383333333333334,33676.13823981358,0.38556687116258167,41756.03991351437 
 06/19  20:00:00,17.2,33511.13217029373,0.3638747961829055,41787.06563039111 
 06/19  20:10:00,17.016666666666667,33444.30715194,0.0,41824.551867654736 
 06/19  20:20:00,16.833333333333337,33372.142212145816,0.0,41783.977543958434 
 06/19  20:30:00,16.65,33294.73309396785,0.0,41686.74574998431 
 06/19  20:40:00,16.46666666666667,33212.174433760505,0.0,41626.14633780065 
 06/19  20:50:00,16.283333333333336,33124.55976637535,0.0,41592.42948107039 
 06/19  21:00:00,16.1,33031.981530506935,0.0,41515.56141046316 
 06/19  21:10:00,16.200000000000004,33242.79052187515,0.0,41443.11760633689 
 06/19  21:20:00,16.300000000000006,33454.24206267228,0.0,41383.74181440995 
 06/19  21:30:00,16.4,33666.34155683312,0.0,41338.155054718176 
 06/19  21:40:00,16.5,33879.09128746279,0.0,41319.83542302467 
 06/19  21:50:00,16.599999999999999,34092.493528409075,0.0,41312.217710311656 
 06/19  22:00:00,16.7,34306.55376606196,0.0,41284.98978704838 
 06/19  22:10:00,16.516666666666667,34216.540115979995,0.0,41257.93172965814 
 06/19  22:20:00,16.333333333333337,34121.59317401545,0.0,41233.20888015479 
 06/19  22:30:00,16.15,34021.802388932265,0.0,41210.367752921564 
 06/19  22:40:00,15.966666666666665,33917.25617546562,0.0,41188.90566326931 
 06/19  22:50:00,15.783333333333334,33808.04247338363,0.0,41168.71806031351 
 06/19  23:00:00,15.6,33694.246539371365,0.0,41149.87352818622 
 06/19  23:10:00,15.6,33694.246539371365,0.0,41132.403243235996 
 06/19  23:20:00,15.6,33694.246539371365,0.0,41121.38014535167 
 06/19  23:30:00,15.6,33694.246539371365,0.0,41117.96283471031 
 06/19  23:40:00,15.599999999999998,33694.246539371365,0.0,41120.2522434555 
 06/19  23:50:00,15.6,33694.246539371365,0.0,41125.91104220312 
 06/19  24:00:00,15.6,33694.246539371365,0.0,41133.78536169292 
 06/20  00:10:00,15.216666666666667,33370.32387333728,0.0,41143.3638707737 
 06/20  00:20:00,14.833333333333334,33031.022400656424,0.0,41150.50171775727 
 06/20  00:30:00,14.45,32676.97831270266,0.0,41153.77983485932 
 06/20  00:40:00,14.066666666666667,32308.811626409795,0.0,41154.11157140229 
 06/20  00:50:00,13.683333333333334,31927.12529852456,0.0,41152.89558953166 
 06/20  01:00:00,13.3,31532.50775241971,0.0,41151.18784888747 
 06/20  01:10:00,13.4,31713.52940921828,0.0,41149.527758780445 
 06/20  01:20:00,13.500000000000002,31894.725235002246,0.0,41146.610579726315 
 06/20  01:30:00,13.600000000000002,32076.09290956598,0.0,41142.31939582155 
 06/20  01:40:00,13.7,32257.63181943589,0.0,41137.37448124538 
 06/20  01:50:00,13.8,32439.34075924481,0.0,41132.54590834251 
 06/20  02:00:00,13.9,32621.218505700057,0.0,41128.30095500321 
 06/20  02:10:00,13.9,32621.218505700057,0.0,41124.903899348035 
 06/20  02:20:00,13.9,32621.218505700057,0.0,41117.39773108617 
 06/20  02:30:00,13.9,32621.218505700057,0.0,41104.78130850632 
 06/20  02:40:00,13.899999999999999,32621.218505700053,0.0,41087.86716967028 
 06/20  02:50:00,13.9,32621.218505700057,0.0,41068.21956675725 
 06/20  03:00:00,13.9,32621.218505700057,0.0,41047.27836821863 
 06/20  03:10:00,13.8,32650.515397900537,0.0,41026.352527121766 
 06/20  03:20:00,13.700000000000001,32677.225094392765,0.0,41014.520705186835 
 06/20  03:30:00,13.600000000000002,32701.37164356711,0.0,41014.09203556563 
 06/20  03:40:00,13.5,32722.978958125746,0.0,41022.278931463996 
 06/20  03:50:00,13.4,32742.070208251076,0.0,41035.44385001574 
 06/20  04:00:00,13.3,32758.670244805893,0.0,41051.054795826974 
 06/20  04:10:00,13.4,32742.070208251076,0.0,41067.82840188443 
 06/20  04:20:00,13.500000000000002,32722.978958125743,0.0,41079.82226972288 
 06/20  04:30:00,13.600000000000002,32701.37164356711,0.0,41088.189826831236 
 06/20  04:40:00,13.7,32677.225094392765,0.0,41093.41681239809 
 06/20  04:50:00,13.8,32650.515397900537,0.0,41100.666420861686 
 06/20  05:00:00,13.9,32621.218505700057,0.0,41110.45653183598 
 06/20  05:10:00,13.983333333333335,32848.12458900091,0.0,41180.922777249005 
 06/20  05:20:00,14.066666666666667,33075.97803526203,0.0,41297.785270844906 
 06/20  05:30:00,14.15,33304.78375117753,0.0,41366.08374301852 
 06/20  05:40:00,14.233333333333335,33534.54846014564,0.0,41484.15790022563 
 06/20  05:50:00,14.316666666666667,33765.27713175428,0.0,41568.697555886145 
 06/20  06:00:00,14.4,33996.97474820721,0.0,41630.97659039096 
 06/20  06:10:00,14.6,34102.07656035205,0.23156650818000003,41649.14776453735 
 06/20  06:20:00,14.8,34200.84473496396,0.2315665081799999,41587.29848559437 
 06/20  06:30:00,15.0,34293.150470577166,0.23156650818000003,41576.07091083324 
 06/20  06:40:00,15.2,34378.860892082695,0.23156650818000014,41591.02300252056 
 06/20  06:50:00,15.399999999999999,34457.84325116558,0.23156650818000003,41651.4144783166 
 06/20  07:00:00,15.6,34529.963098819244,0.23156650818000003,41730.1644434692 
 06/20  07:10:00,15.866666666666668,34695.67903482354,0.23156650818000006,41917.55914165378 
 06/20  07:20:00,16.133333333333334,34851.38804917159,0.2315665081799999,42001.85572146919 
 06/20  07:30:00,16.4,34996.813587682525,0.23156650818000003,42152.0825013748 
 06/20  07:40:00,16.666666666666666,35131.67609429217,0.23156650818000014,42241.63212728743 
 06/20  07:50:00,16.933333333333335,35255.69066758258,0.23156650818000003,42431.26697490625 
 06/20  08:00:00,17.2,35368.56871258622,0.23156650818000003,42606.68333710656 
 06/20  08:10:00,17.383333333333334,35768.668388787926,0.23156650818000003,42762.91374611833 
 06/20  08:20:00,17.566666666666668,36171.063878943205,0.4794777648726767,43140.51962934453 
 06/20  08:30:00,17.75,36575.7767374409,0.4825333816723153,43422.75722983674 
 06/20  08:40:00,17.933333333333335,36982.82754779067,0.5007860417730154,43635.803319528306 
 06/20  08:50:00,18.116666666666668,37392.24051991022,0.5478450687928647,43838.248377461336 
 06/20  09:00:00,18.3,37804.036616114914,0.5850947102168701,44035.82976582329 
 06/20  09:10:00,18.583333333333337,38157.599503304315,0.6327826350288299,44230.995027760364 
 06/20  09:20:00,18.866666666666668,38506.42870973596,0.6851354335297326,44411.911211714454 
 06/20  09:30:00,19.15,38850.35437584367,0.7442095451119074,44570.68021771623 
 06/20  09:40:00,19.433333333333335,39189.198349697224,0.8099655405506896,44704.186553990585 
 06/20  09:50:00,19.71666666666667,39522.78358133983,0.8824957017490916,44811.679644173855 
 06/20  10:00:00,20.0,39850.925815523944,0.8824957017490916,44893.27394566497 
 06/20  10:10:00,20.283333333333336,40112.73370992239,0.8824957017490916,44948.274508058705 
 06/20  10:20:00,20.56666666666667,40366.42603673334,0.8824957017490916,45018.34744043146 
 06/20  10:30:00,20.85,40611.75003243945,0.8824957017490916,45079.11567336456 
 06/20  10:40:00,21.133333333333334,40848.45287206014,0.8824957017490916,45111.64704886553 
 06/20  10:50:00,21.416666666666666,41076.27226020611,0.8824957017490916,45112.43216030296 
 06/20  11:00:00,21.7,41294.94570865483,0.8824957017490916,45087.472195342314 
 06/20  11:10:00,21.78333333333333,41550.96801402458,0.8824957017490915,45042.257113673535 
 06/20  11:20:00,21.866666666666668,41808.21556010169,0.8824957017490916,45030.30476752222 
 06/20  11:30:00,21.95,42066.697007479204,0.8824957017490916,45045.330991597904 
 06/20  11:40:00,22.03333333333333,42326.4175309603,0.8824957017490914,45067.35176177097 
 06/20  11:50:00,22.116666666666668,42587.38586601751,0.8824957017490916,45107.52746171504 
 06/20  12:00:00,22.2,42849.61082986913,0.8824957017490916,45165.43121711226 
 06/20  12:10:00,22.383333333333334,43050.8786859387,0.8824957017490914,45238.3876562872 
 06/20  12:20:00,22.566666666666668,43249.524107569305,0.8824957017490916,45305.995190723246 
 06/20  12:30:00,22.75,43445.492709771934,0.8824957017490916,45358.024475759186 
 06/20  12:40:00,22.933333333333335,43638.72823007741,0.8824957017490914,45393.86907651757 
 06/20  12:50:00,23.116666666666668,43829.177345143864,0.8824957017490916,45416.746851661 
 06/20  13:00:00,23.3,44016.78243277136,0.8824957017490916,45430.06391007989 
 06/20  13:10:00,23.3,43865.63385116063,0.8824957017490916,45436.31395977142 
 06/20  13:20:00,23.3,43714.46348458157,0.8824957017490916,45424.20669024787 
 06/20  13:30:00,23.3,43563.27132832406,0.8824957017490916,45389.53140549396 
 06/20  13:40:00,23.3,43412.05737767661,0.8824957017490916,45334.417846389406 
 06/20  13:50:00,23.3,43260.82162792639,0.8824957017490914,45263.17892026028 
 06/20  14:00:00,23.3,43109.56407435918,0.8824957017490916,45179.89947359596 
 06/20  14:10:00,23.400000000000003,43098.95290507456,0.8824957017490914,45087.631823497024 
 06/20  14:20:00,23.5,43086.15639485844,0.8824957017490916,45018.0760628759 
 06/20  14:30:00,23.6,43071.154361710986,0.8824957017490916,44959.97101828744 
 06/20  14:40:00,23.7,43053.929910356994,0.8824957017490916,44899.54841097389 
 06/20  14:50:00,23.8,43034.46154334795,0.8824957017490916,44832.48387752884 
 06/20  15:00:00,23.9,43012.73213675035,0.8824957017490916,44759.02417841862 
 06/20  15:10:00,23.983333333333336,42872.13946999326,0.8824957017490916,44680.78617861928 
 06/20  15:20:00,24.066666666666668,42728.776407897225,0.8824957017490916,44562.45055989166 
 06/20  15:30:00,24.15,42582.62301372384,0.8824957017490916,44416.649011149406 
 06/20  15:40:00,24.233333333333336,42433.66254856692,0.8824957017490916,44258.895745887705 
 06/20  15:50:00,24.316666666666664,42281.87816371133,0.8824957017490916,44096.85515165365 
 06/20  16:00:00,24.4,42127.24984889048,0.8824957017490916,43932.70830964363 
 06/20  16:10:00,24.5,42004.24240682641,0.8824957017490916,43766.5711381668 
 06/20  16:20:00,24.6,41877.8451088593,0.8824957017490916,43541.278522039196 
 06/20  16:30:00,24.7,41748.03335559089,0.8824957017490916,43290.77089563183 
 06/20  16:40:00,24.799999999999998,41614.77848466499,0.8824957017490916,43045.162653267165 
 06/20  16:50:00,24.900000000000003,41478.05562679574,0.8824957017490916,42814.65391885185 
 06/20  17:00:00,25.0,41337.83689627553,0.8824957017490916,42598.094050544576 
 06/20  17:10:00,24.900000000000003,41478.05562679574,0.8824957017490916,42391.42529865585 
 06/20  17:20:00,24.8,41614.77848466499,0.8824957017490914,42233.57255965161 
 06/20  17:30:00,24.7,41748.03335559089,0.8824957017490916,42139.9804269061 
 06/20  17:40:00,24.6,41877.8451088593,0.8824957017490916,42105.3962067325 
 06/20  17:50:00,24.5,42004.2424068264,0.8824957017490916,42117.537970536694 
 06/20  18:00:00,24.4,42127.24984889048,0.8824957017490916,42164.98925492419 
 06/20  18:10:00,24.216666666666666,41909.18311601406,0.8824957017490916,42239.201850381214 
 06/20  18:20:00,24.033333333333336,41689.41628180174,0.8824957017490916,42253.37193236196 
 06/20  18:30:00,23.85,41467.986468578994,0.8824957017490916,42225.7453715749 
 06/20  18:40:00,23.666666666666669,41244.93032836748,0.8824957017490914,42184.472293402025 
 06/20  18:50:00,23.483333333333336,41020.28404651054,0.8824957017490916,42143.555502279516 
 06/20  19:00:00,23.3,40794.08334530366,0.8824957017490914,42106.20018900308 
 06/20  19:10:00,22.933333333333335,40714.0120724414,0.8824957017490916,42071.58067662359 
 06/20  19:20:00,22.56666666666667,40611.451772834655,0.8824957017490916,42072.704534386605 
 06/20  19:30:00,22.200000000000004,40487.13804145417,0.8824957017490914,42122.5061528474 
 06/20  19:40:00,21.833333333333337,40341.79433048204,0.8824957017490916,42216.67063424321 
 06/20  19:50:00,21.46666666666667,40176.12789518207,0.8824957017490916,42345.05279772354 
 06/20  20:00:00,21.1,39990.83092879417,0.8824957017490916,42498.320906204885 
 06/20  20:10:00,20.81666666666667,39837.64303432408,0.0,42684.942203413564 
 06/20  20:20:00,20.533333333333336,39673.339013540644,0.0,42820.460248010895 
 06/20  20:30:00,20.25,39498.22455314756,0.0,42884.53595419906 
 06/20  20:40:00,19.96666666666667,39312.59556141497,0.0,42944.08201209215 
 06/20  20:50:00,19.683333333333335,39116.74615038668,0.0,42954.62290110121 
 06/20  21:00:00,19.4,38910.96529719037,0.0,42982.413001168185 
 06/20  21:10:00,19.133333333333334,38550.810808563256,0.0,43010.78323134669 
 06/20  21:20:00,18.866666666666668,38187.53378435293,0.0,43024.46842628205 
 06/20  21:30:00,18.6,37821.25478728091,0.0,43018.00438443538 
 06/20  21:40:00,18.333333333333337,37452.088464841276,0.0,43010.68352431191 
 06/20  21:50:00,18.066666666666668,37080.14823144082,0.0,43005.88681065796 
 06/20  22:00:00,17.8,36705.54399246629,0.0,42992.53624893984 
 06/20  22:10:00,17.8,36979.21310274142,0.0,42973.00370714978 
 06/20  22:20:00,17.800000000000006,37252.976144916924,0.0,42954.52757521901 
 06/20  22:30:00,17.8,37526.83316736171,0.0,42940.68337843628 
 06/20  22:40:00,17.8,37800.784218477886,0.0,42931.58313213972 
 06/20  22:50:00,17.8,38074.829346700804,0.0,42923.6716513452 
 06/20  23:00:00,17.8,38348.96860049913,0.0,42921.6798903055 
