Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/06  07:36:00,26.26,24.00,20.00,23.40,1,1
 07/06  07:37:00,26.27,24.00,20.00,23.40,1,1
 07/06  07:38:00,26.29,24.00,20.00,23.40,1,1
 07/06  07:39:00,26.30,24.00,20.00,23.40,1,1
 07/06  07:40:00,26.32,24.00,20.00,23.40,1,1
 07/06  07:41:00,26.33,24.00,20.00,23.40,1,1
 07/06  07:42:00,26.35,24.00,20.00,23.40,1,1
 07/06  07:43:00,26.37,24.00,20.00,23.40,1,1
 07/06  07:44:00,26.38,24.00,20.00,23.39,1,1
 07/06  07:45:00,26.40,24.00,20.00,23.39,1,1
 07/06  07:46:00,26.42,24.00,20.00,23.39,1,1
 07/06  07:47:00,26.43,24.00,20.00,23.39,1,1
 07/06  07:48:00,26.45,24.00,20.00,23.39,1,1
 07/06  07:49:00,26.47,24.00,20.00,23.39,1,1
 07/06  07:50:00,26.49,24.00,20.00,23.39,1,1
 07/06  07:51:00,26.51,24.00,20.00,23.39,1,1
 07/06  07:52:00,26.53,24.00,20.00,23.39,1,1
 07/06  07:53:00,26.55,24.00,20.00,23.39,1,1
 07/06  07:54:00,26.57,24.00,20.00,23.39,1,1
 07/06  07:55:00,26.59,24.00,20.00,23.39,1,1
 07/06  07:56:00,26.61,24.00,20.00,23.38,1,1
 07/06  07:57:00,26.63,24.00,20.00,23.38,1,1
 07/06  07:58:00,26.65,24.00,20.00,23.38,1,1
 07/06  07:59:00,26.68,24.00,20.00,23.38,1,1
 07/06  08:00:00,26.70,24.00,20.00,23.38,1,1
 07/06  08:01:00,26.72,24.00,20.00,23.38,1,1
 07/06  08:02:00,26.75,24.00,20.00,23.38,1,1
 07/06  08:03:00,26.77,24.00,20.00,23.39,1,1
 07/06  08:04:00,26.80,24.00,20.00,23.39,1,1
 07/06  08:05:00,26.82,24.00,20.00,23.40,1,1
 07/06  08:06:00,26.85,24.00,20.00,23.40,1,1
 07/06  08:07:00,26.88,24.00,20.00,23.41,1,1
 07/06  08:08:00,26.90,24.00,20.00,23.42,1,1
 07/06  08:09:00,26.93,24.00,20.00,23.42,1,1
 07/06  08:10:00,26.95,24.00,20.00,23.43,1,1
 07/06  08:11:00,26.98,24.00,20.00,23.44,1,1
 07/06  08:12:00,27.01,24.00,20.00,23.44,1,1
 07/06  08:13:00,27.04,24.00,20.00,23.45,1,1
 07/06  08:14:00,27.06,24.00,20.00,23.46,1,1
 07/06  08:15:00,27.09,24.00,20.00,23.47,1,1
 07/06  08:16:00,27.12,24.00,20.00,23.47,1,1
 07/06  08:17:00,27.15,24.00,20.00,23.48,1,1
 07/06  08:18:00,27.17,24.00,20.00,23.49,1,1
 07/06  08:19:00,27.20,24.00,20.00,23.50,1,1
 07/06  08:20:00,27.23,24.00,20.00,23.50,1,1
 07/06  08:21:00,27.26,24.00,20.00,23.51,1,1
 07/06  08:22:00,27.28,24.00,20.00,23.52,1,1
 07/06  08:23:00,27.31,24.00,20.00,23.52,1,1
 07/06  08:24:00,27.34,24.00,20.00,23.53,1,1
 07/06  08:25:00,27.37,24.00,20.00,23.54,1,1
 07/06  08:26:00,27.40,24.00,20.00,23.54,1,1
 07/06  08:27:00,27.43,24.00,20.00,23.55,1,1
 07/06  08:28:00,27.45,24.00,20.00,23.56,1,1
 07/06  08:29:00,27.48,24.00,20.00,23.56,1,1
 07/06  08:30:00,27.51,24.00,20.00,23.57,1,1
 07/06  08:31:00,27.54,24.00,20.00,23.58,1,1
 07/06  08:32:00,27.57,24.00,20.00,23.58,1,1
 07/06  08:33:00,27.59,24.00,20.00,23.59,1,1
 07/06  08:34:00,27.62,24.00,20.00,23.60,1,1
 07/06  08:35:00,27.65,24.00,20.00,23.60,1,1
 07/06  08:36:00,27.68,24.00,20.00,23.61,1,1
 07/06  08:37:00,27.71,24.00,20.00,23.62,1,1
 07/06  08:38:00,27.73,24.00,20.00,23.62,1,1
 07/06  08:39:00,27.76,24.00,20.00,23.63,1,1
 07/06  08:40:00,27.79,24.00,20.00,23.64,1,1
 07/06  08:41:00,27.82,24.00,20.00,23.64,1,1
 07/06  08:42:00,27.84,24.00,20.00,23.65,1,1
 07/06  08:43:00,27.87,24.00,20.00,23.66,1,1
 07/06  08:44:00,27.90,24.00,20.00,23.66,1,1
 07/06  08:45:00,27.93,24.00,20.00,23.67,1,1
 07/06  08:46:00,27.95,24.00,20.00,23.68,1,1
 07/06  08:47:00,27.98,24.00,20.00,23.69,1,1
 07/06  08:48:00,28.00,24.00,20.00,23.69,1,1
 07/06  08:49:00,28.03,24.00,20.00,23.70,1,1
 07/06  08:50:00,28.06,24.00,20.00,23.71,1,1
 07/06  08:51:00,28.08,24.00,20.00,23.72,1,1
 07/06  08:52:00,28.11,24.00,20.00,23.72,1,1
 07/06  08:53:00,28.13,24.00,20.00,23.73,1,1
 07/06  08:54:00,28.16,24.00,20.00,23.74,1,1
 07/06  08:55:00,28.18,24.00,20.00,23.75,1,1
 07/06  08:56:00,28.21,24.00,20.00,23.75,1,1
 07/06  08:57:00,28.23,24.00,20.00,23.76,1,1
 07/06  08:58:00,28.25,24.00,20.00,23.77,1,1
 07/06  08:59:00,28.28,24.00,20.00,23.78,1,1
 07/06  09:00:00,28.30,24.00,20.00,23.79,1,1
 07/06  09:01:00,28.32,24.00,20.00,23.79,1,1
 07/06  09:02:00,28.34,24.00,20.00,23.80,1,1
 07/06  09:03:00,28.37,24.00,20.00,23.81,1,1
 07/06  09:04:00,28.39,24.00,20.00,23.81,1,1
 07/06  09:05:00,28.41,24.00,20.00,23.81,1,1
 07/06  09:06:00,28.43,24.00,20.00,23.82,1,1
 07/06  09:07:00,28.45,24.00,20.00,23.82,1,1
 07/06  09:08:00,28.47,24.00,20.00,23.82,1,1
 07/06  09:09:00,28.49,24.00,20.00,23.82,1,1
 07/06  09:10:00,28.51,24.00,20.00,23.82,1,1
 07/06  09:11:00,28.53,24.00,20.00,23.82,1,1
 07/06  09:12:00,28.55,24.00,20.00,23.82,1,1
 07/06  09:13:00,28.57,24.00,20.00,23.83,1,1
 07/06  09:14:00,28.59,24.00,20.00,23.83,1,1
 07/06  09:15:00,28.60,24.00,20.00,23.83,1,1
 07/06  09:16:00,28.62,24.00,20.00,23.83,1,1
 07/06  09:17:00,28.64,24.00,20.00,23.83,1,1
 07/06  09:18:00,28.66,24.00,20.00,23.83,1,1
 07/06  09:19:00,28.68,24.00,20.00,23.83,1,1
 07/06  09:20:00,28.69,24.00,20.00,23.83,1,1
 07/06  09:21:00,28.71,24.00,20.00,23.83,1,1
 07/06  09:22:00,28.73,24.00,20.00,23.83,1,1
 07/06  09:23:00,28.74,24.00,20.00,23.83,1,1
 07/06  09:24:00,28.76,24.00,20.00,23.83,1,1
 07/06  09:25:00,28.78,24.00,20.00,23.83,1,1
 07/06  09:26:00,28.79,24.00,20.00,23.83,1,1
 07/06  09:27:00,28.81,24.00,20.00,23.84,1,1
 07/06  09:28:00,28.83,24.00,20.00,23.84,1,1
 07/06  09:29:00,28.84,24.00,20.00,23.84,1,1
 07/06  09:30:00,28.86,24.00,20.00,23.84,1,1
 07/06  09:31:00,28.88,24.00,20.00,23.84,1,1
 07/06  09:32:00,28.89,24.00,20.00,23.84,1,1
 07/06  09:33:00,28.91,24.00,20.00,23.84,1,1
 07/06  09:34:00,28.93,24.00,20.00,23.84,1,1
 07/06  09:35:00,28.94,24.00,20.00,23.84,1,1
 07/06  09:36:00,28.96,24.00,20.00,23.84,1,1
 07/06  09:37:00,28.98,24.00,20.00,23.84,1,1
 07/06  09:38:00,28.99,24.00,20.00,23.84,1,1
 07/06  09:39:00,29.01,24.00,20.00,23.84,1,1
 07/06  09:40:00,29.03,24.00,20.00,23.85,1,1
 07/06  09:41:00,29.04,24.00,20.00,23.85,1,1
 07/06  09:42:00,29.06,24.00,20.00,23.85,1,1
 07/06  09:43:00,29.08,24.00,20.00,23.85,1,1
 07/06  09:44:00,29.09,24.00,20.00,23.85,1,1
 07/06  09:45:00,29.11,24.00,20.00,23.85,1,1
 07/06  09:46:00,29.13,24.00,20.00,23.85,1,1
 07/06  09:47:00,29.15,24.00,20.00,23.85,1,1
 07/06  09:48:00,29.16,24.00,20.00,23.85,1,1
 07/06  09:49:00,29.18,24.00,20.00,23.85,1,1
 07/06  09:50:00,29.20,24.00,20.00,23.85,1,1
 07/06  09:51:00,29.22,24.00,20.00,23.86,1,1
 07/06  09:52:00,29.24,24.00,20.00,23.86,1,1
 07/06  09:53:00,29.26,24.00,20.00,23.86,1,1
 07/06  09:54:00,29.28,24.00,20.00,23.86,1,1
 07/06  09:55:00,29.30,24.00,20.00,23.86,1,1
 07/06  09:56:00,29.32,24.00,20.00,23.86,1,1
 07/06  09:57:00,29.34,24.00,20.00,23.86,1,1
 07/06  09:58:00,29.36,24.00,20.00,23.86,1,1
 07/06  09:59:00,29.38,24.00,20.00,23.86,1,1
 07/06  10:00:00,29.40,24.00,20.00,23.86,1,1
 07/06  10:01:00,29.42,24.00,20.00,23.87,1,1
 07/06  10:02:00,29.44,24.00,20.00,23.87,1,1
 07/06  10:03:00,29.47,24.00,20.00,23.87,1,1
 07/06  10:04:00,29.49,24.00,20.00,23.87,1,1
 07/06  10:05:00,29.52,24.00,20.00,23.87,1,1
 07/06  10:06:00,29.55,24.00,20.00,23.87,1,1
 07/06  10:07:00,29.57,24.00,20.00,23.87,1,1
 07/06  10:08:00,29.60,24.00,20.00,23.87,1,1
 07/06  10:09:00,29.63,24.00,20.00,23.87,1,1
 07/06  10:10:00,29.66,24.00,20.00,23.87,1,1
 07/06  10:11:00,29.69,24.00,20.00,23.88,1,1
 07/06  10:12:00,29.72,24.00,20.00,23.88,1,1
 07/06  10:13:00,29.75,24.00,20.00,23.88,1,1
 07/06  10:14:00,29.78,24.00,20.00,23.88,1,1
 07/06  10:15:00,29.81,24.00,20.00,23.88,1,1
 07/06  10:16:00,29.84,24.00,20.00,23.88,1,1
 07/06  10:17:00,29.88,24.00,20.00,23.88,1,1
 07/06  10:18:00,29.91,24.00,20.00,23.88,1,1
 07/06  10:19:00,29.94,24.00,20.00,23.89,1,1
 07/06  10:20:00,29.98,24.00,20.00,23.89,1,1
 07/06  10:21:00,30.01,24.00,20.00,23.89,1,1
 07/06  10:22:00,30.04,24.00,20.00,23.89,1,1
 07/06  10:23:00,30.08,24.00,20.00,23.89,1,1
 07/06  10:24:00,30.11,24.00,20.00,23.89,1,1
 07/06  10:25:00,30.15,24.00,20.00,23.89,1,1
 07/06  10:26:00,30.18,24.00,20.00,23.89,1,1
 07/06  10:27:00,30.21,24.00,20.00,23.90,1,1
 07/06  10:28:00,30.25,24.00,20.00,23.90,1,1
 07/06  10:29:00,30.28,24.00,20.00,23.90,1,1
 07/06  10:30:00,30.32,24.00,20.00,23.90,1,1
 07/06  10:31:00,30.35,24.00,20.00,23.90,1,1
 07/06  10:32:00,30.38,24.00,20.00,23.90,1,1
 07/06  10:33:00,30.42,24.00,20.00,23.90,1,1
 07/06  10:34:00,30.45,24.00,20.00,23.90,1,1
 07/06  10:35:00,30.48,24.00,20.00,23.91,1,1
 07/06  10:36:00,30.52,24.00,20.00,23.91,1,1
 07/06  10:37:00,30.55,24.00,20.00,23.91,1,1
 07/06  10:38:00,30.58,24.00,20.00,23.91,1,1
 07/06  10:39:00,30.61,24.00,20.00,23.91,1,1
 07/06  10:40:00,30.64,24.00,20.00,23.91,1,1
 07/06  10:41:00,30.67,24.00,20.00,23.91,1,1
 07/06  10:42:00,30.70,24.00,20.00,23.91,1,1
 07/06  10:43:00,30.73,24.00,20.00,23.92,1,1
 07/06  10:44:00,30.76,24.00,20.00,23.92,1,1
 07/06  10:45:00,30.79,24.00,20.00,23.92,1,1
 07/06  10:46:00,30.82,24.00,20.00,23.92,1,1
 07/06  10:47:00,30.84,24.00,20.00,23.92,1,1
 07/06  10:48:00,30.87,24.00,20.00,23.92,1,1
 07/06  10:49:00,30.89,24.00,20.00,23.92,1,1
 07/06  10:50:00,30.92,24.00,20.00,23.93,1,1
 07/06  10:51:00,30.94,24.00,20.00,23.93,1,1
 07/06  10:52:00,30.96,24.00,20.00,23.93,1,1
 07/06  10:53:00,30.98,24.00,20.00,23.93,1,1
 07/06  10:54:00,31.00,24.00,20.00,23.93,1,1
 07/06  10:55:00,31.02,24.00,20.00,23.93,1,1
 07/06  10:56:00,31.04,24.00,20.00,23.93,1,1
 07/06  10:57:00,31.06,24.00,20.00,23.94,1,1
 07/06  10:58:00,31.07,24.00,20.00,23.94,1,1
 07/06  10:59:00,31.09,24.00,20.00,23.94,1,1
 07/06  11:00:00,31.10,24.00,20.00,23.94,1,1
 07/06  11:01:00,31.11,24.00,20.00,23.94,1,1
 07/06  11:02:00,31.12,24.00,20.00,23.94,1,1
 07/06  11:03:00,31.14,24.00,20.00,23.94,1,1
 07/06  11:04:00,31.15,24.00,20.00,23.94,1,1
 07/06  11:05:00,31.16,24.00,20.00,23.95,1,1
 07/06  11:06:00,31.17,24.00,20.00,23.95,1,1
 07/06  11:07:00,31.19,24.00,20.00,23.95,1,1
 07/06  11:08:00,31.20,24.00,20.00,23.95,1,1
 07/06  11:09:00,31.21,24.00,20.00,23.95,1,1
 07/06  11:10:00,31.22,24.00,20.00,23.95,1,1
 07/06  11:11:00,31.23,24.00,20.00,23.95,1,1
 07/06  11:12:00,31.24,24.00,20.00,23.96,1,1
 07/06  11:13:00,31.25,24.00,20.00,23.96,1,1
 07/06  11:14:00,31.27,24.00,20.00,23.96,1,1
 07/06  11:15:00,31.28,24.00,20.00,23.96,1,1
 07/06  11:16:00,31.29,24.00,20.00,23.96,1,1
 07/06  11:17:00,31.30,24.00,20.00,23.96,1,1
 07/06  11:18:00,31.31,24.00,20.00,23.97,1,1
 07/06  11:19:00,31.32,24.00,20.00,23.97,1,1
 07/06  11:20:00,31.33,24.00,20.00,23.97,1,1
 07/06  11:21:00,31.34,24.00,20.00,23.97,1,1
 07/06  11:22:00,31.35,24.00,20.00,23.97,1,1
 07/06  11:23:00,31.36,24.00,20.00,23.97,1,1
 07/06  11:24:00,31.37,24.00,20.00,23.97,1,1
 07/06  11:25:00,31.38,24.00,20.00,23.98,1,1
 07/06  11:26:00,31.39,24.00,20.00,23.98,1,1
 07/06  11:27:00,31.40,24.00,20.00,23.98,1,1
 07/06  11:28:00,31.41,24.00,20.00,23.98,1,1
 07/06  11:29:00,31.42,24.00,20.00,23.98,1,1
 07/06  11:30:00,31.43,24.00,20.00,23.98,1,1
 07/06  11:31:00,31.44,24.00,20.00,23.99,1,1
 07/06  11:32:00,31.45,24.00,20.00,23.99,1,1
 07/06  11:33:00,31.46,24.00,20.00,23.99,1,1
 07/06  11:34:00,31.47,24.00,20.00,23.99,1,1
 07/06  11:35:00,31.48,24.00,20.00,23.99,1,1
 07/06  11:36:00,31.49,24.00,20.00,23.99,1,1
 07/06  11:37:00,31.50,24.00,20.00,23.99,1,1
 07/06  11:38:00,31.51,24.00,20.00,24.00,1,1
 07/06  11:39:00,31.52,24.00,20.00,24.00,1,1
 07/06  11:40:00,31.53,24.00,20.00,24.00,1,1
 07/06  11:41:00,31.53,24.00,20.00,24.00,1,1
 07/06  11:42:00,31.54,24.00,20.00,24.00,1,1
 07/06  11:43:00,31.55,24.00,20.00,24.00,1,1
 07/06  11:44:00,31.56,24.00,20.00,24.01,1,1
 07/06  11:45:00,31.57,24.00,20.00,24.01,1,1
 07/06  11:46:00,31.58,24.00,20.00,24.01,1,1
 07/06  11:47:00,31.59,24.00,20.00,24.01,1,1
 07/06  11:48:00,31.60,24.00,20.00,24.01,1,1
 07/06  11:49:00,31.61,24.00,20.00,24.01,1,1
 07/06  11:50:00,31.61,24.00,20.00,24.01,1,1
 07/06  11:51:00,31.62,24.00,20.00,24.01,1,1
 07/06  11:52:00,31.63,24.00,20.00,24.01,1,1
 07/06  11:53:00,31.64,24.00,20.00,24.01,1,1
 07/06  11:54:00,31.65,24.00,20.00,24.01,1,1
 07/06  11:55:00,31.66,24.00,20.00,24.01,1,1
 07/06  11:56:00,31.67,24.00,20.00,24.01,1,1
 07/06  11:57:00,31.67,24.00,20.00,24.01,1,1
 07/06  11:58:00,31.68,24.00,20.00,24.01,1,1
 07/06  11:59:00,31.69,24.00,20.00,24.01,1,1
 07/06  12:00:00,31.70,24.00,20.00,24.01,1,1
 07/06  12:01:00,31.71,24.00,20.00,23.99,1,1
 07/06  12:02:00,31.72,24.00,20.00,23.98,1,1
 07/06  12:03:00,31.73,24.00,20.00,23.98,1,1
 07/06  12:04:00,31.73,24.00,20.00,23.97,1,1
 07/06  12:05:00,31.74,24.00,20.00,23.97,1,1
 07/06  12:06:00,31.75,24.00,20.00,23.97,1,1
 07/06  12:07:00,31.76,24.00,20.00,23.97,1,1
 07/06  12:08:00,31.77,24.00,20.00,23.97,1,1
 07/06  12:09:00,31.78,24.00,20.00,23.97,1,1
 07/06  12:10:00,31.78,24.00,20.00,23.97,1,1
 07/06  12:11:00,31.79,24.00,20.00,23.97,1,1
 07/06  12:12:00,31.80,24.00,20.00,23.97,1,1
 07/06  12:13:00,31.81,24.00,20.00,23.97,1,1
 07/06  12:14:00,31.82,24.00,20.00,23.97,1,1
 07/06  12:15:00,31.83,24.00,20.00,23.97,1,1
 07/06  12:16:00,31.83,24.00,20.00,23.97,1,1
 07/06  12:17:00,31.84,24.00,20.00,23.97,1,1
 07/06  12:18:00,31.85,24.00,20.00,23.97,1,1
 07/06  12:19:00,31.86,24.00,20.00,23.97,1,1
 07/06  12:20:00,31.87,24.00,20.00,23.97,1,1
 07/06  12:21:00,31.88,24.00,20.00,23.97,1,1
 07/06  12:22:00,31.88,24.00,20.00,23.97,1,1
 07/06  12:23:00,31.89,24.00,20.00,23.97,1,1
 07/06  12:24:00,31.90,24.00,20.00,23.97,1,1
 07/06  12:25:00,31.91,24.00,20.00,23.97,1,1
 07/06  12:26:00,31.92,24.00,20.00,23.98,1,1
 07/06  12:27:00,31.93,24.00,20.00,23.98,1,1
 07/06  12:28:00,31.93,24.00,20.00,23.98,1,1
 07/06  12:29:00,31.94,24.00,20.00,23.98,1,1
 07/06  12:30:00,31.95,24.00,20.00,23.98,1,1
 07/06  12:31:00,31.96,24.00,20.00,23.98,1,1
 07/06  12:32:00,31.97,24.00,20.00,23.98,1,1
 07/06  12:33:00,31.97,24.00,20.00,23.98,1,1
 07/06  12:34:00,31.98,24.00,20.00,23.98,1,1
 07/06  12:35:00,31.99,24.00,20.00,23.98,1,1
 07/06  12:36:00,32.00,24.00,20.00,23.98,1,1
 07/06  12:37:00,32.01,24.00,20.00,23.98,1,1
 07/06  12:38:00,32.02,24.00,20.00,23.98,1,1
 07/06  12:39:00,32.02,24.00,20.00,23.98,1,1
 07/06  12:40:00,32.03,24.00,20.00,23.98,1,1
 07/06  12:41:00,32.04,24.00,20.00,23.98,1,1
 07/06  12:42:00,32.05,24.00,20.00,23.98,1,1
 07/06  12:43:00,32.06,24.00,20.00,23.98,1,1
 07/06  12:44:00,32.07,24.00,20.00,23.98,1,1
 07/06  12:45:00,32.07,24.00,20.00,23.98,1,1
 07/06  12:46:00,32.08,24.00,20.00,23.98,1,1
 07/06  12:47:00,32.09,24.00,20.00,23.98,1,1
 07/06  12:48:00,32.10,24.00,20.00,23.98,1,1
 07/06  12:49:00,32.11,24.00,20.00,23.98,1,1
 07/06  12:50:00,32.12,24.00,20.00,23.98,1,1
 07/06  12:51:00,32.12,24.00,20.00,23.98,1,1
 07/06  12:52:00,32.13,24.00,20.00,23.98,1,1
 07/06  12:53:00,32.14,24.00,20.00,23.98,1,1
 07/06  12:54:00,32.15,24.00,20.00,23.98,1,1
 07/06  12:55:00,32.16,24.00,20.00,23.98,1,1
 07/06  12:56:00,32.17,24.00,20.00,23.98,1,1
 07/06  12:57:00,32.17,24.00,20.00,23.98,1,1
 07/06  12:58:00,32.18,24.00,20.00,23.98,1,1
 07/06  12:59:00,32.19,24.00,20.00,23.98,1,1
 07/06  13:00:00,32.20,24.00,20.00,23.98,1,1
 07/06  13:01:00,32.21,24.00,20.00,24.01,1,1
 07/06  13:02:00,32.22,24.00,20.00,24.03,1,1
 07/06  13:03:00,32.23,24.00,20.00,24.05,1,1
 07/06  13:04:00,32.24,24.00,20.00,24.06,1,1
 07/06  13:05:00,32.24,24.00,20.00,24.06,1,1
 07/06  13:06:00,32.25,24.00,20.00,24.07,1,1
 07/06  13:07:00,32.26,24.00,20.00,24.07,1,1
 07/06  13:08:00,32.27,24.00,20.00,24.07,1,1
 07/06  13:09:00,32.28,24.00,20.00,24.06,1,1
 07/06  13:10:00,32.29,24.00,20.00,24.06,1,1
 07/06  13:11:00,32.30,24.00,20.00,24.05,1,1
 07/06  13:12:00,32.31,24.00,20.00,24.04,1,1
 07/06  13:13:00,32.32,24.00,20.00,24.04,1,1
 07/06  13:14:00,32.33,24.00,20.00,24.03,1,1
 07/06  13:15:00,32.35,24.00,20.00,24.03,1,1
 07/06  13:16:00,32.36,24.00,20.00,24.02,1,1
 07/06  13:17:00,32.37,24.00,20.00,24.02,1,1
 07/06  13:18:00,32.38,24.00,20.00,24.01,1,1
 07/06  13:19:00,32.39,24.00,20.00,24.01,1,1
 07/06  13:20:00,32.40,24.00,20.00,24.00,1,1
 07/06  13:21:00,32.41,24.00,20.00,24.00,1,1
 07/06  13:22:00,32.42,24.00,20.00,24.00,1,1
 07/06  13:23:00,32.43,24.00,20.00,24.00,1,1
 07/06  13:24:00,32.44,24.00,20.00,24.00,1,1
 07/06  13:25:00,32.45,24.00,20.00,24.00,1,1
 07/06  13:26:00,32.47,24.00,20.00,24.00,1,1
 07/06  13:27:00,32.48,24.00,20.00,23.99,1,1
 07/06  13:28:00,32.49,24.00,20.00,23.99,1,1
 07/06  13:29:00,32.50,24.00,20.00,23.99,1,1
 07/06  13:30:00,32.51,24.00,20.00,24.00,1,1
 07/06  13:31:00,32.52,24.00,20.00,24.00,1,1
 07/06  13:32:00,32.53,24.00,20.00,24.00,1,1
 07/06  13:33:00,32.54,24.00,20.00,24.00,1,1
 07/06  13:34:00,32.55,24.00,20.00,24.00,1,1
 07/06  13:35:00,32.56,24.00,20.00,24.00,1,1
 07/06  13:36:00,32.58,24.00,20.00,24.00,1,1
 07/06  13:37:00,32.59,24.00,20.00,24.00,1,1
 07/06  13:38:00,32.60,24.00,20.00,24.00,1,1
 07/06  13:39:00,32.61,24.00,20.00,24.00,1,1
 07/06  13:40:00,32.62,24.00,20.00,24.00,1,1
 07/06  13:41:00,32.63,24.00,20.00,24.00,1,1
 07/06  13:42:00,32.64,24.00,20.00,24.00,1,1
 07/06  13:43:00,32.65,24.00,20.00,24.00,1,1
 07/06  13:44:00,32.66,24.00,20.00,24.00,1,1
 07/06  13:45:00,32.67,24.00,20.00,24.00,1,1
 07/06  13:46:00,32.68,24.00,20.00,24.00,1,1
 07/06  13:47:00,32.69,24.00,20.00,24.00,1,1
 07/06  13:48:00,32.70,24.00,20.00,24.00,1,1
 07/06  13:49:00,32.71,24.00,20.00,24.00,1,1
 07/06  13:50:00,32.72,24.00,20.00,24.00,1,1
 07/06  13:51:00,32.73,24.00,20.00,24.00,1,1
 07/06  13:52:00,32.74,24.00,20.00,24.00,1,1
 07/06  13:53:00,32.74,24.00,20.00,24.00,1,1
 07/06  13:54:00,32.75,24.00,20.00,24.00,1,1
 07/06  13:55:00,32.76,24.00,20.00,24.00,1,1
 07/06  13:56:00,32.77,24.00,20.00,24.00,1,1
 07/06  13:57:00,32.78,24.00,20.00,24.00,1,1
 07/06  13:58:00,32.79,24.00,20.00,24.00,1,1
 07/06  13:59:00,32.79,24.00,20.00,24.00,1,1
 07/06  14:00:00,32.80,24.00,20.00,24.00,1,1
 07/06  14:01:00,32.81,24.00,20.00,24.00,1,1
 07/06  14:02:00,32.81,24.00,20.00,24.00,1,1
 07/06  14:03:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:04:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:05:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:06:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:07:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:08:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:09:00,32.82,24.00,20.00,24.00,1,1
 07/06  14:10:00,32.81,24.00,20.00,24.00,1,1
 07/06  14:11:00,32.81,24.00,20.00,24.00,1,1
 07/06  14:12:00,32.80,24.00,20.00,24.00,1,1
 07/06  14:13:00,32.80,24.00,20.00,24.00,1,1
 07/06  14:14:00,32.79,24.00,20.00,24.00,1,1
 07/06  14:15:00,32.78,24.00,20.00,24.00,1,1
 07/06  14:16:00,32.77,24.00,20.00,24.00,1,1
 07/06  14:17:00,32.76,24.00,20.00,24.00,1,1
 07/06  14:18:00,32.75,24.00,20.00,24.00,1,1
 07/06  14:19:00,32.74,24.00,20.00,24.00,1,1
 07/06  14:20:00,32.73,24.00,20.00,24.00,1,1
 07/06  14:21:00,32.72,24.00,20.00,24.00,1,1
 07/06  14:22:00,32.70,24.00,20.00,24.00,1,1
 07/06  14:23:00,32.69,24.00,20.00,24.00,1,1
 07/06  14:24:00,32.68,24.00,20.00,24.00,1,1
 07/06  14:25:00,32.66,24.00,20.00,24.00,1,1
 07/06  14:26:00,32.65,24.00,20.00,24.00,1,1
 07/06  14:27:00,32.64,24.00,20.00,24.00,1,1
 07/06  14:28:00,32.62,24.00,20.00,24.00,1,1
 07/06  14:29:00,32.60,24.00,20.00,24.00,1,1
 07/06  14:30:00,32.59,24.00,20.00,24.00,1,1
 07/06  14:31:00,32.57,24.00,20.00,24.00,1,1
 07/06  14:32:00,32.56,24.00,20.00,24.00,1,1
 07/06  14:33:00,32.54,24.00,20.00,24.00,1,1
 07/06  14:34:00,32.53,24.00,20.00,24.00,1,1
 07/06  14:35:00,32.51,24.00,20.00,24.00,1,1
 07/06  14:36:00,32.49,24.00,20.00,24.00,1,1
 07/06  14:37:00,32.48,24.00,20.00,24.00,1,1
 07/06  14:38:00,32.46,24.00,20.00,24.00,1,1
 07/06  14:39:00,32.45,24.00,20.00,24.00,1,1
 07/06  14:40:00,32.43,24.00,20.00,24.00,1,1
 07/06  14:41:00,32.41,24.00,20.00,24.00,1,1
 07/06  14:42:00,32.40,24.00,20.00,24.00,1,1
 07/06  14:43:00,32.38,24.00,20.00,24.00,1,1
 07/06  14:44:00,32.37,24.00,20.00,24.00,1,1
 07/06  14:45:00,32.35,24.00,20.00,24.00,1,1
 07/06  14:46:00,32.34,24.00,20.00,24.00,1,1
 07/06  14:47:00,32.33,24.00,20.00,24.00,1,1
 07/06  14:48:00,32.31,24.00,20.00,24.00,1,1
 07/06  14:49:00,32.30,24.00,20.00,24.00,1,1
 07/06  14:50:00,32.29,24.00,20.00,24.00,1,1
 07/06  14:51:00,32.28,24.00,20.00,24.00,1,1
 07/06  14:52:00,32.26,24.00,20.00,24.00,1,1
 07/06  14:53:00,32.25,24.00,20.00,24.00,1,1
 07/06  14:54:00,32.24,24.00,20.00,24.00,1,1
 07/06  14:55:00,32.23,24.00,20.00,24.00,1,1
 07/06  14:56:00,32.23,24.00,20.00,24.00,1,1
 07/06  14:57:00,32.22,24.00,20.00,24.00,1,1
 07/06  14:58:00,32.21,24.00,20.00,24.00,1,1
 07/06  14:59:00,32.21,24.00,20.00,24.00,1,1
 07/06  15:00:00,32.20,24.00,20.00,24.00,1,1
 07/06  15:01:00,32.20,24.00,20.00,24.00,1,1
 07/06  15:02:00,32.19,24.00,20.00,24.00,1,1
 07/06  15:03:00,32.19,24.00,20.00,24.00,1,1
 07/06  15:04:00,32.19,24.00,20.00,24.00,1,1
