Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/09  03:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  03:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:32:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:33:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:34:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:35:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:36:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:37:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:38:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:39:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:40:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:41:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:42:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:43:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:44:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:45:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:46:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:47:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:48:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:49:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:50:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:51:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:52:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:53:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:54:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:55:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:56:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:57:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:58:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  04:59:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:00:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:01:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:02:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:03:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:04:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:05:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:06:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:07:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:08:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:09:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:10:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:11:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:12:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/09  05:32:00,379.4485168,0.466249287,0.466249287,0.466249287,0.466249287,0.386282206
 04/09  05:33:00,364.1236267,0.470862955,0.470862955,0.470862955,0.470862955,0.459166169
 04/09  05:34:00,348.68927,0.471200407,0.471200407,0.471200407,0.471200407,0.470809489
 04/09  05:35:00,333.3163452,0.472406834,0.472406834,0.472406834,0.472406834,0.472394079
 04/09  05:36:00,318.0021057,0.473881483,0.473881483,0.473881483,0.473881483,0.473881006
 04/09  05:37:00,302.7492981,0.47550717,0.47550717,0.47550717,0.47550717,0.47550717
 04/09  05:38:00,287.5628357,0.477280051,0.477280051,0.477280051,0.477280051,0.477280051
 04/09  05:39:00,272.5003357,0.480524808,0.480524808,0.480524808,0.480524808,0.480524808
 04/09  05:40:00,257.6244812,0.484432727,0.484432727,0.484432727,0.484432727,0.484432727
 04/09  05:41:00,242.818634,0.487301111,0.487301111,0.487301111,0.487301111,0.487301111
 04/09  05:42:00,228.1269226,0.490380377,0.490380377,0.490380377,0.490380377,0.490380377
 04/09  05:43:00,213.5630493,0.493777186,0.493777186,0.493777186,0.493777186,0.493777186
 04/09  05:44:00,199.1426697,0.497573078,0.497573078,0.497573078,0.497573078,0.497573078
 04/09  05:45:00,184.8859558,0.501870871,0.501870871,0.501870871,0.501870871,0.501870871
 04/09  05:46:00,170.8174438,0.506800354,0.506800354,0.506800354,0.506800354,0.506800354
 04/09  05:47:00,156.9700165,0.512538493,0.512538493,0.512538493,0.512538493,0.512538493
 04/09  05:48:00,143.3835144,0.519304574,0.519304574,0.519304574,0.519304574,0.519304574
 04/09  05:49:00,130.108963,0.527338028,0.527338028,0.527338028,0.527338028,0.527338028
 04/09  05:50:00,117.2058411,0.536900461,0.536900461,0.536900461,0.536900461,0.536900461
 04/09  05:51:00,104.7439423,0.548280537,0.548280537,0.548280537,0.548280537,0.548280537
 04/09  05:52:00,92.80347443,0.561754882,0.561754882,0.561754882,0.561754882,0.561754882
 04/09  05:53:00,81.47322845,0.57753998,0.57753998,0.57753998,0.57753998,0.57753998
 04/09  05:54:00,70.84087372,0.595744669,0.595744669,0.595744669,0.595744669,0.595744669
 04/09  05:55:00,60.98838806,0.616207004,0.616207004,0.616207004,0.616207004,0.616207004
 04/09  05:56:00,51.97458649,0.638701558,0.638701558,0.638701558,0.638701558,0.638701558
 04/09  05:57:00,50,0.651930034,0.651930034,0.651930034,0.651930034,0.651930034
 04/09  05:58:00,50,0.653148234,0.653148234,0.653148234,0.653148234,0.653148234
 04/09  05:59:00,50,0.653114676,0.653114676,0.653114676,0.653114676,0.653114676
 04/09  06:00:00,50,0.652953148,0.652953148,0.652953148,0.652953148,0.652953148
 04/09  06:01:00,50,0.652795613,0.652795613,0.652795613,0.652795613,0.652795613
 04/09  06:02:00,50,0.652656138,0.652656138,0.652656138,0.652656138,0.652656138
 04/09  06:03:00,50,0.652534068,0.652534068,0.652534068,0.652534068,0.652534068
 04/09  06:04:00,50,0.652427554,0.652427554,0.652427554,0.652427554,0.652427554
 04/09  06:05:00,50,0.652335584,0.652335584,0.652335584,0.652335584,0.652335584
 04/09  06:06:00,50,0.652258158,0.652258158,0.652258158,0.652258158,0.652258158
 04/09  06:07:00,50,0.652196527,0.652196527,0.652196527,0.652196527,0.652196527
 04/09  06:08:00,50,0.652150869,0.652150869,0.652150869,0.652150869,0.652150869
 04/09  06:09:00,50,0.652118325,0.652118325,0.652118325,0.652118325,0.652118325
 04/09  06:10:00,50,0.652091861,0.652091861,0.652091861,0.652091861,0.652091861
 04/09  06:11:00,50,0.652061582,0.652061582,0.652061582,0.652061582,0.652061582
 04/09  06:12:00,50,0.652018249,0.652018249,0.652018249,0.652018249,0.652018249
 04/09  06:13:00,50,0.65195626,0.65195626,0.65195626,0.65195626,0.65195626
 04/09  06:14:00,50,0.651875675,0.651875675,0.651875675,0.651875675,0.651875675
 04/09  06:15:00,50,0.651783228,0.651783228,0.651783228,0.651783228,0.651783228
 04/09  06:16:00,50,0.651690602,0.651690602,0.651690602,0.651690602,0.651690602
 04/09  06:17:00,50,0.651612818,0.651612818,0.651612818,0.651612818,0.651612818
 04/09  06:18:00,50,0.65155983,0.65155983,0.65155983,0.65155983,0.65155983
 04/09  06:19:00,50,0.651534915,0.651534915,0.651534915,0.651534915,0.651534915
 04/09  06:20:00,50,0.651556134,0.651556134,0.651556134,0.651556134,0.651556134
 04/09  06:21:00,50,0.651596904,0.651596904,0.651596904,0.651596904,0.651596904
 04/09  06:22:00,50,0.651665747,0.651665747,0.651665747,0.651665747,0.651665747
 04/09  06:23:00,50,0.6517452,0.6517452,0.6517452,0.6517452,0.6517452
 04/09  06:24:00,50,0.651807427,0.651807427,0.651807427,0.651807427,0.651807427
 04/09  06:25:00,50,0.651832223,0.651832223,0.651832223,0.651832223,0.651832223
 04/09  06:26:00,50,0.651820898,0.651820898,0.651820898,0.651820898,0.651820898
 04/09  06:27:00,50,0.651816547,0.651816547,0.651816547,0.651816547,0.651816547
 04/09  06:28:00,50,0.651886463,0.651886463,0.651886463,0.651886463,0.651886463
 04/09  06:29:00,50,0.651982546,0.651982546,0.651982546,0.651982546,0.651982546
 04/09  06:30:00,50,0.652011812,0.652011812,0.652011812,0.652011812,0.652011812
 04/09  06:31:00,50,0.652001441,0.652001441,0.652001441,0.652001441,0.652001441
 04/09  06:32:00,50,0.651915431,0.651915431,0.651915431,0.651915431,0.651915431
 04/09  06:33:00,50,0.651856899,0.651856899,0.651856899,0.651856899,0.651856899
 04/09  06:34:00,50,0.651850581,0.651850581,0.651850581,0.651850581,0.651850581
 04/09  06:35:00,50,0.651831031,0.651831031,0.651831031,0.651831031,0.651831031
 04/09  06:36:00,50,0.651773214,0.651773214,0.651773214,0.651773214,0.651773214
 04/09  06:37:00,50,0.651704431,0.651704431,0.651704431,0.651704431,0.651704431
 04/09  06:38:00,50,0.651693106,0.651693106,0.651693106,0.651693106,0.651693106
 04/09  06:39:00,50,0.651732326,0.651732326,0.651732326,0.651732326,0.651732326
 04/09  06:40:00,50,0.651785076,0.651785076,0.651785076,0.651785076,0.651785076
 04/09  06:41:00,50,0.651810169,0.651810169,0.651810169,0.651810169,0.651810169
 04/09  06:42:00,50,0.651811898,0.651811898,0.651811898,0.651811898,0.651811898
 04/09  06:43:00,50,0.651787281,0.651787281,0.651787281,0.651787281,0.651787281
 04/09  06:44:00,50,0.651759565,0.651759565,0.651759565,0.651759565,0.651759565
 04/09  06:45:00,50,0.651748657,0.651748657,0.651748657,0.651748657,0.651748657
 04/09  06:46:00,50,0.651775658,0.651775658,0.651775658,0.651775658,0.651775658
 04/09  06:47:00,50,0.651827991,0.651827991,0.651827991,0.651827991,0.651827991
 04/09  06:48:00,50,0.651872218,0.651872218,0.651872218,0.651872218,0.651872218
 04/09  06:49:00,50,0.652256429,0.652256429,0.652256429,0.652256429,0.652256429
 04/09  06:50:00,50,0.654337168,0.654337168,0.654337168,0.654337168,0.654337168
 04/09  06:51:00,50,0.655580163,0.655580163,0.655580163,0.655580163,0.655580163
 04/09  06:52:00,50,0.656338096,0.656338096,0.656338096,0.656338096,0.656338096
 04/09  06:53:00,50,0.656834602,0.656834602,0.656834602,0.656834602,0.656834602
 04/09  06:54:00,50,0.657173634,0.657173634,0.657173634,0.657173634,0.657173634
 04/09  06:55:00,50,0.65740931,0.65740931,0.65740931,0.65740931,0.65740931
 04/09  06:56:00,50,0.657572091,0.657572091,0.657572091,0.657572091,0.657572091
 04/09  06:57:00,50,0.657680631,0.657680631,0.657680631,0.657680631,0.657680631
 04/09  06:58:00,50,0.657749414,0.657749414,0.657749414,0.657749414,0.657749414
 04/09  06:59:00,50,0.657787263,0.657787263,0.657787263,0.657787263,0.657787263
 04/09  07:00:00,50,0.657801509,0.657801509,0.657801509,0.657801509,0.657801509
 04/09  07:01:00,50,0.657799959,0.657799959,0.657799959,0.657799959,0.657799959
 04/09  07:02:00,50,0.657791972,0.657791972,0.657791972,0.657791972,0.657791972
 04/09  07:03:00,50,0.657779634,0.657779634,0.657779634,0.657779634,0.657779634
 04/09  07:04:00,50,0.657764375,0.657764375,0.657764375,0.657764375,0.657764375
 04/09  07:05:00,50,0.657746971,0.657746971,0.657746971,0.657746971,0.657746971
 04/09  07:06:00,50,0.657728255,0.657728255,0.657728255,0.657728255,0.657728255
 04/09  07:07:00,50,0.657708764,0.657708764,0.657708764,0.657708764,0.657708764
 04/09  07:08:00,50,0.657688916,0.657688916,0.657688916,0.657688916,0.657688916
 04/09  07:09:00,50,0.657669127,0.657669127,0.657669127,0.657669127,0.657669127
 04/09  07:10:00,50,0.657649696,0.657649696,0.657649696,0.657649696,0.657649696
 04/09  07:11:00,50,0.65763092,0.65763092,0.65763092,0.65763092,0.65763092
 04/09  07:12:00,50,0.657613039,0.657613039,0.657613039,0.657613039,0.657613039
 04/09  07:13:00,50,0.657596171,0.657596171,0.657596171,0.657596171,0.657596171
 04/09  07:14:00,50,0.657580495,0.657580495,0.657580495,0.657580495,0.657580495
 04/09  07:15:00,50,0.65756613,0.65756613,0.65756613,0.65756613,0.65756613
 04/09  07:16:00,50,0.657553077,0.657553077,0.657553077,0.657553077,0.657553077
 04/09  07:17:00,50,0.657541454,0.657541454,0.657541454,0.657541454,0.657541454
 04/09  07:18:00,50,0.657531202,0.657531202,0.657531202,0.657531202,0.657531202
 04/09  07:19:00,50,0.657522202,0.657522202,0.657522202,0.657522202,0.657522202
 04/09  07:20:00,50,0.657514453,0.657514453,0.657514453,0.657514453,0.657514453
 04/09  07:21:00,50,0.657507658,0.657507658,0.657507658,0.657507658,0.657507658
 04/09  07:22:00,50,0.657501698,0.657501698,0.657501698,0.657501698,0.657501698
 04/09  07:23:00,50,0.657496274,0.657496274,0.657496274,0.657496274,0.657496274
 04/09  07:24:00,50,0.657491267,0.657491267,0.657491267,0.657491267,0.657491267
 04/09  07:25:00,50,0.657486737,0.657486737,0.657486737,0.657486737,0.657486737
 04/09  07:26:00,50,0.657482624,0.657482624,0.657482624,0.657482624,0.657482624
 04/09  07:27:00,50,0.657478988,0.657478988,0.657478988,0.657478988,0.657478988
 04/09  07:28:00,50,0.65747571,0.65747571,0.65747571,0.65747571,0.65747571
 04/09  07:29:00,50,0.657472908,0.657472908,0.657472908,0.657472908,0.657472908
 04/09  07:30:00,50,0.657470584,0.657470584,0.657470584,0.657470584,0.657470584
 04/09  07:31:00,50,0.657468617,0.657468617,0.657468617,0.657468617,0.657468617
 04/09  07:32:00,50,0.657467067,0.657467067,0.657467067,0.657467067,0.657467067
 04/09  07:33:00,50,0.657465935,0.657465935,0.657465935,0.657465935,0.657465935
 04/09  07:34:00,50,0.65746516,0.65746516,0.65746516,0.65746516,0.65746516
 04/09  07:35:00,50,0.657464802,0.657464802,0.657464802,0.657464802,0.657464802
 04/09  07:36:00,50,0.657464802,0.657464802,0.657464802,0.657464802,0.657464802
 04/09  07:37:00,50,0.6574651,0.6574651,0.6574651,0.6574651,0.6574651
 04/09  07:38:00,50,0.657465756,0.657465756,0.657465756,0.657465756,0.657465756
 04/09  07:39:00,50,0.65746671,0.65746671,0.65746671,0.65746671,0.65746671
 04/09  07:40:00,50,0.657467961,0.657467961,0.657467961,0.657467961,0.657467961
 04/09  07:41:00,50,0.657469451,0.657469451,0.657469451,0.657469451,0.657469451
 04/09  07:42:00,50,0.65747118,0.65747118,0.65747118,0.65747118,0.65747118
 04/09  07:43:00,50,0.657473207,0.657473207,0.657473207,0.657473207,0.657473207
 04/09  07:44:00,50,0.657475412,0.657475412,0.657475412,0.657475412,0.657475412
 04/09  07:45:00,50,0.657477796,0.657477796,0.657477796,0.657477796,0.657477796
 04/09  07:46:00,50,0.657480359,0.657480359,0.657480359,0.657480359,0.657480359
 04/09  07:47:00,50,0.657483101,0.657483101,0.657483101,0.657483101,0.657483101
 04/09  07:48:00,50,0.657485902,0.657485902,0.657485902,0.657485902,0.657485902
 04/09  07:49:00,50,0.657488883,0.657488883,0.657488883,0.657488883,0.657488883
 04/09  07:50:00,50,0.657491922,0.657491922,0.657491922,0.657491922,0.657491922
 04/09  07:51:00,50,0.657495081,0.657495081,0.657495081,0.657495081,0.657495081
 04/09  07:52:00,50,0.65749824,0.65749824,0.65749824,0.65749824,0.65749824
 04/09  07:53:00,50,0.657501459,0.657501459,0.657501459,0.657501459,0.657501459
 04/09  07:54:00,50,0.657504678,0.657504678,0.657504678,0.657504678,0.657504678
 04/09  07:55:00,50,0.657507896,0.657507896,0.657507896,0.657507896,0.657507896
 04/09  07:56:00,50,0.657511115,0.657511115,0.657511115,0.657511115,0.657511115
 04/09  07:57:00,50,0.657514334,0.657514334,0.657514334,0.657514334,0.657514334
 04/09  07:58:00,50,0.657517493,0.657517493,0.657517493,0.657517493,0.657517493
 04/09  07:59:00,50,0.657520533,0.657520533,0.657520533,0.657520533,0.657520533
 04/09  08:00:00,50,0.657523572,0.657523572,0.657523572,0.657523572,0.657523572
 04/09  08:01:00,50,0.657526493,0.657526493,0.657526493,0.657526493,0.657526493
 04/09  08:02:00,50,0.657529294,0.657529294,0.657529294,0.657529294,0.657529294
 04/09  08:03:00,50,0.657532096,0.657532096,0.657532096,0.657532096,0.657532096
 04/09  08:04:00,50,0.657534897,0.657534897,0.657534897,0.657534897,0.657534897
 04/09  08:05:00,50,0.657537758,0.657537758,0.657537758,0.657537758,0.657537758
 04/09  08:06:00,50,0.657540679,0.657540679,0.657540679,0.657540679,0.657540679
 04/09  08:07:00,50,0.65754354,0.65754354,0.65754354,0.65754354,0.65754354
 04/09  08:08:00,50,0.657546461,0.657546461,0.657546461,0.657546461,0.657546461
 04/09  08:09:00,50,0.657549381,0.657549381,0.657549381,0.657549381,0.657549381
 04/09  08:10:00,50,0.657552242,0.657552242,0.657552242,0.657552242,0.657552242
 04/09  08:11:00,50,0.657555044,0.657555044,0.657555044,0.657555044,0.657555044
 04/09  08:12:00,50,0.657557845,0.657557845,0.657557845,0.657557845,0.657557845
 04/09  08:13:00,50,0.657560527,0.657560527,0.657560527,0.657560527,0.657560527
 04/09  08:14:00,50,0.65756315,0.65756315,0.65756315,0.65756315,0.65756315
 04/09  08:15:00,50,0.657565713,0.657565713,0.657565713,0.657565713,0.657565713
 04/09  08:16:00,50,0.657568097,0.657568097,0.657568097,0.657568097,0.657568097
 04/09  08:17:00,50,0.657570422,0.657570422,0.657570422,0.657570422,0.657570422
 04/09  08:18:00,50,0.657572687,0.657572687,0.657572687,0.657572687,0.657572687
 04/09  08:19:00,50,0.657574773,0.657574773,0.657574773,0.657574773,0.657574773
 04/09  08:20:00,50,0.65757674,0.65757674,0.65757674,0.65757674,0.65757674
 04/09  08:21:00,50,0.657578647,0.657578647,0.657578647,0.657578647,0.657578647
 04/09  08:22:00,50,0.657580376,0.657580376,0.657580376,0.657580376,0.657580376
 04/09  08:23:00,50,0.657581985,0.657581985,0.657581985,0.657581985,0.657581985
 04/09  08:24:00,50,0.657583535,0.657583535,0.657583535,0.657583535,0.657583535
 04/09  08:25:00,50,0.657584906,0.657584906,0.657584906,0.657584906,0.657584906
 04/09  08:26:00,50,0.657586157,0.657586157,0.657586157,0.657586157,0.657586157
 04/09  08:27:00,50,0.657587349,0.657587349,0.657587349,0.657587349,0.657587349
 04/09  08:28:00,50,0.657588422,0.657588422,0.657588422,0.657588422,0.657588422
 04/09  08:29:00,50,0.657589376,0.657589376,0.657589376,0.657589376,0.657589376
 04/09  08:30:00,50,0.65759021,0.65759021,0.65759021,0.65759021,0.65759021
 04/09  08:31:00,50,0.657590926,0.657590926,0.657590926,0.657590926,0.657590926
 04/09  08:32:00,50,0.657591581,0.657591581,0.657591581,0.657591581,0.657591581
 04/09  08:33:00,50,0.657592118,0.657592118,0.657592118,0.657592118,0.657592118
 04/09  08:34:00,50,0.657592595,0.657592595,0.657592595,0.657592595,0.657592595
