Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/05  20:42:00,-4.50,30.00,12.00,19.66,0,0
 01/05  20:43:00,-4.49,30.00,12.00,19.66,0,0
 01/05  20:44:00,-4.48,30.00,12.00,19.66,0,0
 01/05  20:45:00,-4.47,30.00,12.00,19.66,0,0
 01/05  20:46:00,-4.46,30.00,12.00,19.66,0,0
 01/05  20:47:00,-4.45,30.00,12.00,19.65,0,0
 01/05  20:48:00,-4.45,30.00,12.00,19.65,0,0
 01/05  20:49:00,-4.44,30.00,12.00,19.65,0,0
 01/05  20:50:00,-4.43,30.00,12.00,19.65,0,0
 01/05  20:51:00,-4.43,30.00,12.00,19.64,0,0
 01/05  20:52:00,-4.42,30.00,12.00,19.64,0,0
 01/05  20:53:00,-4.41,30.00,12.00,19.64,0,0
 01/05  20:54:00,-4.41,30.00,12.00,19.64,0,0
 01/05  20:55:00,-4.41,30.00,12.00,19.64,0,0
 01/05  20:56:00,-4.40,30.00,12.00,19.63,0,0
 01/05  20:57:00,-4.40,30.00,12.00,19.63,0,0
 01/05  20:58:00,-4.40,30.00,12.00,19.63,0,0
 01/05  20:59:00,-4.40,30.00,12.00,19.63,0,0
 01/05  21:00:00,-4.40,30.00,12.00,19.62,0,0
 01/05  21:01:00,-4.40,30.00,12.00,19.62,0,0
 01/05  21:02:00,-4.40,30.00,12.00,19.62,0,0
 01/05  21:03:00,-4.40,30.00,12.00,19.62,0,0
 01/05  21:04:00,-4.41,30.00,12.00,19.62,0,0
 01/05  21:05:00,-4.41,30.00,12.00,19.61,0,0
 01/05  21:06:00,-4.41,30.00,12.00,19.61,0,0
 01/05  21:07:00,-4.41,30.00,12.00,19.61,0,0
 01/05  21:08:00,-4.42,30.00,12.00,19.61,0,0
 01/05  21:09:00,-4.42,30.00,12.00,19.61,0,0
 01/05  21:10:00,-4.43,30.00,12.00,19.60,0,0
 01/05  21:11:00,-4.43,30.00,12.00,19.60,0,0
 01/05  21:12:00,-4.43,30.00,12.00,19.60,0,0
 01/05  21:13:00,-4.44,30.00,12.00,19.60,0,0
 01/05  21:14:00,-4.44,30.00,12.00,19.59,0,0
 01/05  21:15:00,-4.45,30.00,12.00,19.59,0,0
 01/05  21:16:00,-4.46,30.00,12.00,19.59,0,0
 01/05  21:17:00,-4.46,30.00,12.00,19.59,0,0
 01/05  21:18:00,-4.47,30.00,12.00,19.59,0,0
 01/05  21:19:00,-4.48,30.00,12.00,19.58,0,0
 01/05  21:20:00,-4.48,30.00,12.00,19.58,0,0
 01/05  21:21:00,-4.49,30.00,12.00,19.58,0,0
 01/05  21:22:00,-4.50,30.00,12.00,19.58,0,0
 01/05  21:23:00,-4.51,30.00,12.00,19.57,0,0
 01/05  21:24:00,-4.51,30.00,12.00,19.57,0,0
 01/05  21:25:00,-4.52,30.00,12.00,19.57,0,0
 01/05  21:26:00,-4.53,30.00,12.00,19.57,0,0
 01/05  21:27:00,-4.54,30.00,12.00,19.57,0,0
 01/05  21:28:00,-4.55,30.00,12.00,19.56,0,0
 01/05  21:29:00,-4.56,30.00,12.00,19.56,0,0
 01/05  21:30:00,-4.57,30.00,12.00,19.56,0,0
 01/05  21:31:00,-4.58,30.00,12.00,19.56,0,0
 01/05  21:32:00,-4.59,30.00,12.00,19.55,0,0
 01/05  21:33:00,-4.60,30.00,12.00,19.55,0,0
 01/05  21:34:00,-4.61,30.00,12.00,19.55,0,0
 01/05  21:35:00,-4.62,30.00,12.00,19.55,0,0
 01/05  21:36:00,-4.64,30.00,12.00,19.55,0,0
 01/05  21:37:00,-4.65,30.00,12.00,19.54,0,0
 01/05  21:38:00,-4.66,30.00,12.00,19.54,0,0
 01/05  21:39:00,-4.67,30.00,12.00,19.54,0,0
 01/05  21:40:00,-4.69,30.00,12.00,19.54,0,0
 01/05  21:41:00,-4.70,30.00,12.00,19.54,0,0
 01/05  21:42:00,-4.71,30.00,12.00,19.53,0,0
 01/05  21:43:00,-4.73,30.00,12.00,19.53,0,0
 01/05  21:44:00,-4.74,30.00,12.00,19.53,0,0
 01/05  21:45:00,-4.75,30.00,12.00,19.53,0,0
 01/05  21:46:00,-4.77,30.00,12.00,19.53,0,0
 01/05  21:47:00,-4.78,30.00,12.00,19.52,0,0
 01/05  21:48:00,-4.80,30.00,12.00,19.52,0,0
 01/05  21:49:00,-4.81,30.00,12.00,19.52,0,0
 01/05  21:50:00,-4.83,30.00,12.00,19.52,0,0
 01/05  21:51:00,-4.85,30.00,12.00,19.52,0,0
 01/05  21:52:00,-4.86,30.00,12.00,19.52,0,0
 01/05  21:53:00,-4.88,30.00,12.00,19.51,0,0
 01/05  21:54:00,-4.89,30.00,12.00,19.51,0,0
 01/05  21:55:00,-4.91,30.00,12.00,19.51,0,0
 01/05  21:56:00,-4.93,30.00,12.00,19.51,0,0
 01/05  21:57:00,-4.95,30.00,12.00,19.51,0,0
 01/05  21:58:00,-4.96,30.00,12.00,19.51,0,0
 01/05  21:59:00,-4.98,30.00,12.00,19.50,0,0
 01/05  22:00:00,-5.00,30.00,12.00,19.50,0,0
 01/05  22:01:00,-5.02,30.00,12.00,19.50,0,0
 01/05  22:02:00,-5.04,30.00,12.00,19.50,0,0
 01/05  22:03:00,-5.05,30.00,12.00,19.50,0,0
 01/05  22:04:00,-5.07,30.00,12.00,19.50,0,0
 01/05  22:05:00,-5.09,30.00,12.00,19.50,0,0
 01/05  22:06:00,-5.11,30.00,12.00,19.49,0,0
 01/05  22:07:00,-5.13,30.00,12.00,19.49,0,0
 01/05  22:08:00,-5.15,30.00,12.00,19.49,0,0
 01/05  22:09:00,-5.17,30.00,12.00,19.49,0,0
 01/05  22:10:00,-5.18,30.00,12.00,19.49,0,0
 01/05  22:11:00,-5.20,30.00,12.00,19.49,0,0
 01/05  22:12:00,-5.22,30.00,12.00,19.49,0,0
 01/05  22:13:00,-5.24,30.00,12.00,19.49,0,0
 01/05  22:14:00,-5.26,30.00,12.00,19.48,0,0
 01/05  22:15:00,-5.27,30.00,12.00,19.48,0,0
 01/05  22:16:00,-5.29,30.00,12.00,19.48,0,0
 01/05  22:17:00,-5.31,30.00,12.00,19.48,0,0
 01/05  22:18:00,-5.33,30.00,12.00,19.48,0,0
 01/05  22:19:00,-5.35,30.00,12.00,19.48,0,0
 01/05  22:20:00,-5.37,30.00,12.00,19.48,0,0
 01/05  22:21:00,-5.38,30.00,12.00,19.48,0,0
 01/05  22:22:00,-5.40,30.00,12.00,19.48,0,0
 01/05  22:23:00,-5.42,30.00,12.00,19.48,0,0
 01/05  22:24:00,-5.44,30.00,12.00,19.47,0,0
 01/05  22:25:00,-5.46,30.00,12.00,19.47,0,0
 01/05  22:26:00,-5.48,30.00,12.00,19.47,0,0
 01/05  22:27:00,-5.50,30.00,12.00,19.47,0,0
 01/05  22:28:00,-5.51,30.00,12.00,19.47,0,0
 01/05  22:29:00,-5.53,30.00,12.00,19.47,0,0
 01/05  22:30:00,-5.55,30.00,12.00,19.47,0,0
 01/05  22:31:00,-5.57,30.00,12.00,19.47,0,0
 01/05  22:32:00,-5.59,30.00,12.00,19.47,0,0
 01/05  22:33:00,-5.60,30.00,12.00,19.47,0,0
 01/05  22:34:00,-5.62,30.00,12.00,19.46,0,0
 01/05  22:35:00,-5.64,30.00,12.00,19.46,0,0
 01/05  22:36:00,-5.66,30.00,12.00,19.46,0,0
 01/05  22:37:00,-5.68,30.00,12.00,19.46,0,0
 01/05  22:38:00,-5.70,30.00,12.00,19.46,0,0
 01/05  22:39:00,-5.72,30.00,12.00,19.46,0,0
 01/05  22:40:00,-5.73,30.00,12.00,19.46,0,0
 01/05  22:41:00,-5.75,30.00,12.00,19.46,0,0
 01/05  22:42:00,-5.77,30.00,12.00,19.46,0,0
 01/05  22:43:00,-5.79,30.00,12.00,19.46,0,0
 01/05  22:44:00,-5.81,30.00,12.00,19.46,0,0
 01/05  22:45:00,-5.82,30.00,12.00,19.45,0,0
 01/05  22:46:00,-5.84,30.00,12.00,19.45,0,0
 01/05  22:47:00,-5.86,30.00,12.00,19.45,0,0
 01/05  22:48:00,-5.88,30.00,12.00,19.45,0,0
 01/05  22:49:00,-5.90,30.00,12.00,19.45,0,0
 01/05  22:50:00,-5.92,30.00,12.00,19.45,0,0
 01/05  22:51:00,-5.94,30.00,12.00,19.45,0,0
 01/05  22:52:00,-5.95,30.00,12.00,19.45,0,0
 01/05  22:53:00,-5.97,30.00,12.00,19.45,0,0
 01/05  22:54:00,-5.99,30.00,12.00,19.45,0,0
 01/05  22:55:00,-6.01,30.00,12.00,19.44,0,0
 01/05  22:56:00,-6.03,30.00,12.00,19.44,0,0
 01/05  22:57:00,-6.04,30.00,12.00,19.44,0,0
 01/05  22:58:00,-6.06,30.00,12.00,19.44,0,0
 01/05  22:59:00,-6.08,30.00,12.00,19.44,0,0
 01/05  23:00:00,-6.10,30.00,12.00,19.44,0,0
 01/05  23:01:00,-6.12,30.00,12.00,19.44,0,0
 01/05  23:02:00,-6.14,30.00,12.00,19.44,0,0
 01/05  23:03:00,-6.16,30.00,12.00,19.44,0,0
 01/05  23:04:00,-6.17,30.00,12.00,19.43,0,0
 01/05  23:05:00,-6.19,30.00,12.00,19.43,0,0
 01/05  23:06:00,-6.21,30.00,12.00,19.43,0,0
 01/05  23:07:00,-6.23,30.00,12.00,19.43,0,0
 01/05  23:08:00,-6.25,30.00,12.00,19.43,0,0
 01/05  23:09:00,-6.26,30.00,12.00,19.43,0,0
 01/05  23:10:00,-6.28,30.00,12.00,19.43,0,0
 01/05  23:11:00,-6.30,30.00,12.00,19.43,0,0
 01/05  23:12:00,-6.32,30.00,12.00,19.43,0,0
 01/05  23:13:00,-6.34,30.00,12.00,19.42,0,0
 01/05  23:14:00,-6.36,30.00,12.00,19.42,0,0
 01/05  23:15:00,-6.38,30.00,12.00,19.42,0,0
 01/05  23:16:00,-6.39,30.00,12.00,19.42,0,0
 01/05  23:17:00,-6.41,30.00,12.00,19.42,0,0
 01/05  23:18:00,-6.43,30.00,12.00,19.42,0,0
 01/05  23:19:00,-6.45,30.00,12.00,19.42,0,0
 01/05  23:20:00,-6.47,30.00,12.00,19.41,0,0
 01/05  23:21:00,-6.48,30.00,12.00,19.41,0,0
 01/05  23:22:00,-6.50,30.00,12.00,19.41,0,0
 01/05  23:23:00,-6.52,30.00,12.00,19.41,0,0
 01/05  23:24:00,-6.54,30.00,12.00,19.41,0,0
 01/05  23:25:00,-6.56,30.00,12.00,19.41,0,0
 01/05  23:26:00,-6.58,30.00,12.00,19.41,0,0
 01/05  23:27:00,-6.60,30.00,12.00,19.41,0,0
 01/05  23:28:00,-6.61,30.00,12.00,19.41,0,0
 01/05  23:29:00,-6.63,30.00,12.00,19.40,0,0
 01/05  23:30:00,-6.65,30.00,12.00,19.40,0,0
 01/05  23:31:00,-6.67,30.00,12.00,19.40,0,0
 01/05  23:32:00,-6.69,30.00,12.00,19.40,0,0
 01/05  23:33:00,-6.70,30.00,12.00,19.40,0,0
 01/05  23:34:00,-6.72,30.00,12.00,19.40,0,0
 01/05  23:35:00,-6.74,30.00,12.00,19.40,0,0
 01/05  23:36:00,-6.76,30.00,12.00,19.40,0,0
 01/05  23:37:00,-6.78,30.00,12.00,19.40,0,0
 01/05  23:38:00,-6.80,30.00,12.00,19.40,0,0
 01/05  23:39:00,-6.82,30.00,12.00,19.40,0,0
 01/05  23:40:00,-6.83,30.00,12.00,19.40,0,0
 01/05  23:41:00,-6.85,30.00,12.00,19.39,0,0
 01/05  23:42:00,-6.87,30.00,12.00,19.39,0,0
 01/05  23:43:00,-6.89,30.00,12.00,19.39,0,0
 01/05  23:44:00,-6.91,30.00,12.00,19.39,0,0
 01/05  23:45:00,-6.92,30.00,12.00,19.39,0,0
 01/05  23:46:00,-6.94,30.00,12.00,19.39,0,0
 01/05  23:47:00,-6.96,30.00,12.00,19.39,0,0
 01/05  23:48:00,-6.98,30.00,12.00,19.39,0,0
 01/05  23:49:00,-7.00,30.00,12.00,19.39,0,0
 01/05  23:50:00,-7.02,30.00,12.00,19.39,0,0
 01/05  23:51:00,-7.04,30.00,12.00,19.39,0,0
 01/05  23:52:00,-7.05,30.00,12.00,19.39,0,0
 01/05  23:53:00,-7.07,30.00,12.00,19.39,0,0
 01/05  23:54:00,-7.09,30.00,12.00,19.39,0,0
 01/05  23:55:00,-7.11,30.00,12.00,19.39,0,0
 01/05  23:56:00,-7.13,30.00,12.00,19.39,0,0
 01/05  23:57:00,-7.14,30.00,12.00,19.39,0,0
 01/05  23:58:00,-7.16,30.00,12.00,19.39,0,0
 01/05  23:59:00,-7.18,30.00,12.00,19.39,0,0
 01/05  24:00:00,-7.20,30.00,12.00,19.39,0,0
 01/06  00:01:00,-7.22,30.00,12.00,19.38,0,0
 01/06  00:02:00,-7.23,30.00,12.00,19.38,0,0
 01/06  00:03:00,-7.25,30.00,12.00,19.38,0,0
 01/06  00:04:00,-7.26,30.00,12.00,19.38,0,0
 01/06  00:05:00,-7.28,30.00,12.00,19.38,0,0
 01/06  00:06:00,-7.29,30.00,12.00,19.38,0,0
 01/06  00:07:00,-7.30,30.00,12.00,19.38,0,0
 01/06  00:08:00,-7.31,30.00,12.00,19.38,0,0
 01/06  00:09:00,-7.32,30.00,12.00,19.38,0,0
 01/06  00:10:00,-7.33,30.00,12.00,19.37,0,0
 01/06  00:11:00,-7.34,30.00,12.00,19.37,0,0
 01/06  00:12:00,-7.35,30.00,12.00,19.37,0,0
 01/06  00:13:00,-7.36,30.00,12.00,19.37,0,0
 01/06  00:14:00,-7.36,30.00,12.00,19.37,0,0
 01/06  00:15:00,-7.37,30.00,12.00,19.37,0,0
 01/06  00:16:00,-7.37,30.00,12.00,19.36,0,0
 01/06  00:17:00,-7.38,30.00,12.00,19.36,0,0
 01/06  00:18:00,-7.38,30.00,12.00,19.36,0,0
 01/06  00:19:00,-7.38,30.00,12.00,19.36,0,0
 01/06  00:20:00,-7.38,30.00,12.00,19.36,0,0
 01/06  00:21:00,-7.38,30.00,12.00,19.35,0,0
 01/06  00:22:00,-7.38,30.00,12.00,19.35,0,0
 01/06  00:23:00,-7.38,30.00,12.00,19.35,0,0
 01/06  00:24:00,-7.38,30.00,12.00,19.35,0,0
 01/06  00:25:00,-7.38,30.00,12.00,19.34,0,0
 01/06  00:26:00,-7.38,30.00,12.00,19.34,0,0
 01/06  00:27:00,-7.38,30.00,12.00,19.34,0,0
 01/06  00:28:00,-7.38,30.00,12.00,19.34,0,0
 01/06  00:29:00,-7.37,30.00,12.00,19.34,0,0
 01/06  00:30:00,-7.37,30.00,12.00,19.33,0,0
 01/06  00:31:00,-7.37,30.00,12.00,19.33,0,0
 01/06  00:32:00,-7.36,30.00,12.00,19.33,0,0
 01/06  00:33:00,-7.36,30.00,12.00,19.32,0,0
 01/06  00:34:00,-7.35,30.00,12.00,19.32,0,0
 01/06  00:35:00,-7.35,30.00,12.00,19.32,0,0
 01/06  00:36:00,-7.34,30.00,12.00,19.32,0,0
 01/06  00:37:00,-7.34,30.00,12.00,19.31,0,0
 01/06  00:38:00,-7.33,30.00,12.00,19.31,0,0
 01/06  00:39:00,-7.33,30.00,12.00,19.31,0,0
 01/06  00:40:00,-7.32,30.00,12.00,19.31,0,0
 01/06  00:41:00,-7.31,30.00,12.00,19.30,0,0
 01/06  00:42:00,-7.31,30.00,12.00,19.30,0,0
 01/06  00:43:00,-7.30,30.00,12.00,19.30,0,0
 01/06  00:44:00,-7.29,30.00,12.00,19.30,0,0
 01/06  00:45:00,-7.29,30.00,12.00,19.29,0,0
 01/06  00:46:00,-7.28,30.00,12.00,19.29,0,0
 01/06  00:47:00,-7.28,30.00,12.00,19.29,0,0
 01/06  00:48:00,-7.27,30.00,12.00,19.29,0,0
 01/06  00:49:00,-7.26,30.00,12.00,19.29,0,0
 01/06  00:50:00,-7.26,30.00,12.00,19.28,0,0
 01/06  00:51:00,-7.25,30.00,12.00,19.28,0,0
 01/06  00:52:00,-7.24,30.00,12.00,19.28,0,0
 01/06  00:53:00,-7.24,30.00,12.00,19.28,0,0
 01/06  00:54:00,-7.23,30.00,12.00,19.27,0,0
 01/06  00:55:00,-7.23,30.00,12.00,19.27,0,0
 01/06  00:56:00,-7.22,30.00,12.00,19.27,0,0
 01/06  00:57:00,-7.21,30.00,12.00,19.27,0,0
 01/06  00:58:00,-7.21,30.00,12.00,19.27,0,0
 01/06  00:59:00,-7.20,30.00,12.00,19.26,0,0
 01/06  01:00:00,-7.20,30.00,12.00,19.26,0,0
 01/06  01:01:00,-7.20,30.00,12.00,19.26,0,0
 01/06  01:02:00,-7.19,30.00,12.00,19.26,0,0
 01/06  01:03:00,-7.19,30.00,12.00,19.26,0,0
 01/06  01:04:00,-7.18,30.00,12.00,19.26,0,0
 01/06  01:05:00,-7.17,30.00,12.00,19.26,0,0
 01/06  01:06:00,-7.17,30.00,12.00,19.25,0,0
 01/06  01:07:00,-7.16,30.00,12.00,19.25,0,0
 01/06  01:08:00,-7.15,30.00,12.00,19.25,0,0
 01/06  01:09:00,-7.15,30.00,12.00,19.25,0,0
 01/06  01:10:00,-7.14,30.00,12.00,19.25,0,0
 01/06  01:11:00,-7.13,30.00,12.00,19.25,0,0
 01/06  01:12:00,-7.12,30.00,12.00,19.25,0,0
 01/06  01:13:00,-7.11,30.00,12.00,19.25,0,0
 01/06  01:14:00,-7.10,30.00,12.00,19.24,0,0
 01/06  01:15:00,-7.09,30.00,12.00,19.24,0,0
 01/06  01:16:00,-7.09,30.00,12.00,19.24,0,0
 01/06  01:17:00,-7.08,30.00,12.00,19.24,0,0
 01/06  01:18:00,-7.07,30.00,12.00,19.24,0,0
 01/06  01:19:00,-7.06,30.00,12.00,19.24,0,0
 01/06  01:20:00,-7.05,30.00,12.00,19.24,0,0
 01/06  01:21:00,-7.04,30.00,12.00,19.24,0,0
 01/06  01:22:00,-7.03,30.00,12.00,19.24,0,0
 01/06  01:23:00,-7.02,30.00,12.00,19.24,0,0
 01/06  01:24:00,-7.01,30.00,12.00,19.23,0,0
 01/06  01:25:00,-7.00,30.00,12.00,19.23,0,0
 01/06  01:26:00,-6.99,30.00,12.00,19.23,0,0
 01/06  01:27:00,-6.97,30.00,12.00,19.23,0,0
 01/06  01:28:00,-6.96,30.00,12.00,19.23,0,0
 01/06  01:29:00,-6.95,30.00,12.00,19.23,0,0
 01/06  01:30:00,-6.94,30.00,12.00,19.23,0,0
 01/06  01:31:00,-6.93,30.00,12.00,19.23,0,0
 01/06  01:32:00,-6.92,30.00,12.00,19.23,0,0
 01/06  01:33:00,-6.91,30.00,12.00,19.23,0,0
 01/06  01:34:00,-6.90,30.00,12.00,19.23,0,0
 01/06  01:35:00,-6.89,30.00,12.00,19.22,0,0
 01/06  01:36:00,-6.88,30.00,12.00,19.22,0,0
 01/06  01:37:00,-6.87,30.00,12.00,19.22,0,0
 01/06  01:38:00,-6.86,30.00,12.00,19.22,0,0
 01/06  01:39:00,-6.85,30.00,12.00,19.22,0,0
 01/06  01:40:00,-6.84,30.00,12.00,19.22,0,0
 01/06  01:41:00,-6.83,30.00,12.00,19.22,0,0
 01/06  01:42:00,-6.82,30.00,12.00,19.22,0,0
 01/06  01:43:00,-6.81,30.00,12.00,19.22,0,0
 01/06  01:44:00,-6.80,30.00,12.00,19.22,0,0
 01/06  01:45:00,-6.79,30.00,12.00,19.22,0,0
 01/06  01:46:00,-6.79,30.00,12.00,19.22,0,0
 01/06  01:47:00,-6.78,30.00,12.00,19.22,0,0
 01/06  01:48:00,-6.77,30.00,12.00,19.22,0,0
 01/06  01:49:00,-6.76,30.00,12.00,19.21,0,0
 01/06  01:50:00,-6.75,30.00,12.00,19.21,0,0
 01/06  01:51:00,-6.75,30.00,12.00,19.21,0,0
 01/06  01:52:00,-6.74,30.00,12.00,19.21,0,0
 01/06  01:53:00,-6.73,30.00,12.00,19.21,0,0
 01/06  01:54:00,-6.73,30.00,12.00,19.21,0,0
 01/06  01:55:00,-6.72,30.00,12.00,19.21,0,0
 01/06  01:56:00,-6.72,30.00,12.00,19.21,0,0
 01/06  01:57:00,-6.71,30.00,12.00,19.21,0,0
 01/06  01:58:00,-6.71,30.00,12.00,19.21,0,0
 01/06  01:59:00,-6.70,30.00,12.00,19.21,0,0
 01/06  02:00:00,-6.70,30.00,12.00,19.21,0,0
 01/06  02:01:00,-6.70,30.00,12.00,19.21,0,0
 01/06  02:02:00,-6.69,30.00,12.00,19.21,0,0
 01/06  02:03:00,-6.69,30.00,12.00,19.21,0,0
 01/06  02:04:00,-6.69,30.00,12.00,19.21,0,0
 01/06  02:05:00,-6.69,30.00,12.00,19.21,0,0
 01/06  02:06:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:07:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:08:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:09:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:10:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:11:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:12:00,-6.69,30.00,12.00,19.20,0,0
 01/06  02:13:00,-6.70,30.00,12.00,19.20,0,0
 01/06  02:14:00,-6.70,30.00,12.00,19.20,0,0
 01/06  02:15:00,-6.70,30.00,12.00,19.20,0,0
 01/06  02:16:00,-6.71,30.00,12.00,19.20,0,0
 01/06  02:17:00,-6.71,30.00,12.00,19.20,0,0
 01/06  02:18:00,-6.72,30.00,12.00,19.20,0,0
 01/06  02:19:00,-6.72,30.00,12.00,19.20,0,0
 01/06  02:20:00,-6.73,30.00,12.00,19.20,0,0
 01/06  02:21:00,-6.73,30.00,12.00,19.20,0,0
 01/06  02:22:00,-6.74,30.00,12.00,19.20,0,0
 01/06  02:23:00,-6.75,30.00,12.00,19.20,0,0
 01/06  02:24:00,-6.75,30.00,12.00,19.20,0,0
 01/06  02:25:00,-6.76,30.00,12.00,19.20,0,0
 01/06  02:26:00,-6.77,30.00,12.00,19.20,0,0
 01/06  02:27:00,-6.78,30.00,12.00,19.20,0,0
 01/06  02:28:00,-6.79,30.00,12.00,19.20,0,0
 01/06  02:29:00,-6.79,30.00,12.00,19.20,0,0
 01/06  02:30:00,-6.80,30.00,12.00,19.20,0,0
 01/06  02:31:00,-6.81,30.00,12.00,19.20,0,0
 01/06  02:32:00,-6.82,30.00,12.00,19.20,0,0
 01/06  02:33:00,-6.83,30.00,12.00,19.20,0,0
 01/06  02:34:00,-6.84,30.00,12.00,19.20,0,0
 01/06  02:35:00,-6.85,30.00,12.00,19.20,0,0
 01/06  02:36:00,-6.87,30.00,12.00,19.20,0,0
 01/06  02:37:00,-6.88,30.00,12.00,19.20,0,0
 01/06  02:38:00,-6.89,30.00,12.00,19.20,0,0
 01/06  02:39:00,-6.90,30.00,12.00,19.20,0,0
 01/06  02:40:00,-6.91,30.00,12.00,19.20,0,0
 01/06  02:41:00,-6.93,30.00,12.00,19.20,0,0
 01/06  02:42:00,-6.94,30.00,12.00,19.20,0,0
 01/06  02:43:00,-6.95,30.00,12.00,19.20,0,0
 01/06  02:44:00,-6.96,30.00,12.00,19.20,0,0
 01/06  02:45:00,-6.98,30.00,12.00,19.20,0,0
 01/06  02:46:00,-6.99,30.00,12.00,19.20,0,0
 01/06  02:47:00,-7.00,30.00,12.00,19.20,0,0
 01/06  02:48:00,-7.02,30.00,12.00,19.20,0,0
 01/06  02:49:00,-7.03,30.00,12.00,19.20,0,0
 01/06  02:50:00,-7.05,30.00,12.00,19.20,0,0
 01/06  02:51:00,-7.06,30.00,12.00,19.20,0,0
 01/06  02:52:00,-7.08,30.00,12.00,19.20,0,0
 01/06  02:53:00,-7.09,30.00,12.00,19.20,0,0
 01/06  02:54:00,-7.11,30.00,12.00,19.20,0,0
 01/06  02:55:00,-7.12,30.00,12.00,19.20,0,0
 01/06  02:56:00,-7.14,30.00,12.00,19.20,0,0
 01/06  02:57:00,-7.15,30.00,12.00,19.20,0,0
 01/06  02:58:00,-7.17,30.00,12.00,19.20,0,0
 01/06  02:59:00,-7.18,30.00,12.00,19.20,0,0
 01/06  03:00:00,-7.20,30.00,12.00,19.20,0,0
 01/06  03:01:00,-7.22,30.00,12.00,19.20,0,0
 01/06  03:02:00,-7.23,30.00,12.00,19.20,0,0
 01/06  03:03:00,-7.25,30.00,12.00,19.20,0,0
 01/06  03:04:00,-7.27,30.00,12.00,19.20,0,0
 01/06  03:05:00,-7.28,30.00,12.00,19.20,0,0
 01/06  03:06:00,-7.30,30.00,12.00,19.20,0,0
 01/06  03:07:00,-7.32,30.00,12.00,19.20,0,0
 01/06  03:08:00,-7.34,30.00,12.00,19.20,0,0
 01/06  03:09:00,-7.36,30.00,12.00,19.20,0,0
 01/06  03:10:00,-7.38,30.00,12.00,19.20,0,0
 01/06  03:11:00,-7.40,30.00,12.00,19.20,0,0
 01/06  03:12:00,-7.42,30.00,12.00,19.20,0,0
 01/06  03:13:00,-7.44,30.00,12.00,19.19,0,0
 01/06  03:14:00,-7.46,30.00,12.00,19.19,0,0
 01/06  03:15:00,-7.48,30.00,12.00,19.19,0,0
 01/06  03:16:00,-7.50,30.00,12.00,19.19,0,0
 01/06  03:17:00,-7.53,30.00,12.00,19.19,0,0
 01/06  03:18:00,-7.55,30.00,12.00,19.19,0,0
 01/06  03:19:00,-7.57,30.00,12.00,19.19,0,0
 01/06  03:20:00,-7.60,30.00,12.00,19.19,0,0
 01/06  03:21:00,-7.62,30.00,12.00,19.19,0,0
 01/06  03:22:00,-7.64,30.00,12.00,19.19,0,0
 01/06  03:23:00,-7.67,30.00,12.00,19.18,0,0
 01/06  03:24:00,-7.69,30.00,12.00,19.18,0,0
 01/06  03:25:00,-7.72,30.00,12.00,19.18,0,0
 01/06  03:26:00,-7.75,30.00,12.00,19.18,0,0
 01/06  03:27:00,-7.77,30.00,12.00,19.18,0,0
 01/06  03:28:00,-7.80,30.00,12.00,19.18,0,0
 01/06  03:29:00,-7.83,30.00,12.00,19.17,0,0
 01/06  03:30:00,-7.85,30.00,12.00,19.17,0,0
 01/06  03:31:00,-7.88,30.00,12.00,19.17,0,0
 01/06  03:32:00,-7.91,30.00,12.00,19.17,0,0
 01/06  03:33:00,-7.94,30.00,12.00,19.17,0,0
 01/06  03:34:00,-7.97,30.00,12.00,19.17,0,0
 01/06  03:35:00,-8.00,30.00,12.00,19.16,0,0
 01/06  03:36:00,-8.03,30.00,12.00,19.16,0,0
 01/06  03:37:00,-8.06,30.00,12.00,19.16,0,0
 01/06  03:38:00,-8.09,30.00,12.00,19.16,0,0
 01/06  03:39:00,-8.12,30.00,12.00,19.16,0,0
 01/06  03:40:00,-8.15,30.00,12.00,19.15,0,0
 01/06  03:41:00,-8.19,30.00,12.00,19.15,0,0
 01/06  03:42:00,-8.22,30.00,12.00,19.15,0,0
 01/06  03:43:00,-8.25,30.00,12.00,19.15,0,0
 01/06  03:44:00,-8.29,30.00,12.00,19.15,0,0
 01/06  03:45:00,-8.32,30.00,12.00,19.14,0,0
 01/06  03:46:00,-8.36,30.00,12.00,19.14,0,0
 01/06  03:47:00,-8.39,30.00,12.00,19.14,0,0
 01/06  03:48:00,-8.43,30.00,12.00,19.14,0,0
 01/06  03:49:00,-8.47,30.00,12.00,19.13,0,0
 01/06  03:50:00,-8.50,30.00,12.00,19.13,0,0
 01/06  03:51:00,-8.54,30.00,12.00,19.13,0,0
 01/06  03:52:00,-8.58,30.00,12.00,19.13,0,0
 01/06  03:53:00,-8.62,30.00,12.00,19.12,0,0
 01/06  03:54:00,-8.66,30.00,12.00,19.12,0,0
 01/06  03:55:00,-8.70,30.00,12.00,19.12,0,0
 01/06  03:56:00,-8.74,30.00,12.00,19.12,0,0
